frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
890,frame_0852,2:23:15,1,frame_0852_00,interviewer,sad,0.6118257926647179,2.108212001621723,1.306207475515464e-07,2.624260075390339,0.00033041164897440467,63.65782022476196,1.6981186945486115e-05,31.60935938358307,0.8284996555062303,-0.22360973923868452,-0.41244725550867156,226.0,108.0,103.0,145.0
891,frame_0853,2:23:25,1,frame_0853_00,interviewer,fear,0.6315047535904383,0.017780532652977854,3.824489546822523e-14,72.52375483512878,0.00023154207156039774,0.48972275108098984,1.9661273498172704e-06,26.968511939048767,0.6140238406395493,0.5058157125610152,-0.43820346904474794,219.0,97.0,91.0,123.0
892,frame_0854,2:23:35,1,frame_0854_00,interviewer,neutral,0.71079743910566,3.9658273140089104,0.001316654548907784,1.0719716256541982,0.2787418829644849,10.3437981214403,0.039364187414113426,84.2989793001997,0.574909297808605,-0.007806370578417324,-0.09387723444909937,216.0,109.0,97.0,131.0
893,frame_0855,2:23:45,1,frame_0855_00,interviewer,neutral,0.6508106670272534,4.095148667693138,1.1929277010658268e-10,0.7451822981238365,6.80042433032213e-05,0.46771029010415077,5.9548324315983336e-05,94.69183087348938,0.24412217879200201,0.027917279349264607,-0.03594261397681125,226.0,97.0,94.0,132.0
894,frame_0856,2:23:55,1,frame_0856_00,interviewer,neutral,0.7316819788544352,0.7370337378233671,5.3987592174564725e-08,0.35954907070845366,3.5600987047246235e-06,26.241254806518555,1.3992956793273947e-07,72.66215682029724,0.6395383806374895,-0.09802594710208459,-0.16476403076553084,227.0,128.0,96.0,129.0
895,frame_0857,2:24:05,2,frame_0857_00,interviewee,neutral,0.6217459932016626,10.477837920188904,0.019600987434387207,2.1129243075847626,0.01751771051203832,13.407562673091888,0.09373171487823129,73.87082576751709,0.8207164454333641,0.024958527636772494,-0.1660899256938137,490.0,115.0,41.0,51.0
896,frame_0857,2:24:05,2,frame_0857_01,interviewer,neutral,0.8011485102053724,0.3768971422687173,9.856112453965338e-10,0.574622256681323,8.630149928023911e-07,14.17241096496582,8.569204373864991e-09,84.87606644630432,0.4667696044534645,-0.0504058990968663,-0.09112047239426639,99.0,133.0,43.0,57.0
897,frame_0858,2:24:15,1,frame_0858_00,interviewer,neutral,0.6390813388085583,1.877837776799467,3.5948957620793384e-11,0.6805807006411909,2.2587834685616447e-06,8.41083128323182,2.9079279959138937e-07,89.03074991336466,0.4202723897021836,-0.01761221542970762,-0.06769331710764703,219.0,84.0,109.0,150.0
898,frame_0859,2:24:25,1,frame_0859_00,interviewer,angry,0.799268447054227,93.03716934170357,2.4566139508725927e-13,0.07688583907800485,2.6118046397187597e-07,1.7113106502664865,2.6933131160781153e-08,5.174637085156093,0.2955155510689176,0.5519159763664306,-0.6619893621308174,196.0,95.0,110.0,151.0
899,frame_0860,2:24:35,1,frame_0860_00,interviewee,angry,0.6116533589610018,94.39179301261902,1.809430294485992e-06,0.0808492535725236,1.37368886043987e-05,2.963695116341114,8.317018682646449e-05,2.563563734292984,0.2584577495501261,0.5550626893333631,-0.6790093873979709,291.0,131.0,83.0,113.0
900,frame_0861,2:24:45,1,frame_0861_00,interviewee,neutral,0.671885462132852,7.322165242175431,6.609610559203361e-06,0.000191400363212571,0.29670071045151825,5.366895080578914,3.318486565184984e-05,87.01400315594636,0.48673541584849356,0.024543941214196938,-0.08108398342507994,292.0,121.0,85.0,115.0
901,frame_0862,2:24:55,1,frame_0862_00,interviewee,angry,0.5876014239981574,94.14422512054443,6.188475509816271e-07,0.008435267955064774,1.214078935163343e-05,1.848565973341465,9.039102906172047e-05,3.9986789226531982,0.26011227406575144,0.557530943675887,-0.670151128933092,292.0,129.0,85.0,113.0
902,frame_0863,2:25:05,1,frame_0863_00,interviewee,neutral,0.5687992635059896,7.791897654533386,1.5961351351734265e-06,0.0011949729014304467,0.008876089850673452,19.52693909406662,3.05437701797473e-06,72.67109155654907,0.7507538575569198,-0.0312858437863799,-0.1716410782201745,311.0,127.0,89.0,117.0
903,frame_0864,2:25:15,1,frame_0864_00,interviewee,angry,0.6187569430605555,83.65536526973662,1.198557128330067e-05,0.00666768530759614,0.3971998106301057,7.9097067821375395,0.00012523006133582877,8.030917283187236,0.5751193683256258,0.47312147475863797,-0.6299077881865399,294.0,126.0,87.0,116.0
904,frame_0865,2:25:25,1,frame_0865_00,interviewee,neutral,0.4748158523779161,10.303028672933578,9.686480950676923e-06,1.4874974265694618,0.00037157637962081935,41.95254147052765,0.0007533924872404896,46.25580608844757,1.0179295023178763,-0.0955708546245248,-0.3327555157174984,311.0,121.0,90.0,118.0
905,frame_0866,2:25:35,1,frame_0866_00,interviewer,angry,0.5700793512060138,99.96968507766724,1.7820387364104323e-11,0.0053356270655058324,0.0004579785127134528,0.02435441710986197,7.519657639620814e-10,0.00017216865444424911,0.002933595695438729,0.5997612480426808,-0.6999622719777382,228.0,78.0,108.0,153.0
906,frame_0867,2:25:45,1,frame_0867_00,interviewer,sad,0.7091043584005832,0.19289315678179264,1.0184837999013818e-10,1.3550441712141037,9.960352542748296e-08,68.21157932281494,1.4345101995161258e-06,30.240485072135925,0.6929627784178578,-0.2622036369784585,-0.4187499865274907,242.0,119.0,110.0,142.0
907,frame_0868,2:25:55,1,frame_0868_00,interviewer,neutral,0.6891658647895504,0.04486998950596899,1.8622502154165728e-12,0.3007908817380667,8.953968233527121e-07,16.531284153461456,1.0581120424291157e-07,83.12305808067322,0.47212527203496374,-0.06375037339037057,-0.10130653255133255,224.0,97.0,106.0,147.0
908,frame_0869,2:26:05,1,frame_0869_00,interviewee,neutral,0.6587399788648689,27.7714418036605,8.704383510985715e-07,0.0006556690031811047,0.4127536680700581,1.7861235088779635,1.8592981774426927e-05,70.02900660210888,0.6999183873724455,0.16237817350113312,-0.20181867006949125,301.0,123.0,87.0,114.0
909,frame_0870,2:26:15,1,frame_0870_00,interviewee,neutral,0.602154598188064,36.32437884807587,2.502176799090705e-08,0.002272313940920867,1.5697088429078576e-05,8.886056393384933,3.867898783482815e-05,54.78724241256714,0.9128667087854359,0.18241837309908893,-0.30760034406297976,300.0,119.0,86.0,117.0
910,frame_0871,2:26:25,1,frame_0871_00,interviewee,angry,0.6689513714959884,85.06169648081597,0.005367342469310159,1.8692453940353502,0.0023186805773285878,2.456973001117647,0.027213253406756236,10.57718808839108,0.5436972597569553,0.5138770434573761,-0.6212993546756692,301.0,121.0,85.0,116.0
911,frame_0872,2:26:35,1,frame_0872_00,interviewee,angry,0.6515524066228665,97.18091487884521,2.5307125839368894e-08,0.000468264079245273,0.00011987874586338876,1.795639842748642,1.2360385426291032e-05,1.0228493250906467,0.1469196765295894,0.5759071458608572,-0.691042044498525,317.0,127.0,89.0,111.0
912,frame_0873,2:26:45,1,frame_0873_00,interviewer,sad,0.5695850627447224,0.41735111735761166,1.2920851588660298e-05,7.5173430144786835,1.8948550462027924e-05,89.75979089736938,2.3336875187851547e-05,2.3054637014865875,0.40130453356049356,-0.3039132976865716,-0.5865841068026484,248.0,76.0,106.0,145.0
913,frame_0874,2:26:55,2,frame_0874_00,interviewee,neutral,0.6192134872468716,1.0764809904717219,1.063216321470791e-06,0.26276576459964934,1.0569749681146068e-05,22.008070706359064,0.00015527602240368758,76.65251175731281,0.6013750110969002,-0.07973271714433242,-0.14115968753948152,490.0,108.0,41.0,54.0
914,frame_0874,2:26:55,2,frame_0874_01,interviewer,sad,0.9187003764110389,30.953022127983317,0.08087763180738607,10.331206282233444,0.5504855695533073,47.03454410618018,0.002065390007633324,11.047792607808994,1.2302747485276957,0.07401095532116961,-0.5570196545325596,111.0,121.0,40.0,53.0
915,frame_0875,2:27:05,2,frame_0875_00,interviewee,angry,0.8373522366899,94.76083517074585,0.0004902799446426798,0.04504759272094816,0.0008249896382039879,3.3262137323617935,0.011866891145473346,1.8547236919403076,0.24285289938804527,0.5556776701405397,-0.6835027786236424,484.0,108.0,38.0,51.0
916,frame_0875,2:27:05,2,frame_0875_01,interviewer,angry,0.8228367270870001,99.48316213388217,4.950241256829268e-13,0.32388008733124063,7.081957132070914e-06,0.19235535274328905,3.0319307900711855e-10,0.000595284417625007,0.03582348004430946,0.5983967615797655,-0.6994794909207559,114.0,118.0,42.0,59.0
917,frame_0876,2:27:15,1,frame_0876_00,interviewee,angry,0.6526304549321044,81.66447281837463,1.9022753150466087e-06,0.006604075315408409,0.013345840852707624,1.2385180220007896,3.7066030245114234e-05,17.077025771141052,0.5234565074406832,0.48517271647048943,-0.5790151406375043,289.0,121.0,86.0,113.0
918,frame_0877,2:27:25,1,frame_0877_00,interviewee,angry,0.6320396118125557,67.47978925704956,2.9533703127526678e-05,0.008238705049734563,1.5039733611047268,7.120506465435028,0.0002669355581019772,23.88719469308853,0.8595233826738448,0.3869844182292127,-0.5030983479271071,302.0,121.0,85.0,116.0
919,frame_0878,2:27:35,1,frame_0878_00,interviewee,neutral,0.6834719534484549,29.933539032936096,6.082708114973912e-07,0.009054155088961124,0.0014173093404679094,9.988107532262802,2.465617710001311e-07,60.06788611412048,0.8983232948179536,0.13972210811687796,-0.2695064081515881,303.0,123.0,85.0,114.0
920,frame_0879,2:27:45,1,frame_0879_00,interviewee,angry,0.6726741883227347,99.42207343315202,4.4393106117064957e-07,0.005380523448151535,9.729363887120432e-06,0.16976261117531524,1.4899199740859414e-05,0.40275463689808405,0.03933405741927945,0.5958912424492862,-0.6970052385156124,300.0,115.0,86.0,117.0
921,frame_0880,2:27:55,1,frame_0880_00,interviewee,angry,0.6172883708813601,94.68230605125427,8.129677486756748e-08,0.0004217175046505872,0.00010182144478676491,1.0915793478488922,1.2921758241191128e-05,4.225578531622887,0.23481608801906417,0.5637312873067324,-0.6693272830613873,302.0,121.0,88.0,116.0
922,frame_0881,2:28:05,1,frame_0881_00,interviewee,sad,1.078533778022119,0.0393819558667019,0.000924282539926935,0.0006554076662723674,33.908915519714355,64.66951966285706,1.695337381590889e-06,1.3806077651679516,0.7110035408502388,-0.021072004014244798,-0.11703186315292198,335.0,129.0,91.0,120.0
923,frame_0882,2:28:15,1,frame_0882_00,interviewee,neutral,0.6456076668971832,30.54860830307007,0.00030379303552763304,0.005672541010426357,12.438458949327469,11.743942648172379,0.000292712934424344,45.26272714138031,1.2324828928174738,0.22342805274067815,-0.18483123336147853,301.0,127.0,84.0,111.0
924,frame_0883,2:28:25,1,frame_0883_00,interviewee,sad,0.745084291377287,14.9020254611969,0.09640422067604959,0.23811988066881895,16.755706071853638,66.69034957885742,0.0005614927886199439,1.316832099109888,0.9313476631072873,-0.058098759276254006,-0.37251192998428445,286.0,131.0,86.0,116.0
925,frame_0884,2:28:35,1,frame_0884_00,interviewee,fear,0.8541767402885394,5.278896109992034,9.407358297967798e-06,53.74378882311516,0.016071453367893597,0.9211591993963241,0.6671986474662213,39.372881613545516,0.9339943937269348,0.4096453791995529,-0.36214466053971317,310.0,118.0,87.0,119.0
926,frame_0885,2:28:45,1,frame_0885_00,interviewer,neutral,0.795262579094,11.21702641248703,0.005628390135825612,0.19614666234701872,5.856674537062645,37.35780715942383,0.050929043209180236,45.31579613685608,1.1547443443511998,-0.03933500425082458,-0.2568251940796472,283.0,113.0,106.0,144.0
927,frame_0886,2:28:55,1,frame_0886_00,interviewer,neutral,0.7356048959148601,0.11206609196960926,1.7662927327341538e-11,0.05243035266175866,4.1208858547747695e-07,12.365571409463882,5.7121757324196665e-08,87.4699354171753,0.3871462742622592,-0.04842287327575843,-0.07529246969146904,220.0,81.0,102.0,155.0
928,frame_0887,2:29:05,1,frame_0887_00,interviewer,neutral,0.5816770856932117,0.4917966667562723,4.669965194224794e-16,0.12676569167524576,2.6961875440600913e-09,16.47471785545349,2.055738459777641e-12,82.90671706199646,0.48710205533943396,-0.06206073156065986,-0.1030514779284886,302.0,82.0,104.0,152.0
929,frame_0888,2:29:15,2,frame_0888_00,interviewee,angry,0.6666183276367419,91.50153398513794,0.0006349992418108741,0.023563009744975716,0.000855319740367122,2.8671549633145332,0.01780105521902442,5.588453635573387,0.3479816984125571,0.5378558258034446,-0.6577814439502162,490.0,110.0,38.0,50.0
930,frame_0888,2:29:15,2,frame_0888_01,interviewer,neutral,0.7762742493807049,2.3826420307159424,1.1259845052874473e-10,0.13716969406232238,4.783472604685812e-05,46.188801527023315,7.050136169306498e-09,51.291340589523315,0.7973103685019425,-0.16949883116554015,-0.2946339388363047,128.0,125.0,43.0,63.0
931,frame_0889,2:29:25,1,frame_0889_00,interviewer,neutral,0.8490383829888637,0.4235572647303343,5.211000075888705e-07,0.16549420543015003,0.001464904380554799,11.159159988164902,8.283173542622535e-05,88.25023770332336,0.38893474897690655,-0.04092591837841924,-0.07090077910039656,182.0,113.0,108.0,150.0
932,frame_0890,2:29:35,1,frame_0890_00,interviewer,neutral,0.8375620405016809,1.1011783689962846,2.694362671476485e-07,0.09980264016182067,6.260216114487341e-05,8.14391944670197,2.9996654771694707e-05,90.6550044211748,0.34974139423985307,-0.025269310095022438,-0.05716996218630235,192.0,99.0,105.0,145.0
933,frame_0891,2:29:45,1,frame_0891_00,interviewer,sad,0.8324692078084627,13.489730774132106,1.9257099545772283e-06,7.155395849506062e-05,32.23711040462379,49.26652303535021,0.002940542422423074,5.003627986148356,1.1341192136930225,0.10955609632997695,-0.13211905102806662,222.0,120.0,108.0,148.0
934,frame_0892,2:29:55,1,frame_0892_00,interviewer,neutral,0.6684971321288218,24.531248211860657,1.5326005353699657e-06,3.6235176026821136,0.0002506490773157566,31.137746572494507,0.00018203969602836878,40.7070517539978,1.1941553822396451,0.04800434165887172,-0.3802835999108854,210.0,102.0,107.0,148.0
935,frame_0893,2:30:05,1,frame_0893_00,interviewee,sad,0.7017452076010268,27.993157505989075,0.013854732969775796,0.08882695692591369,0.6873014848679304,70.73323726654053,1.2778410329872258e-06,0.4836226347833872,0.6688147062333609,-0.10949953051603319,-0.615483054023203,292.0,125.0,86.0,118.0
936,frame_0894,2:30:15,1,frame_0894_00,interviewee,angry,0.6887984657814669,49.7089147567749,4.555980037679319e-07,0.0007770125193928834,0.00020926693196088308,12.59656697511673,2.3562307660540682e-06,37.69353628158569,0.9763153284571733,0.2478741448129821,-0.42354478685204827,300.0,115.0,86.0,115.0
937,frame_0895,2:30:25,1,frame_0895_00,interviewer,neutral,0.7227474126471845,24.399980831143957,1.2186263230173967e-06,0.010780824789493878,0.002967504577970212,29.657233316568533,0.0003769525614260839,45.92866551025695,1.0633598059252856,0.027870209302532235,-0.3487827113496706,221.0,111.0,108.0,145.0
938,frame_0896,2:30:35,1,frame_0896_00,interviewer,neutral,0.8137899646439268,5.123430490493774,3.1067728549277404e-12,1.7241576686501503,5.09124440384312e-06,25.03925859928131,7.493761167154389e-07,68.11315417289734,0.8305234268204832,-0.05734730613988248,-0.1964444673136072,224.0,116.0,104.0,152.0
939,frame_0897,2:30:45,1,frame_0897_00,interviewer,neutral,0.7501588071887185,0.22840313613414764,2.4007266443901165e-11,1.8904417753219604,4.6771599926387353e-07,25.18061101436615,1.294955948027976e-08,72.70054817199707,0.6679602651955352,-0.08611892943572551,-0.1640251348977095,206.0,107.0,104.0,153.0
940,frame_0898,2:30:55,1,frame_0898_00,interviewer,sad,0.620293629922179,23.05748004063845,0.0013777908773544396,2.49467637358167,0.015832397400656187,55.95491862028352,0.0009593776329654906,18.47476026265384,1.0689068649665268,-0.06788942444673135,-0.5119790780940646,224.0,94.0,106.0,151.0
941,frame_0899,2:31:05,1,frame_0899_00,interviewer,neutral,0.8027909172272052,4.171885798685897,3.438961960342395e-05,1.0228809578943823,0.0003392926803243291,5.782107608443952,0.025500358670971314,88.99725013954938,0.4501170500641166,0.009269532150589094,-0.06992865694004202,244.0,112.0,109.0,147.0
942,frame_0900,2:31:15,1,frame_0900_00,interviewer,neutral,0.658756139077821,0.46785296872258186,1.6558294449117716e-10,1.1507084593176842,1.649612446641413e-07,7.285983860492706,2.505395713114922e-06,91.09545350074768,0.3522699519759661,-0.018281837216020384,-0.053895113359806686,229.0,118.0,108.0,146.0
943,frame_0901,2:31:25,1,frame_0901_00,interviewee,neutral,0.721031832925579,31.39936625957489,1.0235143843573269e-07,0.0011628284482867457,4.56030534223828e-05,7.2362057864665985,5.604827268967938e-07,61.36322617530823,0.8535648492531027,0.159459838223011,-0.2632194091566153,294.0,118.0,86.0,111.0
944,frame_0902,2:31:35,1,frame_0902_00,interviewee,angry,0.6841602340055158,51.27834677696228,7.894502118688251e-05,1.6854122281074524,0.0025392972020199522,33.298686146736145,3.256929801409569e-05,13.734909892082214,1.0504308452795306,0.18629149414144303,-0.5688331256481377,295.0,121.0,88.0,114.0
945,frame_0903,2:31:45,1,frame_0903_00,interviewee,angry,0.6940041602634474,91.13026155594129,2.381163328374864e-07,0.0006099340043376922,0.24123744189589524,1.6989080397973109,1.4209040972361815e-06,6.92899011719109,0.35345533293303455,0.5416788808893419,-0.6461790351824297,293.0,120.0,88.0,117.0
946,frame_0904,2:31:55,1,frame_0904_00,interviewee,angry,0.6536423388082818,94.0302964466987,1.1085018009196337e-05,0.012107950163687403,0.00019122759343398826,1.73944170710097,0.00023589824691937566,4.217711714965803,0.26303103576319053,0.5573120265371175,-0.6687189772518698,289.0,120.0,87.0,115.0
947,frame_0905,2:32:05,1,frame_0905_00,interviewee,angry,0.6792129933793053,56.81008696556091,4.0616439100915613e-07,0.08486149599775672,2.1156647278530727e-05,8.12339186668396,2.646541474859987e-05,34.98161733150482,0.8986048634175701,0.30896134583695606,-0.4469198566633301,297.0,121.0,89.0,116.0
948,frame_0906,2:32:15,1,frame_0906_00,interviewee,angry,0.6309668182379714,61.46020293235779,3.48255611015702e-05,0.007206932787084952,0.1475276076234877,6.57554492354393,0.000767306028137682,31.80871605873108,0.8528968549521431,0.3435484226077534,-0.4685348853583179,291.0,124.0,88.0,115.0
949,frame_0907,2:32:25,1,frame_0907_00,interviewee,angry,0.6885462666053732,76.67355855388148,5.329001875550543e-07,0.009169868646416056,0.00018656698962668858,10.39389793800091,1.747002573252413e-06,12.923191538237516,0.7042729614243839,0.41853127019545866,-0.5991318209234282,291.0,120.0,86.0,116.0
950,frame_0908,2:32:35,1,frame_0908_00,interviewee,happy,0.6517468027730108,5.054993111192769,1.2277712912072904e-07,6.6463418289228304e-06,89.7144251891628,0.43481679431002107,4.959814188552066e-07,4.795757594451761,0.41757065497492873,0.6565917186746317,0.6797215102155276,290.0,116.0,86.0,117.0
951,frame_0909,2:32:45,1,frame_0909_00,interviewee,happy,0.7330627110031543,18.892496096193327,6.0004192950936685e-05,0.00024554743248190157,65.29863659127194,3.2833941469662364,7.87647289360853e-05,12.525092068325527,0.9655502537364763,0.5573143850906362,0.37043967691999496,293.0,119.0,87.0,118.0
952,frame_0910,2:32:55,1,frame_0910_00,interviewer,happy,0.8725298769694603,0.031164809479378164,4.009580589109409e-16,6.121548823401213e-08,99.96882677078247,2.447553271167635e-06,3.960793932417106e-10,4.6616364102192165e-06,0.0028290334773217575,0.6999687668938176,0.7995324454488759,373.0,147.0,109.0,142.0
953,frame_0911,2:33:05,1,frame_0911_00,interviewee,happy,0.6441056600818368,0.7392063271254301,7.295613418945024e-09,4.663651687053516e-07,98.31798076629639,0.0408708379836753,7.531515855419002e-07,0.9019436314702034,0.09860944504093377,0.6924976292865482,0.7811241769759372,291.0,125.0,85.0,118.0
954,frame_0912,2:33:15,1,frame_0912_00,interviewee,sad,0.989231100600404,0.7911061408284986,0.0038455111753313946,0.10859150853925995,0.015318554691399913,98.72535459550349,3.1893028076539386e-05,0.35575881858222597,0.0801635363163834,-0.38927561941667777,-0.5984456621786398,302.0,117.0,92.0,117.0
955,frame_0913,2:33:25,1,frame_0913_00,interviewer,fear,0.9859159267824714,0.006075497000281342,2.9920968090165045e-13,54.50239235191254,0.8683560519940915,0.0010252412124649856,0.3107790507187308,44.311376727983564,0.7513185171643637,0.390113823250249,-0.3188730694189264,274.0,144.0,100.0,120.0
956,frame_0914,2:33:35,1,frame_0914_00,interviewee,neutral,0.6308024900155002,6.542909890413284,0.004123734470340423,0.012372979836072773,23.86430650949478,1.448837760835886,0.0067359054810367525,68.12071204185486,0.84536995335033,0.20066512317171145,0.13634489587966528,302.0,129.0,85.0,116.0
957,frame_0915,2:33:45,1,frame_0915_00,interviewee,angry,0.6544620254855056,56.99076992218315,1.3313905438999524e-06,0.04036688428230639,8.472576035054538e-06,15.102612382329248,1.6245725023218106e-05,27.86622809566427,0.96515408190688,0.28181693146176207,-0.48979314161117676,307.0,121.0,89.0,117.0
958,frame_0916,2:33:55,1,frame_0916_00,interviewee,neutral,0.6569754977226018,36.45249009132385,0.0008832244020595681,0.2402190351858735,0.24256717879325151,9.873181581497192,0.0008394768883590586,53.189826011657715,0.9615475583110865,0.18261108320812125,-0.3139101215722803,297.0,126.0,86.0,115.0
959,frame_0917,2:34:05,1,frame_0917_00,interviewee,sad,0.8428060170659796,0.0918048492167145,4.996978830718035e-07,4.179425165057182,0.0016428013623226434,69.50360536575317,0.02377602068008855,26.199743151664734,0.7450547541197865,-0.2480059069382415,-0.4426325741336454,300.0,116.0,84.0,118.0
960,frame_0918,2:34:15,2,frame_0918_00,interviewer,angry,0.7320207033261071,57.020718696203076,8.703180547905305e-07,24.276740762798877,0.01506322621423095,18.02392369793936,7.820916971562137e-05,0.6634795897876727,1.0074387829129061,0.4400718735928647,-0.6528282050836844,158.0,147.0,38.0,54.0
961,frame_0918,2:34:15,2,frame_0918_01,interviewee,angry,0.5538128732078071,58.79775881767273,0.13524590758606791,2.726522274315357,37.593233585357666,0.7460379041731358,0.00025206188638549065,0.0009542975021759048,0.8238793261551187,0.6324484465249044,-0.13261951721733561,481.0,112.0,34.0,50.0
962,frame_0919,2:34:25,1,frame_0919_00,interviewee,angry,0.652266978759407,57.38502740859985,4.305302923057752e-05,0.014032119361218065,0.1535649411380291,13.771890103816986,1.0026721497524704e-05,28.675436973571777,0.9611374094342299,0.2903959928326855,-0.4831824669344826,291.0,117.0,89.0,117.0
963,frame_0920,2:34:35,1,frame_0920_00,interviewee,angry,0.6922901579233537,59.72066521644592,8.443273635805326e-07,0.020602584118023515,0.00012286882338230498,11.088012903928757,1.055573228825324e-06,29.17058765888214,0.9128646354926468,0.31411702883111825,-0.4846953681808137,293.0,122.0,88.0,117.0
964,frame_0921,2:34:45,2,frame_0921_00,interviewer,sad,0.6800989820341081,34.62780897285831,6.282146320324061e-06,25.95904458057349,3.0002441751566908e-05,38.43286175336102,1.0349301692027738e-05,0.9802313284300174,1.1301904451179394,0.23574903054566498,-0.6287458633718986,100.0,149.0,39.0,53.0
965,frame_0921,2:34:45,2,frame_0921_01,interviewee,angry,0.6676654924991522,58.6100017195941,1.0977920799131442,37.61874065510873,0.04831593247802898,2.422844576707159,0.14279120055831673,0.05951528792174386,0.8380492808542755,0.6100737339680493,-0.6572463757253886,487.0,112.0,38.0,51.0
966,frame_0922,2:34:55,2,frame_0922_00,interviewer,angry,0.6642417528225937,98.20491064816181,2.811801133270535e-09,0.058175516289875884,1.035656955307617e-06,1.6638279952900408,7.5869273722607e-09,0.07308949569959913,0.095551983194104,0.5829813878405693,-0.6977663873106914,99.0,148.0,38.0,51.0
967,frame_0922,2:34:55,2,frame_0922_01,interviewee,happy,0.7140333308777869,19.04742419719696,0.0039585353079019114,0.0217028078623116,78.12848687171936,2.6737794280052185,0.0007627807008248055,0.12388096656650305,0.6161345026096031,0.6506587330797629,0.4754983735538189,484.0,108.0,36.0,57.0
968,frame_0923,2:35:05,1,frame_0923_00,interviewee,angry,0.6210145611246125,39.72366452217102,1.9406940499067105e-07,0.780236953869462,1.1473376559933968e-05,24.558687210083008,5.68019942193132e-06,34.9373996257782,1.1168439502598182,0.14556902330721982,-0.4300990834895876,308.0,124.0,91.0,114.0
969,frame_0924,2:35:15,2,frame_0924_00,interviewee,angry,0.6612860731434147,36.913809180259705,0.008528092439519241,0.3823117818683386,31.490358710289,15.036596357822418,0.032639523851685226,16.13575667142868,1.3356795438416607,0.3847318635635019,-0.09891638196932025,483.0,114.0,37.0,54.0
970,frame_0924,2:35:15,2,frame_0924_01,interviewer,angry,0.6744107836212951,99.69695804697025,5.559227455136097e-10,0.07223972782803939,0.0010876916087754192,0.2255213581336354,1.4123313083746588e-08,0.004193491508726456,0.022542294877626445,0.597792954899999,-0.6996565712590896,101.0,147.0,38.0,52.0
971,frame_0925,2:35:25,1,frame_0925_00,interviewee,neutral,0.7427952694624365,18.11929941177368,8.610010482357211e-07,0.00020214729374856688,5.687367543578148,1.2694045901298523,0.0005520950708159944,74.92316961288452,0.7443969906822097,0.14345558528979566,-0.08895159360505624,294.0,128.0,86.0,112.0
972,frame_0926,2:35:35,1,frame_0926_00,interviewer,neutral,0.815348575317846,8.029807358980179,0.0001300979420193471,0.24835229851305485,0.010368948278483003,40.75671136379242,0.001370015615975717,50.9532630443573,0.9279010895611077,-0.11302560215499398,-0.30215151252359645,238.0,129.0,95.0,127.0
973,frame_0927,2:35:45,1,frame_0927_00,interviewer,neutral,0.7842728084082675,5.2323006093502045,2.130797538413276e-07,0.0013339634278963786,0.0007042886863928288,12.174256145954132,5.380251799635971e-07,82.59140849113464,0.5689422416457602,-0.017288948219474583,-0.10967400995171002,252.0,128.0,94.0,129.0
974,frame_0928,2:35:55,1,frame_0928_00,interviewer,fear,0.6545407144792501,0.32329826278814827,7.489020713710688e-10,68.52427941850179,6.339187353560159e-05,21.49759340257566,0.002279377712295714,9.652490574418374,0.833939326040295,0.39563805066299856,-0.5423847001253865,237.0,119.0,92.0,124.0
975,frame_0929,2:36:05,1,frame_0929_00,interviewer,sad,0.6545779567188914,3.161241114139557,4.198151090542383e-12,2.5414887815713882,4.994417206194424e-10,75.78741312026978,3.3532870924446456e-09,18.50985586643219,0.7248780082219377,-0.26639178429490706,-0.4921020991926446,277.0,131.0,94.0,127.0
976,frame_0930,2:36:15,2,frame_0930_00,interviewee,sad,0.6734464665171103,4.274421185255051,8.536515565538139e-05,0.013190909521654248,1.2274940498173237,94.05638575553894,2.6623403925896127e-06,0.4284191410988569,0.2709496475228571,-0.3418939438010625,-0.5845190427953383,487.0,113.0,40.0,52.0
977,frame_0930,2:36:15,2,frame_0930_01,interviewer,fear,0.8021282016549858,5.707360968733709e-05,3.099359990736923e-18,99.99343752821908,0.0017997313243060416,0.00470533987788181,1.3109090307676088e-13,2.762498383998096e-13,0.0007393009927059577,0.6999481818989512,-0.5999748588732545,112.0,147.0,35.0,52.0
978,frame_0931,2:36:25,1,frame_0931_00,interviewee,angry,0.6781047806572088,83.79670977592468,1.9403423312525092e-07,0.04574756312649697,2.4611501725502194e-07,4.931823164224625,1.620742011709808e-05,11.225700378417969,0.5455767264344149,0.4833733309048038,-0.6164423273552184,298.0,130.0,90.0,116.0
979,frame_0932,2:36:35,1,frame_0932_00,interviewee,angry,0.5721969171437198,39.52438533306122,0.0022951438950258307,0.00894087934284471,31.96212649345398,6.955380737781525,0.0010857207598746754,21.545787155628204,1.2487868222353262,0.433137831854583,-0.06277133821076855,308.0,127.0,86.0,118.0
980,frame_0933,2:36:45,1,frame_0933_00,interviewee,angry,0.6298999188123686,92.36649870872498,1.707518464399982e-05,0.015636670286767185,1.0173048824071884,4.092424362897873,0.00014330155408970313,2.507977932691574,0.34464232504891645,0.5450610833076027,-0.6630749644210013,308.0,117.0,85.0,120.0
981,frame_0934,2:36:55,1,frame_0934_00,interviewee,angry,0.6449836342591815,66.77688360214233,3.2121518778183145e-07,0.0393862632336095,8.360298409115785e-06,16.42490327358246,0.00011326773119435529,16.758711636066437,0.8688061036140408,0.33523835798874335,-0.566223404731087,315.0,117.0,87.0,120.0
