frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
383,frame_0366,1:02:15,2,frame_0366_01,interviewer,neutral,0.7881916083719632,14.287875592708588,1.115001957430195e-06,0.05237555014900863,0.000626400469627697,6.6039495170116425,0.00023232898911373923,79.05493974685669,0.6473327416005294,0.05968433111945418,-0.1399471468372242,106.0,124.0,42.0,59.0
384,frame_0367,1:02:25,2,frame_0367_00,interviewee,sad,0.9928615286177439,0.07006175912180435,6.532904993122499e-07,1.4404359419124195,2.145331469734732,96.342045504803,1.4437204154190707e-07,0.0021253462559130782,0.18471869126007695,-0.3598474364681033,-0.5700226732318127,475.0,103.0,38.0,57.0
385,frame_0367,1:02:25,2,frame_0367_01,interviewer,neutral,0.9038291952757753,8.94912027249947e-05,2.0816345049172243e-15,0.029038041799207544,6.947377901821452e-05,0.04364656862966789,2.1112975220325906e-06,99.92715715493645,0.006492677415792131,2.9720172125441192e-05,-0.00043616986557010824,96.0,118.0,44.0,57.0
386,frame_0368,1:02:35,2,frame_0368_00,interviewer,fear,0.843575922435017,42.06498955905562,3.4296273125015176e-13,48.781448747939024,1.6182843356893824e-05,9.15175567248396,2.4787861948093003e-10,0.0017860627539422992,0.9334634821270853,0.5572531691818586,-0.6420540239721911,114.0,127.0,40.0,56.0
387,frame_0368,1:02:35,2,frame_0368_01,interviewee,sad,0.7212134975662833,0.5197341088205576,6.42594272903807e-05,0.46527693048119545,0.037425849586725235,97.61655330657959,6.181443268360454e-05,1.360889244824648,0.13731985401998514,-0.3838282018191762,-0.5918299159456751,464.0,102.0,38.0,54.0
388,frame_0369,1:02:45,1,frame_0369_00,interviewee,neutral,1.118298584997878,11.822319735426888,2.044225605178392e-08,0.2766247537955495,8.538646565820037e-06,3.333455522862406,0.0002915372707377051,84.56730154557833,0.5238904102339956,0.05953886172769918,-0.10441548549277627,287.0,102.0,91.0,123.0
389,frame_0370,1:02:55,1,frame_0370_00,interviewee,neutral,0.9859176324260271,2.516809292137623,9.340588719153331e-09,0.7068677805364132,6.159662007121369e-05,11.247127503156662,0.00016719569657652755,85.52896976470947,0.5071599781019973,-0.024937811026111145,-0.08934047525675906,295.0,105.0,91.0,129.0
390,frame_0371,1:03:05,1,frame_0371_00,interviewee,neutral,0.7906996732241721,3.5490370781377463,1.6853934903607336e-06,14.314518652615709,2.5469017634099984e-05,39.81556715779696,0.0011178266990866349,42.319727859529515,1.1274562295698225,-0.0377572896411548,-0.3496191111482572,291.0,110.0,91.0,127.0
391,frame_0372,1:03:15,2,frame_0372_00,interviewee,sad,0.0,8.133438974618912,0.0018199552869191393,3.1793616712093353,0.0039976646803552285,81.7864179611206,0.005806192712043412,6.889163702726364,0.6636322120285167,-0.25600961323798405,-0.5666862842150294,472.0,105.0,37.0,55.0
392,frame_0372,1:03:15,2,frame_0372_01,interviewer,fear,0.8807170479067683,0.013288916670717299,1.7939503489894327e-13,99.95278120040894,6.905473526330752e-06,0.033924554008990526,4.355020521984443e-06,6.484451309241024e-08,0.00437035487727622,0.6996135868653303,-0.6000131842793336,108.0,132.0,38.0,54.0
393,frame_0373,1:03:25,1,frame_0373_00,interviewer,fear,1.0142183515473853,1.9485684111714363,1.1258769028188453e-06,94.26957368850708,7.598536200248418e-06,3.3953338861465454,3.614281354202831e-05,0.3864801023155451,0.26870149721016107,0.6579974364518845,-0.5996292268477164,301.0,106.0,86.0,110.0
394,frame_0374,1:03:35,1,frame_0374_00,interviewee,angry,0.786398272053101,43.42270571914843,2.0885446436127735e-07,26.262986509443937,3.5855961033610105e-06,3.5498924046883102,0.0019664158956019815,26.7624435707994,1.184858337300927,0.43019332731514587,-0.48282832063246245,299.0,112.0,92.0,124.0
395,frame_0375,1:03:45,1,frame_0375_00,interviewer,sad,0.6193504294549191,0.7896885265781252,1.231462979115105e-08,7.165659854929465,0.003848440879280276,91.89564086250772,2.5026719377737003e-08,0.1451562917046199,0.3146529319946455,-0.31265787398274336,-0.5998648364497312,238.0,129.0,93.0,127.0
396,frame_0376,1:03:55,1,frame_0376_00,interviewee,neutral,0.9725370012545749,0.04459367191884667,3.623584765577448e-08,21.16852104663849,2.5933553615686833e-05,33.86357128620148,0.009588761895429343,44.91369426250458,1.0591923308806193,0.013069815951922826,-0.33046614743811203,312.0,113.0,92.0,130.0
397,frame_0377,1:04:05,1,frame_0377_00,interviewee,neutral,0.0,0.015737523369581445,2.34083032783011e-14,1.7475558224253867,3.7061084002361527e-06,29.792415524433192,8.055935513118795e-09,68.44428557821684,0.6923693105746015,-0.10684232019333122,-0.18934996106364774,288.0,105.0,97.0,124.0
398,frame_0378,1:04:15,1,frame_0378_00,interviewer,neutral,0.660686916536998,0.28179672081023455,2.7329917842711104e-09,0.32181087881326675,0.0074134433816652745,0.19365083426237106,0.028703513089567423,99.16662573814392,0.058457039049853166,0.003450375356091961,-0.004891225743844819,215.0,69.0,103.0,141.0
399,frame_0379,1:04:25,1,frame_0379_00,interviewee,sad,1.1618377777901912,0.04605757130775601,5.938331604227187e-07,0.35436786711215973,0.0006134877367003355,99.31529760360718,1.2125217097036511e-05,0.28365051839500666,0.047069963325068034,-0.39449987671940395,-0.5983354435775403,290.0,110.0,94.0,123.0
400,frame_0380,1:04:35,1,frame_0380_00,interviewer,neutral,0.6935929419778257,14.247649908065796,8.091821102063079e-08,0.09907862404361367,0.00020502068309724564,32.36810863018036,2.273921939632828e-07,53.28495502471924,0.9850553499239303,-0.04329154749734751,-0.29453503237319834,229.0,99.0,102.0,139.0
401,frame_0381,1:04:45,1,frame_0381_00,interviewee,fear,0.798813549311942,8.74861255288124,0.0014022317373019177,66.2746250629425,3.826429235687101e-05,20.61573714017868,0.01425023510819301,4.345336928963661,0.949012952994231,0.43406957862329415,-0.5825349696562852,265.0,101.0,94.0,127.0
402,frame_0382,1:04:55,1,frame_0382_00,interviewer,neutral,0.5899914321203606,8.329708874225616,2.365753459798725e-05,4.218532890081406,1.4068386633425689e-05,41.77519381046295,4.93745524465794e-06,45.67652642726898,1.0631305436973908,-0.0875925828149761,-0.3342703556286736,228.0,93.0,98.0,130.0
403,frame_0383,1:05:05,1,frame_0383_00,interviewer,sad,0.6701997593240225,4.571536183357239,4.6490774252561096e-05,16.528157889842987,2.3972891227685977e-06,67.58204102516174,1.5059483174373334e-09,11.318216472864151,0.9499796037597228,-0.12720168550620845,-0.5366622530246119,233.0,91.0,89.0,134.0
404,frame_0384,1:05:15,1,frame_0384_00,interviewee,sad,0.647407785083641,1.9642717109390816e-05,6.944732945305778e-19,0.19454113216952895,1.4329656862615903e-07,77.20344338376005,8.164293462561328e-12,22.60199217772577,0.5480138197201013,-0.3074518667504096,-0.464388043448192,217.0,100.0,96.0,124.0
405,frame_0385,1:05:25,1,frame_0385_00,interviewee,angry,0.8896428747479831,88.16726348790365,0.0006236841438771734,5.760503246128172,2.3677685269393294,3.6480958881263867,6.932050693105568e-05,0.05567076068757347,0.48912033256913495,0.571311525402876,-0.6546843795123176,230.0,95.0,91.0,127.0
406,frame_0386,1:05:35,1,frame_0386_00,interviewee,fear,0.9351535117903064,0.0843145993036538,1.738417152819594e-08,93.57075056855383,2.7691261779886674e-05,1.1892600693857711,0.014579507983837753,5.141061105791397,0.2747282411939695,0.6508609312530113,-0.5690917265824227,313.0,91.0,96.0,129.0
407,frame_0387,1:05:45,1,frame_0387_00,interviewer,neutral,0.5947150657141859,2.361660218933834,9.555287193702772e-05,0.00824964130574562,0.06583440509941609,2.259647794642913,0.0006177631716907192,95.30389280938464,0.22562960032258386,0.005655187223856818,-0.029610528724850257,231.0,96.0,98.0,129.0
408,frame_0388,1:05:55,1,frame_0388_00,interviewer,neutral,0.5936453770600394,2.1187772374616407,7.739097824243813e-07,0.03323313046891275,0.03283555465887813,2.3697332960208235,0.0003363632204526766,95.44508430034425,0.22018327377241864,0.003698904264074055,-0.02898521474838554,220.0,102.0,95.0,130.0
409,frame_0389,1:06:05,1,frame_0389_00,interviewee,fear,0.6922326343984013,2.274543046951294,6.927390217015272e-06,79.3863832950592,8.324619216182327e-07,14.671613276004791,0.003105117502855137,3.664347529411316,0.6723847738657809,0.51069035579253,-0.5802574021170678,286.0,116.0,97.0,125.0
410,frame_0390,1:06:15,1,frame_0390_00,interviewee,fear,0.8573316613781476,6.331625580787659,7.516647571037538e-06,32.9310268163681,3.4875039744974856e-06,28.757306933403015,0.008201140735764056,31.971830129623413,1.2642604581817518,0.15354336955404724,-0.4144186017176984,276.0,112.0,97.0,127.0
411,frame_0391,1:06:25,2,frame_0391_00,interviewee,sad,0.7368345369832439,16.91176198861146,0.00013561098537575442,1.6277769658299643,0.15839698750042766,78.10527421298912,0.0006334492200289389,3.1960263932974806,0.6809431795177227,-0.19844183282025865,-0.5955118805732088,461.0,95.0,40.0,58.0
412,frame_0391,1:06:25,2,frame_0391_01,interviewer,fear,0.8809188650099096,0.001751133381514844,1.2187854466475298e-12,98.82113926536675,0.00031591077522855683,1.1767952473041563,1.3434757441280807e-07,2.300742666960988e-06,0.06422878481400184,0.6870535131188505,-0.5999973371861124,116.0,118.0,41.0,60.0
413,frame_0392,1:06:35,1,frame_0392_00,interviewer,neutral,0.5904465863884217,1.1915038339793682,3.3887419537137475e-07,0.11455847416073084,0.00013971415455671377,44.072338938713074,2.724022118982816e-07,54.62145805358887,0.7519807388591315,-0.16833744223692879,-0.2734607948843724,193.0,93.0,105.0,139.0
414,frame_0393,1:06:45,1,frame_0393_00,interviewee,fear,0.9340633487398275,1.753537007097841,3.2864268116632365e-06,48.8039700751269,0.0005907090575650887,8.791575883814797,0.16923800265646013,40.481086430679134,1.011717183333376,0.3183407578771512,-0.3571663801252364,300.0,98.0,93.0,130.0
415,frame_0394,1:06:55,1,frame_0394_00,interviewee,neutral,0.8340592438143867,0.23518545097088228,6.096831429316707e-05,0.5898453067058691,0.07189240697978819,16.142572896787275,0.001214940274844277,82.9592267226251,0.499240433759177,-0.058517112458382564,-0.10146123513901742,306.0,115.0,93.0,128.0
416,frame_0395,1:07:05,1,frame_0395_00,interviewer,neutral,0.5907038969128557,3.0572012066841125,0.0005293545655149501,4.900448024272919,0.009620948549127206,14.461921155452728,0.009897415293380618,77.56038904190063,0.7330161165332189,-0.005053227185908336,-0.13746177175753474,217.0,100.0,98.0,130.0
417,frame_0396,1:07:15,1,frame_0396_00,interviewee,sad,0.9953269013167939,0.876140408217907,2.366090789962527e-06,4.582250490784645,2.078071403843751e-06,88.31881284713745,5.266340608045539e-06,6.222788244485855,0.4652886747379101,-0.31594259172825284,-0.5635393417577597,283.0,122.0,93.0,125.0
418,frame_0397,1:07:25,1,frame_0397_00,interviewee,sad,0.9852305416615361,0.01866883976617828,6.733889001964144e-07,0.681720208376646,0.022484027431346476,96.82460427284241,0.00011468099501144025,2.452414110302925,0.15969604556483513,-0.38225605493398984,-0.584988302535969,303.0,124.0,92.0,130.0
419,frame_0398,1:07:35,1,frame_0398_00,interviewee,sad,0.9420996469839673,0.1943809213116765,4.628735439382581e-06,0.6149583496153355,0.186187494546175,90.28323292732239,0.0011679778253892437,8.720073103904724,0.3602987464144905,-0.3543492675634795,-0.545255674644285,321.0,111.0,94.0,132.0
420,frame_0399,1:07:45,1,frame_0399_00,interviewer,neutral,0.6763863095264514,0.05743901710957289,2.755613445759586e-09,0.2629934577271342,0.0633274088613689,0.3787607653066516,0.0027679268896463327,99.23471212387085,0.0536077314150474,0.0011359805309343633,-0.0037349074988094824,207.0,100.0,93.0,125.0
421,frame_0400,1:07:55,1,frame_0400_00,interviewer,happy,0.5555272814465633,0.7094508417041113,0.0049904598691769535,0.6206400035339598,93.7895827042559,0.8142958434576801,0.0733704393649625,3.9876704201305415,0.300226779742168,0.6624730155254501,0.7369994391985443,266.0,98.0,98.0,127.0
422,frame_0401,1:08:05,1,frame_0401_00,interviewee,sad,0.7556360357970985,0.3783726824595143,0.00037014576651733745,0.2180777620123483,16.895171516845913,65.27613194442581,0.0023213647656420665,17.229558064315203,0.9166007522463395,-0.1390218653755137,-0.26044580044238125,301.0,101.0,93.0,128.0
423,frame_0402,1:08:15,1,frame_0402_00,interviewee,neutral,1.008171924873781,0.2506375079974532,6.710075273197447e-08,24.029624462127686,3.71734472537355e-05,20.224837958812714,0.003589194966480136,55.4912805557251,1.0080755835865693,0.08884081842279251,-0.2672665833838858,298.0,105.0,90.0,130.0
424,frame_0403,1:08:25,1,frame_0403_00,interviewer,happy,0.606578243548894,30.01692295074463,0.021610116527881473,4.8010580241680145,37.36903965473175,9.921024739742279,0.06024304893799126,17.810098826885223,1.4176497632593086,0.43615489723888456,0.0005910613792366834,202.0,121.0,95.0,125.0
425,frame_0404,1:08:35,1,frame_0404_00,interviewer,neutral,0.5824316714586358,0.850924476981163,6.186079417602741e-05,7.398534566164017,0.0003567476142052328,13.311624526977539,0.0051050134061370045,78.4333884716034,0.6927318442606316,0.0036923136400560013,-0.13019458488873853,200.0,112.0,97.0,127.0
426,frame_0405,1:08:45,1,frame_0405_00,interviewer,neutral,0.5792749655719189,1.5324023516359748,1.0106783282734613e-06,0.08868691404529382,0.005858586126029514,5.523688632093505,4.569681924710812e-05,92.84931932083599,0.29969929618514773,-0.012238153310769946,-0.04435402533674769,210.0,108.0,97.0,127.0
427,frame_0406,1:08:55,1,frame_0406_00,interviewer,neutral,0.7316077196089262,39.164215326309204,4.21130996741681e-07,0.0022120208086562343,0.02120650897268206,14.641420543193817,4.509796269758226e-06,46.17094099521637,1.0072856901259142,0.17658357683531248,-0.36184163550512966,200.0,105.0,96.0,133.0
428,frame_0407,1:09:05,1,frame_0407_00,interviewee,sad,0.8376141179867507,0.6947765592485666,2.1348129930487403e-07,14.302317798137665,1.496676844681133e-05,47.03046679496765,0.0004010568318335572,37.97202408313751,1.0351989044157388,-0.08383366937493787,-0.3728584210062661,278.0,106.0,90.0,127.0
429,frame_0408,1:09:15,1,frame_0408_00,interviewee,angry,0.8862945141161817,43.93025004447997,5.653459762020374e-05,15.289186852525882,7.717184649439708e-05,20.33875556819174,0.010722928621123947,20.430947567877027,1.2978809463480094,0.28933727919748126,-0.5212362914885924,274.0,112.0,95.0,129.0
430,frame_0409,1:09:25,1,frame_0409_00,interviewee,neutral,0.8883435387362333,34.94807183742523,4.0061540751423763e-07,0.827993918210268,2.4972160872493987e-05,8.621043711900711,0.002531223071855493,55.60033321380615,0.9450387010298062,0.1810206393959676,-0.3013204067773759,276.0,104.0,92.0,121.0
431,frame_0410,1:09:35,1,frame_0410_00,interviewee,sad,0.8463300093962818,0.9693869389593601,1.878855613313135e-05,39.20321464538574,0.012809451436623931,46.03235125541687,0.001069208428816637,13.781148195266724,1.0435751527594899,0.09620769532294414,-0.5180924830522159,268.0,117.0,94.0,122.0
432,frame_0411,1:09:45,1,frame_0411_00,interviewee,neutral,0.886640218867665,2.5882208079958926,1.859222402292288e-05,2.526106427741817,1.2733543878322109,0.8225812625981882,0.007486325358738793,92.78223428514413,0.35277410064325454,0.038895171886142776,-0.02799302153948679,287.0,102.0,91.0,128.0
433,frame_0412,1:09:55,1,frame_0412_00,interviewee,neutral,0.815431627127786,0.5163159537236746,0.0001512592509008277,8.516349373298958,0.05726321150577527,36.34338243682594,0.007054657794771532,54.55948060041897,0.9403497162507375,-0.0822034548912177,-0.2722873370283461,287.0,108.0,92.0,126.0
434,frame_0413,1:10:05,1,frame_0413_00,interviewee,neutral,0.9847152355497938,10.781268673018735,2.4214152960486056e-09,0.8061981309174377,3.376879279864771e-05,43.06776184247505,6.607441654631699e-07,45.34473689465147,1.0004279122888085,-0.10193980674059858,-0.3387123677751169,270.0,102.0,92.0,123.0
435,frame_0414,1:10:15,1,frame_0414_00,interviewee,angry,0.9623330977178121,60.89607607079459,0.00412527782892395,16.59617174818179,0.00374866912474823,10.926670393546866,0.07967087807866968,11.493535964910503,1.0971573935689725,0.43851896062984197,-0.5910897894254239,257.0,121.0,95.0,124.0
436,frame_0415,1:10:25,1,frame_0415_00,interviewer,sad,0.7114115296462024,12.138132750988007,0.00018793191429722356,0.15091791283339262,0.07017399184405804,47.847819328308105,4.7840785555308685e-05,39.79272246360779,0.9902948678048384,-0.11701389095253491,-0.37239908492927043,209.0,112.0,95.0,128.0
437,frame_0416,1:10:35,1,frame_0416_00,interviewee,fear,0.9419547542084816,15.801697969436646,0.002812029924825765,61.69712543487549,0.0012507580322562717,12.542718648910522,0.48128971830010414,9.473106265068054,1.0992695826264227,0.48038670040750736,-0.5541354695607879,277.0,126.0,94.0,126.0
438,frame_0417,1:10:45,1,frame_0417_00,interviewee,neutral,0.8974012987699455,3.2634666272083894,1.0230759072426759e-07,0.37276220867110543,0.0006106409637313538,14.687583725904448,0.00013852271338530458,81.67543898078435,0.5796824060070842,-0.03655481670429375,-0.1132009034955018,281.0,106.0,93.0,130.0
439,frame_0418,1:10:55,1,frame_0418_00,interviewee,fear,0.7461428309485746,0.44174103836661804,0.00010212665455853533,90.24284423845079,6.878829294292661e-06,6.7518730015679,0.15996258960813817,2.4034760462329414,0.39850864664467495,0.6086229191417174,-0.5844213002061934,288.0,118.0,92.0,127.0
440,frame_0419,1:11:05,1,frame_0419_00,interviewee,sad,0.9313309967099507,0.0191104910255942,1.872848541700133e-07,1.2800264508990704,0.0004916129324222399,93.2487376631811,9.994199617758812e-05,5.451525470432583,0.2812779130724584,-0.3639158611619264,-0.56730202676121,286.0,109.0,92.0,128.0
441,frame_0420,1:11:15,1,frame_0420_00,interviewer,neutral,0.8489552371924465,4.710327461361885,1.2561581996806126e-06,0.10638483799993992,16.95394366979599,4.040264710783958,0.0014009497135702986,74.18767809867859,0.8033863620515987,0.13153441684579012,0.07778495484187824,183.0,93.0,101.0,111.0
442,frame_0421,1:11:25,1,frame_0421_00,interviewee,angry,0.7933494997993495,72.73205193663263,2.912608501869314e-07,1.7069783233974365,3.069805347300213,21.96189277909908,2.88551030828067e-06,0.5292731502530754,0.7686440034362204,0.38198225015614795,-0.6265791378897906,282.0,115.0,92.0,123.0
