frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
344,frame_0309,0:52:45,1,frame_0309_00,interviewee,neutral,0.5911406242460358,2.8171496832788367,3.247197900940502e-07,0.7072128909423482,0.00036991782645976005,18.180536546643193,2.583986121236895e-05,78.29470297161305,0.6371498079495239,-0.050865960732469025,-0.1330434839794471,387.0,115.0,85.0,118.0
345,frame_0310,0:52:55,1,frame_0310_00,interviewee,neutral,0.5088370015104456,1.2157079557006332,1.3045296523976927e-09,0.0054271341975187775,1.9586559320600603e-05,3.265502125948794,1.5306006264353917e-07,95.5133435436096,0.20972910326391503,-0.0057296324958994145,-0.028135373955199203,388.0,108.0,83.0,121.0
346,frame_0311,0:53:05,1,frame_0311_00,interviewee,neutral,0.5839333159731959,22.579197585582733,1.764118018332539e-08,0.6212927866727114,0.0053635958465747535,21.925804018974304,0.01836866431403905,54.84997034072876,1.0318235839291103,0.05230551348267,-0.29322058063242074,354.0,105.0,84.0,116.0
347,frame_0312,0:53:15,1,frame_0312_00,interviewee,neutral,0.633908215619402,0.1682713611697472,9.070301162326195e-08,3.1744578882728747,0.02931451774307446,5.375052191320193,0.007575259675333853,91.24532885821634,0.3641032596780409,0.0019964285933610597,-0.05221014346002178,388.0,113.0,84.0,117.0
348,frame_0313,0:53:25,1,frame_0313_00,interviewee,neutral,0.5989607428222401,5.2737705409526825,2.3260867010321817e-05,19.652847945690155,0.007647681195521727,16.787423193454742,0.08391845622099936,58.19437503814697,1.096222656288384,0.10278781729246586,-0.25516132817315906,391.0,112.0,83.0,118.0
349,frame_0314,0:53:35,1,frame_0314_00,interviewee,neutral,0.6243064564540982,2.035956457257271,7.166561788451986e-09,0.008766599057707936,0.002439330273773521,2.286466956138611,1.0204883160724876e-06,95.6663727760315,0.2091324055409998,0.0031483206097157657,-0.028003577858001286,379.0,111.0,84.0,119.0
350,frame_0315,0:53:45,1,frame_0315_00,interviewee,neutral,0.5088598772177135,2.163228578865528,2.273886634540645e-07,0.0026306377549190074,0.47957031056284904,1.0358195751905441,0.00045737829168501776,96.31829857826233,0.19233932362691847,0.01221515951915484,-0.017534910923782586,381.0,109.0,86.0,119.0
351,frame_0316,0:53:55,1,frame_0316_00,interviewee,neutral,0.5084182937717043,5.392475426197052,9.315006543886284e-07,34.5220685005188,0.00021333917175070383,13.923056423664093,0.000976649062067736,46.16121053695679,1.1561272426678706,0.21832641572735828,-0.328412470739359,381.0,108.0,83.0,116.0
352,frame_0317,0:54:05,1,frame_0317_00,interviewee,fear,0.6994266018388098,0.15889264177531004,6.205898017697109e-06,96.22170329093933,0.0002677404154383112,1.24110272154212,0.42457529343664646,1.9534546881914139,0.20187888480574762,0.6729393631491539,-0.5841886849115319,385.0,115.0,83.0,117.0
353,frame_0318,0:54:15,1,frame_0318_00,interviewee,fear,0.6881777778058684,3.882279619574547,4.873115688752705e-07,65.07680416107178,8.281018608613522e-05,9.010104089975357,0.0004914604232908459,22.030243277549744,0.9558891843606244,0.4427954033016719,-0.4716947819313038,379.0,114.0,83.0,117.0
354,frame_0319,0:54:25,1,frame_0319_00,interviewee,sad,0.6933244299346707,1.58280897885561,2.0172286063768752e-08,8.539795130491257,2.1690892992864974e-05,45.3190803527832,1.9767458070418797e-05,44.55827176570892,0.9946161218686445,-0.11200059158812799,-0.3342326632958658,383.0,106.0,84.0,118.0
355,frame_0320,0:54:35,1,frame_0320_00,interviewee,fear,0.6239483134580904,0.7774122520431581,1.6693566298695599e-07,74.19269373329803,2.433918601485474e-06,16.50927114597215,0.002629735667764829,8.517992021798136,0.7666750752683652,0.45799730048503595,-0.549643137794453,393.0,114.0,84.0,119.0
356,frame_0321,0:54:45,1,frame_0321_00,interviewer,neutral,0.7151817143772282,0.036895181983709335,3.691212266399013e-10,2.1411577239632607,0.0004512207397056045,19.087448716163635,7.834455750810321e-07,78.73404622077942,0.5896380239796447,-0.06113715489115956,-0.12762629201753126,200.0,86.0,108.0,143.0
357,frame_0322,0:54:55,1,frame_0322_00,interviewee,neutral,0.5751122810150207,0.23637971852747908,1.644433576292021e-08,0.04473612328349789,0.005836991824738194,8.378980063139204,0.000499641812661617,91.33356757960127,0.30892281472461053,-0.0317396329518,-0.052148260761490366,380.0,132.0,86.0,115.0
358,frame_0323,0:55:05,2,frame_0323_00,interviewer,fear,0.6710114102236527,0.013860657054465264,3.400961966475852e-11,78.25926542282104,1.718639026648816e-05,21.285197138786316,1.2073467781092972e-07,0.44166226871311665,0.5463454596407433,0.46275735461764006,-0.5973636619952026,154.0,127.0,38.0,50.0
359,frame_0323,0:55:05,2,frame_0323_01,interviewee,neutral,1.0896696894944564,1.975385658442974,1.0766330049705175e-07,0.029270764207467437,0.09632817236706614,12.307491898536682,0.031044863862916827,85.56048274040222,0.48036756705543165,-0.03625010185357391,-0.08695347150482062,521.0,147.0,37.0,51.0
360,frame_0324,0:55:15,1,frame_0324_00,interviewee,neutral,0.7602586319563769,5.805861204862595,4.396981267973388e-06,19.195087254047394,0.003365505108376965,22.31115996837616,0.0451070285635069,52.639418840408325,1.1583683748240308,0.08034056608921318,-0.2894711903923273,390.0,121.0,84.0,119.0
361,frame_0325,0:55:25,1,frame_0325_00,interviewer,neutral,0.8409132908245458,8.052222887798999e-05,9.76463745850878e-17,0.0804993519057361,4.011005875572153e-05,3.091498282075133,3.566402823962825e-10,96.82788290645088,0.1444415648355804,-0.0118017337583227,-0.019032228577590758,204.0,74.0,104.0,116.0
362,frame_0326,0:55:35,1,frame_0326_00,interviewee,neutral,0.5506118783893278,0.6019504633963384,2.2462437763651692e-09,0.05591599953232703,0.0004169256747660629,2.9313409585559937,3.179629194055614e-06,96.41036965908823,0.17372801090778967,-0.0077193051336240095,-0.02213384688411309,388.0,114.0,84.0,119.0
363,frame_0327,0:55:45,1,frame_0327_00,interviewee,neutral,0.5452510563390427,1.1146969826338877,3.8615932199867004e-08,0.23888497640251974,0.002697903780071849,11.642505177408765,4.5830165507619064e-05,87.00116795308399,0.4363560973162723,-0.03819039189538174,-0.07906945352071383,397.0,119.0,84.0,119.0
364,frame_0328,0:55:55,1,frame_0328_00,interviewee,neutral,0.8395659670658281,1.1152471813854195,5.56166594062805e-10,0.03836212729602335,4.904359418673446,1.7055401749062746,0.12152643460350449,92.11496616780354,0.35428059739792556,0.03544058468897023,0.021450837000996703,391.0,126.0,86.0,115.0
365,frame_0329,0:56:05,2,frame_0329_00,interviewer,sad,0.8078323318494921,2.6764430678606496e-05,3.026297151160907e-15,0.10415194478682342,4.555030653671585e-06,99.8958110933529,1.233892737151418e-12,7.128083384242284e-08,0.008198318068385873,-0.3988539882880953,-0.599999929139603,148.0,112.0,40.0,55.0
366,frame_0329,0:56:05,2,frame_0329_01,interviewee,fear,1.107452302523913,0.06266943111241532,4.271971730473414e-07,92.15474035200361,0.002665785677354379,5.394961583013723,0.1026052754684121,2.282365869863733,0.3310449586755691,0.6247188567037253,-0.5853051532309786,502.0,146.0,35.0,49.0
367,frame_0330,0:56:15,2,frame_0330_00,interviewer,fear,0.8316100975078484,5.158437375030189e-05,5.465677953760896e-15,99.99951124191284,8.113016178867838e-05,0.00035575098991103005,2.8596336453315385e-11,8.053945016331734e-12,6.836508346050188e-05,0.6999960331070341,-0.5999989140066242,160.0,126.0,36.0,52.0
368,frame_0330,0:56:15,2,frame_0330_01,interviewee,fear,0.6996800569491769,0.0013797759406088482,3.611540795748347e-09,99.27048678818267,0.0001042006777687635,0.46398078994338454,0.003658715868166476,0.26039629398413267,0.04823657858595702,0.6930757621556729,-0.5984009954567265,517.0,131.0,39.0,53.0
369,frame_0331,0:56:25,1,frame_0331_00,interviewee,happy,1.0084514853081261,4.844050782785154e-07,6.336854497044763e-14,1.432074011469151e-06,99.99397397005403,7.463504037789972e-07,0.005978929759144321,4.742097699616456e-05,0.0006491166429506529,0.7000056591739985,0.7999756910180864,318.0,110.0,82.0,110.0
370,frame_0332,0:56:35,1,frame_0332_00,interviewer,happy,0.9170606565578969,0.014265171193983406,6.23098117102927e-05,0.04837062151636928,83.4067165851593,3.4971285611391068,7.189668167484342e-05,13.033385574817657,0.5391514261460906,0.5702834493322257,0.6458807328050283,179.0,118.0,109.0,147.0
371,frame_0333,0:56:45,2,frame_0333_00,interviewer,neutral,1.056865000027725,0.20799521665246587,2.626241425435508e-06,0.31186786476480155,4.398800694870991,11.783851640454033,0.00015954990245178343,83.29732318504591,0.5724931988706817,-0.012911471066506908,-0.03883925817299251,138.0,119.0,44.0,59.0
372,frame_0333,0:56:45,2,frame_0333_01,interviewee,happy,1.1803662372410697,2.547249664530682e-05,8.769733828017934e-08,5.818197923446178e-07,99.78976249694824,0.00016718729511921993,3.3502622898140544e-06,0.2100400160998106,0.015077251609024846,0.698527852702366,0.7983169278405878,481.0,137.0,39.0,48.0
373,frame_0334,0:56:55,1,frame_0334_00,interviewee,neutral,0.4922295421272719,0.1348351128399372,2.553872369658039e-11,0.000473267255074461,0.0016548448911635205,1.0185478255152702,2.559671141710851e-07,98.84449243545532,0.06735810963653306,-0.003250281792184263,-0.007044732563682634,377.0,107.0,81.0,113.0
374,frame_0335,0:57:05,1,frame_0335_00,interviewer,neutral,0.6437233980008835,0.22022406486267238,1.4690133719098052e-05,0.3509571752150163,0.049490088752811474,1.1593893861406677,0.011978885581855362,98.20794452476171,0.10759788220280783,-0.0004172071525558417,-0.01015991440075893,217.0,121.0,109.0,144.0
375,frame_0336,0:57:15,1,frame_0336_00,interviewer,neutral,0.6211125652874142,0.02099715327501093,1.4410143859640243e-10,0.0032445981675100354,8.302915756885238e-05,0.32974003916919464,3.793323215153787e-07,99.6459364680014,0.024502979718244083,-0.0011696808106602843,-0.0021442221473641776,202.0,101.0,112.0,147.0
376,frame_0337,0:57:25,1,frame_0337_00,interviewer,neutral,0.7365662159892341,0.27533802203834057,0.00014085795783103094,0.808533001691103,0.20538961980491877,15.3133824467659,0.00010678672879294027,83.39711427688599,0.5066866957827201,-0.05250276643665757,-0.0970163007453607,220.0,121.0,109.0,144.0
377,frame_0338,0:57:35,1,frame_0338_00,interviewee,neutral,0.6160394871749706,0.0011661515600280836,7.913944673199058e-10,1.1640342911789503e-06,37.236157059669495,0.5274233873933554,3.1354382201698172e-06,62.23525404930115,0.6907982240400152,0.25855043601159317,0.29471655864408297,381.0,110.0,86.0,117.0
378,frame_0339,0:57:45,1,frame_0339_00,interviewer,neutral,0.6629619914161858,8.512814073227158,0.00019043515070669303,0.11560236821220896,0.015540346396933925,3.2755527465876644,0.004097349540599863,88.07619952247148,0.443150451397708,0.038926022557053214,-0.07979725007810642,223.0,104.0,108.0,148.0
379,frame_0340,0:57:55,1,frame_0340_00,interviewee,neutral,0.5499132282912209,0.6570540686165176,1.1662441609551636e-11,0.0011173877705534776,7.123257145085118e-06,1.4724025395396398,7.601106068080897e-09,97.86941979758976,0.11633378719691251,-0.0019394141084217267,-0.013440441027796837,390.0,101.0,83.0,118.0
380,frame_0341,0:58:05,1,frame_0341_00,interviewee,neutral,0.7912265776736411,0.011595131945796311,4.280054435867875e-09,11.247282475233078,0.014530602493323386,24.409234523773193,0.00020954278170393081,64.31715488433838,0.876201163678918,-0.018732999404239396,-0.21390318495654517,394.0,116.0,84.0,118.0
381,frame_0342,0:58:15,1,frame_0342_00,interviewee,neutral,0.7773806832653276,2.084375235065846,1.0739450610075228e-07,4.032306481278716,5.4050742241578414e-05,17.643637078241955,1.4369396986626819e-05,76.23961284632836,0.7230712086841379,-0.02984165790106664,-0.14464579887082063,389.0,113.0,84.0,119.0
382,frame_0343,0:58:25,1,frame_0343_00,interviewee,neutral,0.6850134536232744,1.1153410853648833,6.7815673788580735e-09,0.9772266843752077,0.00036980768457916966,9.559131983466862,1.5818094799810444e-05,88.34791710066301,0.4292919320830979,-0.024701179412156538,-0.07102251791822174,397.0,111.0,83.0,120.0
383,frame_0344,0:58:35,1,frame_0344_00,interviewee,neutral,0.9157611266603317,0.019737576076295227,8.289257613647294e-08,0.2826020820066333,8.08907002210617,4.473811760544777,0.0010234560249955393,87.13375329971313,0.4808030848700059,0.04083307103994598,0.036040007332858795,389.0,121.0,83.0,118.0
384,frame_0345,0:58:45,1,frame_0345_00,interviewee,neutral,0.6263453541332935,2.5952141731977463,8.077013831098157e-05,2.461376041173935,1.0702041909098625,2.0598558709025383,0.1976153114810586,91.61565899848938,0.4070199808024611,0.03363408798242631,-0.035942361302608104,388.0,121.0,81.0,115.0
385,frame_0346,0:58:55,1,frame_0346_00,interviewer,sad,0.8756057449473328,4.167905077338219,0.0007967944839037955,2.9256967827677727,34.096524119377136,45.686501264572144,0.0016629921447020024,13.12091201543808,1.2272913893945918,0.10143266604136439,-0.04807525646319842,222.0,119.0,109.0,152.0
386,frame_0347,0:59:05,2,frame_0347_00,interviewer,sad,0.7573759591250178,0.0528722011949867,1.4049157819637052e-12,5.749917775392532,3.2312115649801854e-05,93.68681907653809,4.224897320881382e-07,0.510360999032855,0.2562424852325989,-0.3341803891065031,-0.5969902663330743,154.0,117.0,39.0,57.0
387,frame_0347,0:59:05,2,frame_0347_01,interviewee,fear,0.963022190391803,0.08996384567581117,0.0004838801942241844,86.58153414726257,0.0934051931835711,0.3919692710042,5.67810945212841,7.164527475833893,0.5110949528767755,0.6511228086307709,-0.4990144752367086,515.0,136.0,36.0,54.0
388,frame_0348,0:59:15,2,frame_0348_00,interviewer,fear,0.5861791575864019,2.769980952143669,6.479551270532902e-10,69.03564929962158,1.3302367563028383e-05,27.957522869110107,1.0508496295358327e-07,0.23683207109570503,0.7257843889303064,0.38803943329296914,-0.6013487928426511,154.0,122.0,40.0,57.0
389,frame_0348,0:59:15,2,frame_0348_01,unknown,,,,,,,,,,,,,510.0,143.0,36.0,53.0
390,frame_0349,0:59:25,1,frame_0349_00,interviewer,sad,0.7744551748890459,0.22793487103252066,2.856003063668171e-06,0.4556872493847906,2.2239520071687706,55.1423138549702,4.025922830974884e-05,41.950072878607855,0.8157336376577188,-0.20044384075597507,-0.3173917936211156,214.0,107.0,116.0,144.0
391,frame_0350,0:59:35,1,frame_0350_00,interviewer,happy,0.7080225401915055,0.25129462592303753,0.004966048072674312,0.06762577686458826,78.3936619758606,10.889571160078049,0.001675690509728156,10.391204059123993,0.6882272837163895,0.5072068010525981,0.559618992229298,199.0,97.0,106.0,153.0
392,frame_0351,0:59:45,1,frame_0351_00,interviewee,neutral,0.6152461816144204,0.09027828302030462,5.450221328536264e-10,0.390385976046978,0.003077726980065486,5.088807945776459,0.0001437186796636046,94.4273051278177,0.23401324927853606,-0.01705816641272233,-0.03348191482533873,390.0,110.0,85.0,120.0
393,frame_0352,0:59:55,1,frame_0352_00,interviewer,neutral,0.8079138374261993,15.659408271312714,9.727116179192308e-06,0.022865962819196284,0.007239021215355024,3.4851375967264175,3.1537260269942635e-05,80.82530498504639,0.5819994371363917,0.08022691560864316,-0.130605909027512,201.0,106.0,108.0,150.0
394,frame_0353,1:00:05,1,frame_0353_00,interviewee,happy,0.8237035809952454,5.566088632754165e-12,1.825853809652014e-27,1.339121349493601e-16,100.0,6.492028120056066e-13,9.33594124046238e-13,5.522662860357741e-06,9.78166369687655e-07,0.7000000000000383,0.799999999999961,405.0,109.0,98.0,122.0
395,frame_0354,1:00:15,0,,,,,,,,,,,,,,,,,,
396,frame_0355,1:00:25,0,,,,,,,,,,,,,,,,,,
397,frame_0356,1:00:35,0,,,,,,,,,,,,,,,,,,
398,frame_0357,1:00:45,0,,,,,,,,,,,,,,,,,,
399,frame_0358,1:00:55,0,,,,,,,,,,,,,,,,,,
400,frame_0359,1:01:05,0,,,,,,,,,,,,,,,,,,
401,frame_0360,1:01:15,0,,,,,,,,,,,,,,,,,,
402,frame_0361,1:01:25,0,,,,,,,,,,,,,,,,,,
403,frame_0362,1:01:35,0,,,,,,,,,,,,,,,,,,
404,frame_0363,1:01:45,0,,,,,,,,,,,,,,,,,,
405,frame_0364,1:01:55,1,frame_0364_00,interviewer,neutral,0.6871107810275674,0.025604965048842132,2.94948065970857e-08,0.4695892333984375,0.0004282050213078037,38.13941478729248,4.605315240269192e-07,61.36496067047119,0.694644004618884,-0.14911390351720208,-0.23182983160365447,202.0,98.0,105.0,153.0
406,frame_0365,1:02:05,1,frame_0365_00,interviewee,neutral,0.5491270660607251,3.178290643895788,2.317597570688896e-06,20.633820219776606,0.6419490257562368,8.039089079011788,0.2175242380768969,67.28932055362218,0.9502418329186552,0.13758397312346532,-0.18827981736482638,392.0,109.0,83.0,116.0
407,frame_0366,1:02:15,1,frame_0366_00,interviewee,neutral,0.6143164365183477,6.78639194803142,1.3852491917321067e-07,32.04077566156097,0.0008364824767699531,13.181093416344334,0.00037249824238105216,47.990533469978985,1.1668212131737228,0.21228824343258917,-0.3188277772205425,379.0,108.0,81.0,117.0
408,frame_0367,1:02:25,1,frame_0367_00,interviewer,neutral,0.9901875913703764,1.8379935073919995e-08,6.818313373135989e-20,14.744757115840912,5.145217940594193e-06,30.262991786003113,2.2331171200401512e-10,54.992252588272095,0.972815473047242,-0.01783863120453439,-0.2700464523770869,212.0,121.0,112.0,150.0
409,frame_0368,1:02:35,1,frame_0368_00,interviewee,neutral,0.6990952619616245,1.426040194928646,8.422947894715094e-08,0.14002901734784245,0.050871900748461485,9.479428827762604,0.010404233034932986,88.89322876930237,0.40262151830517773,-0.02794193359783652,-0.06725043688664212,367.0,114.0,86.0,114.0
410,frame_0369,1:02:45,1,frame_0369_00,interviewee,neutral,0.46216733544842853,0.700788614200867,4.134131616983506e-08,0.40897301041919054,0.000861181939797843,10.073698912483389,1.4379797055329963e-05,88.81566457841781,0.39391494257871285,-0.033221109455815044,-0.06779460515150415,389.0,111.0,84.0,121.0
411,frame_0370,1:02:55,1,frame_0370_00,interviewee,fear,0.7490103196647564,0.001037465062836418,6.19526929757086e-08,50.9396493434906,8.033470066948212e-06,0.00028361257591313915,49.05494153499603,0.00407519873988349,0.6935546702156554,0.7490222244446244,-0.1094270300177631,388.0,106.0,82.0,124.0
412,frame_0371,1:03:05,1,frame_0371_00,interviewee,sad,0.6972200547742218,16.740524768829346,0.006935551937203854,9.635325521230698,0.0013770116311206948,40.448203682899475,0.2499641152098775,32.917675375938416,1.2723301385022543,0.008127771188901534,-0.41672252491625844,380.0,104.0,81.0,120.0
413,frame_0372,1:03:15,1,frame_0372_00,interviewee,neutral,0.9047828768433089,18.46899688243866,0.0027833693820866756,28.756844997406006,0.0011578524208744057,17.79187172651291,0.001289093415834941,34.97706055641174,1.3455093247852583,0.24097117719284142,-0.4085803429132284,376.0,147.0,86.0,105.0
414,frame_0373,1:03:25,1,frame_0373_00,interviewee,neutral,0.7146722273107414,0.13085424434393644,1.3808196936120759e-11,0.0007113548690540483,5.492430545928073e-05,0.29062405228614807,4.5771088252877234e-05,99.57771301269531,0.02997514383474688,-0.00037164062011193284,-0.0026633696746387395,389.0,125.0,86.0,111.0
415,frame_0374,1:03:35,1,frame_0374_00,interviewee,fear,0.6574999672375815,4.4404366690440975,0.0012246277588150493,63.74221011903406,0.0018032562696647853,11.98426851442677,0.31766459873045666,19.51239490656792,1.0170583158488187,0.42745863025680364,-0.48416541643330613,391.0,119.0,82.0,115.0
416,frame_0375,1:03:45,1,frame_0375_00,interviewee,sad,0.6373034066732203,0.40113059678607027,3.7115035505856275e-07,8.069819740078481,1.6029079085034523e-05,61.57627563759379,4.537613476937555e-05,29.95270431605526,0.8849410306645413,-0.18740910446302658,-0.4206841793044168,383.0,116.0,82.0,118.0
417,frame_0376,1:03:55,1,frame_0376_00,interviewee,happy,0.9010495933505626,0.000674544157124661,2.625488626091368e-14,1.6647651264483057e-09,92.61553243491247,0.0001399688100473176,2.652932476397116e-07,7.383658431986477,0.2635585529511082,0.6483122165680892,0.7409186989085239,384.0,108.0,86.0,119.0
418,frame_0377,1:04:05,1,frame_0377_00,interviewer,happy,0.7112163326742796,0.0694096354912656,0.00030054903673447977,0.5867488448472208,84.03515410004209,0.0706112859414475,0.493405141722543,14.744358987288596,0.49498558946136256,0.5964354760642976,0.669822721290799,200.0,113.0,108.0,149.0
419,frame_0378,1:04:15,1,frame_0378_00,interviewer,sad,0.6375868067873637,2.204216753933817,0.00224732294140166,0.5368289829100391,1.6049059057347888,89.33912642727775,0.003926000395414372,6.30874037042375,0.45414082441477555,-0.3291009109930068,-0.5418460297517932,199.0,97.0,106.0,147.0
420,frame_0379,1:04:25,2,frame_0379_00,interviewee,angry,1.0416238372106557,87.3414985741078,0.00032234924776774305,1.1253009289682465,0.04194512980476795,1.3268292741077705,3.048749701227153e-06,10.164099792486416,0.4617419055658453,0.5269133881973678,-0.6257699544485081,145.0,119.0,41.0,57.0
421,frame_0379,1:04:25,2,frame_0379_01,interviewee,sad,1.1256477688886066,0.011132111103506759,5.269744710045821e-10,1.6849655658006668,8.7764021827752e-05,97.61147499084473,1.8236821119899105e-05,0.6923181470483541,0.12785856283983682,-0.3785835880918505,-0.5958557930618266,517.0,141.0,37.0,49.0
422,frame_0380,1:04:35,1,frame_0380_00,interviewee,neutral,0.6837076437329117,1.2421801136815411,6.071021183694584e-07,0.57691207728838,0.004952840891584163,7.505803405546736,0.000745488616564504,90.66940061218732,0.368004082317514,-0.01849111278259908,-0.05714895326089738,390.0,123.0,83.0,117.0
423,frame_0381,1:04:45,1,frame_0381_00,interviewee,neutral,0.7234326180949247,1.856178417801857,1.674400174067614e-06,0.02025027497438714,0.0014568747246812563,24.712564051151276,1.8218835862171545e-05,73.40952754020691,0.6482545285327771,-0.08756108487601307,-0.16137841872902728,380.0,123.0,85.0,115.0
424,frame_0382,1:04:55,1,frame_0382_00,interviewee,fear,0.6712448488046786,3.355467292014683,2.8813234938199158e-05,91.33654936116345,0.0019541802829386888,2.5290756265430896,0.14921360965879443,2.62770416555355,0.395224569975273,0.6505798213530155,-0.5860697347820878,385.0,123.0,83.0,114.0
425,frame_0383,1:05:05,1,frame_0383_00,interviewee,neutral,0.6856495317479964,0.25962451472878456,5.668483260903856e-11,6.58058300614357,6.693894647469278e-05,23.300643265247345,1.9000493622911563e-06,69.85907554626465,0.7845234281407996,-0.045580261156421414,-0.18110418612007453,398.0,106.0,86.0,119.0
426,frame_0384,1:05:15,1,frame_0384_00,interviewee,neutral,0.6837005562690518,9.945844858884811,0.002701093762880191,12.318313866853714,0.10713828960433602,7.561518996953964,1.162611972540617,68.9018726348877,0.9988032666928807,0.12571615732231292,-0.18341126464438273,375.0,128.0,81.0,115.0
427,frame_0385,1:05:25,1,frame_0385_00,interviewer,neutral,0.7825172199044276,0.28452177066355944,2.8119316652919224e-05,0.07905538659542799,21.685774624347687,0.43461848981678486,0.001100854296964826,77.51489877700806,0.574992700741376,0.15233135793364166,0.16841670792363458,201.0,112.0,108.0,154.0
428,frame_0386,1:05:35,1,frame_0386_00,interviewee,fear,1.011248093800496,19.17756050825119,5.142437517480225e-09,80.16776442527771,0.4138672258704901,0.2407475607469678,3.5926120411922113e-08,6.30892088793189e-05,0.5311482433929914,0.6781737946673929,-0.6133830575592351,370.0,156.0,86.0,103.0
429,frame_0387,1:05:45,1,frame_0387_00,interviewee,fear,0.605126671865832,3.687065839767456,1.3930470288414654e-05,90.27285575866699,7.554218086625042e-05,0.7996037602424622,0.07973258034326136,5.160658806562424,0.4113448737030866,0.6514724015377267,-0.5719247808463008,383.0,114.0,84.0,119.0
430,frame_0388,1:05:55,1,frame_0388_00,interviewer,neutral,0.6816867428006003,20.856162658701102,0.13250141263016538,8.338650813022305,0.28102415891880744,29.958238003148914,0.0063894902439111615,40.4270375029467,1.2872274495108322,0.06609036890304053,-0.3744282301640201,198.0,107.0,108.0,144.0
431,frame_0389,1:06:05,1,frame_0389_00,interviewee,neutral,0.6293202873974052,2.260179548242146,1.8436714400019555e-07,0.5551022281375851,0.0039016164815687485,4.555298590028454,0.0007735702625783219,92.62474267187802,0.32664358398093013,-0.0007409010431248051,-0.046449355824358406,396.0,124.0,85.0,118.0
432,frame_0390,1:06:15,1,frame_0390_00,interviewee,neutral,0.6107661342085273,0.025833549274416355,7.387703933535528e-11,0.0008687200407940753,0.013059546370877013,0.708210989226581,3.781386628239572e-05,99.25198563909701,0.04591877684469449,-0.002580042285226238,-0.004330685474610158,379.0,120.0,85.0,118.0
433,frame_0391,1:06:25,1,frame_0391_00,interviewee,neutral,0.6910557910781675,9.950035810470581,1.758354954972674e-05,9.364008158445358,0.0036187790101394057,17.89458394050598,0.021859753178432584,62.765878438949585,1.0538337412585643,0.05387019843906415,-0.2330855371070541,405.0,109.0,83.0,122.0
434,frame_0392,1:06:35,1,frame_0392_00,interviewee,fear,0.7791377850105774,0.3417615487663804,7.677967622150001e-07,96.74166402121354,0.001363284244406161,0.8805832944015616,0.04837182053978837,1.9862607626629785,0.17481238510774602,0.6761164041209063,-0.5879214265535182,403.0,119.0,84.0,118.0
435,frame_0393,1:06:45,1,frame_0393_00,interviewer,neutral,0.6101638036040237,4.896276816725731,0.0008400353181059472,12.726520001888275,4.719106107950211,5.8998484164476395,2.4376917630434036,69.31971907615662,1.0657937181044779,0.14740170421373477,-0.09853441255854703,198.0,81.0,106.0,144.0
436,frame_0394,1:06:55,1,frame_0394_00,interviewee,neutral,0.47948519575820786,0.25122608058154583,5.562504767908649e-06,0.46521611511707306,0.12680303771048784,4.3891578912734985,0.02703925420064479,94.74055171012878,0.2390974123263633,-0.011688810290692332,-0.029762284221461145,373.0,121.0,83.0,115.0
437,frame_0395,1:07:05,1,frame_0395_00,interviewee,neutral,0.627159306124056,0.2580074593424797,1.896398619735673e-10,0.052637228509411216,6.738065962963447e-05,8.356337994337082,1.739645205667273e-07,91.33294820785522,0.30957852300900446,-0.031508373564825075,-0.05225936381266868,380.0,104.0,82.0,117.0
438,frame_0396,1:07:15,1,frame_0396_00,interviewee,neutral,0.6411268918165677,3.269878774881363,5.982999482512241e-05,9.589000046253204,0.9208899922668934,6.859403103590012,0.6246831733733416,78.73608469963074,0.7835801336035905,0.07074853538154001,-0.1117141365015641,394.0,114.0,85.0,119.0
439,frame_0397,1:07:25,1,frame_0397_00,interviewer,neutral,0.7007499172665463,0.005627654900308698,1.4202467394958292e-12,0.005348545892047696,2.0025758828978724e-07,24.538466334342957,3.4079583230949007e-11,75.45055747032166,0.5583632992441327,-0.09808265818464562,-0.1473022812635251,222.0,109.0,106.0,148.0
440,frame_0398,1:07:35,1,frame_0398_00,interviewee,neutral,0.8012513913995559,3.106364794075489,3.1030823743893876e-09,0.01252011425094679,3.350737074470089e-05,1.7742928117513657,1.4080287158435567e-06,95.1067864894867,0.22822475894577096,0.011628904142338286,-0.03246515744518305,369.0,118.0,84.0,118.0
441,frame_0399,1:07:45,1,frame_0399_00,interviewee,fear,0.5505127207199002,3.4090667963027954,3.543590532117946e-07,93.85862350463867,0.0018360551621299237,0.746359396725893,0.016150451847352087,1.9679579883813858,0.29014105948965724,0.6746213847873748,-0.5914140772141339,385.0,109.0,82.0,119.0
442,frame_0400,1:07:55,1,frame_0400_00,interviewee,neutral,0.722090242284025,0.9535930687840622,2.0683478386058541e-07,0.5858600954479036,0.0012264775072057363,13.317463595715976,0.00012862883152576533,85.14172942291077,0.4800817388915859,-0.04343766030831721,-0.09008476874093145,378.0,123.0,83.0,116.0
443,frame_0401,1:08:05,1,frame_0401_00,interviewer,happy,0.8034888490753895,0.0389474019312603,1.4320789601193124e-05,0.0014307822425184986,99.53739052565211,0.1034780165691058,0.0003388079272479148,0.31839279387679176,0.03329655404700445,0.6965942749263603,0.7953982945850102,199.0,107.0,106.0,148.0
