frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
498,frame_0429,1:12:45,1,frame_0429_00,interviewee,happy,0.7207498674199351,4.149170962364224e-06,3.789469432691206e-09,2.777729157799058e-08,99.53094124794006,0.0002581542275947868,3.865466737806855e-05,0.4687656182795763,0.029858351126131256,0.6967158904568442,0.7962461064394378,297.0,107.0,97.0,126.0
499,frame_0430,1:12:55,1,frame_0430_00,interviewee,happy,0.8995565561935159,0.023461718228645623,1.3636692131058226e-05,0.001217826320498716,99.95137453079224,0.01672437647357583,0.0010450053196109366,0.006162313366075978,0.004758535790831779,0.6997504202559,0.7993431955664064,315.0,124.0,101.0,121.0
500,frame_0431,1:13:05,1,frame_0431_00,interviewee,happy,0.4965247361049388,0.9101326731005517,0.00012195110092250134,0.00032944705542948616,67.57317394890475,28.391158985037684,0.0010742710772382075,3.124012797953224,0.7735613391004936,0.3649196438920945,0.363868975713578,292.0,84.0,98.0,127.0
501,frame_0432,1:13:15,1,frame_0432_00,interviewee,happy,0.6570806881716148,8.929263729781764e-06,1.0311752443907821e-07,2.647648362453705e-06,99.85087515701352,0.00017921430663593346,1.518362570082155e-05,0.14891385188235617,0.011211750527087139,0.6989556031293471,0.7988059075922121,266.0,76.0,91.0,118.0
502,frame_0433,1:13:25,1,frame_0433_00,interviewee,happy,0.5324248008165041,0.01026944798742856,2.0001113069991286e-06,9.841620550030662e-07,99.00249832883468,0.12246482804207968,4.494534648123429e-05,0.8647189991008639,0.06016536876972127,0.6925896181298392,0.7912134714021473,313.0,95.0,96.0,126.0
503,frame_0434,1:13:35,1,frame_0434_00,interviewee,sad,1.0739310541546792,10.085418075323105,9.06060336092196e-05,20.157426595687866,0.5909438710659742,68.67806911468506,0.0010969652066705748,0.4869585856795311,0.8686492308917598,-0.06895212719977054,-0.5988795962023801,291.0,112.0,93.0,118.0
504,frame_0435,1:13:45,1,frame_0435_00,interviewee,happy,0.6357238341405265,11.329407105375184,0.00010880071546191846,0.00043507626017009495,60.673440775089354,6.60488386212395,1.1300021821959e-05,21.39171914955606,1.0593365381848474,0.4662744549455229,0.36644904642786286,308.0,105.0,96.0,127.0
505,frame_0436,1:13:55,1,frame_0436_00,interviewer,sad,0.5183713704032232,9.788219630718231,0.001239240009454079,0.15360076213255525,0.006886095070512965,68.26145052909851,9.504717723984868e-06,21.788591146469116,0.8308801826536778,-0.21318928257389305,-0.4789613930630452,332.0,64.0,108.0,156.0
506,frame_0437,1:14:05,1,frame_0437_00,interviewer,neutral,0.6037165526968272,1.4323057529214474,0.00025026921903340145,0.12743387665205458,0.08598004863851062,36.02018869043521,0.0004691652800349546,62.33337297042447,0.7378988772244948,-0.1339885186372808,-0.22622391050727875,337.0,76.0,111.0,155.0
507,frame_0438,1:14:15,1,frame_0438_00,interviewee,happy,0.5210686910458739,0.0002243685003122664,1.1775133401670246e-05,1.8155203918013285e-05,99.5758593082428,0.011432203609729186,0.000879494382388657,0.41157365776598454,0.02801378196582282,0.6969938309211493,0.7965400372851541,293.0,88.0,97.0,125.0
508,frame_0439,1:14:25,1,frame_0439_00,interviewee,happy,0.5251374513394919,0.0029399630875559524,1.6457486040621916e-06,5.8828180726777646e-05,94.02841925621033,0.2296231221407652,0.0001639523134144838,5.738797411322594,0.23619689167416735,0.6572998104364528,0.7508293268951542,315.0,75.0,95.0,122.0
509,frame_0440,1:14:35,1,frame_0440_00,interviewee,neutral,0.4484928143023126,0.44037122279405594,3.394874312223628e-09,7.96390935420277e-06,0.6087335292249918,0.6508342921733856,5.1788813237863e-07,98.30005168914795,0.10456922850546899,0.004300084773300896,-0.0021177818144664864,309.0,78.0,94.0,125.0
510,frame_0441,1:14:45,1,frame_0441_00,interviewee,neutral,0.5352128558187176,2.1902834248204917,2.8028578891674823e-08,0.00029115163837393305,1.2797998601436782,3.6649453741377145,1.2076378456470068e-06,92.8646751803547,0.3294317111273516,0.007442565880034956,-0.027084999612899216,300.0,76.0,97.0,122.0
511,frame_0442,1:14:55,1,frame_0442_00,interviewee,happy,0.3369911158905598,0.6838840432465076,1.4293751959826295e-06,2.008528241503882e-05,80.21971583366394,1.3731226325035095,3.052393253710761e-05,17.72322654724121,0.5764500372397077,0.5601492136416754,0.6287317941499742,309.0,89.0,97.0,124.0
512,frame_0443,1:15:05,1,frame_0443_00,interviewer,neutral,0.6169550427190437,4.909823462367058,0.0002901821517298231,0.49006184563040733,0.037080299807712436,32.41865336894989,0.0024034830857999623,62.14169263839722,0.8380805389597268,-0.09650557927238879,-0.2315168304683084,283.0,71.0,104.0,145.0
513,frame_0444,1:15:15,1,frame_0444_00,interviewee,happy,0.5539027715303865,0.02673010458238423,5.555455473427173e-06,0.0007412719241983723,98.58698844909668,0.5056077148765326,0.0004382656243251404,0.8794854395091534,0.08473499857928893,0.6882555806064952,0.7854724171142015,295.0,85.0,93.0,127.0
514,frame_0445,1:15:25,1,frame_0445_00,interviewee,happy,0.5458466653000061,0.011376482871128246,0.0009490530828770716,0.0001263208218915679,95.39645314216614,0.2462560310959816,0.002244604183943011,4.342595115303993,0.19736512427208014,0.666880095006479,0.7616160306908797,310.0,84.0,96.0,129.0
515,frame_0446,1:15:35,1,frame_0446_00,interviewee,happy,0.5173598556155862,0.369523468148891,2.0125944376606837e-05,0.00012993488823592481,89.5747852832335,1.3239070126227126,0.00016404643792894175,8.731464745823772,0.38950428281076527,0.6239472920345911,0.7060679116079012,296.0,109.0,100.0,123.0
516,frame_0447,1:15:45,1,frame_0447_00,interviewee,happy,0.470349027677999,4.137089103460312,4.080483790858125e-05,7.111435706974589e-05,69.18727159500122,5.0448257476091385,0.000129125135117647,21.63057178258896,0.8685175905973079,0.48895578601142803,0.49426939873066544,311.0,86.0,95.0,124.0
517,frame_0448,1:15:55,1,frame_0448_00,interviewer,neutral,0.5640122510365614,5.476686450638002,0.003036638192481186,0.5339295432502575,0.007323161699003822,3.68792668724934,0.01609751006077855,90.27499672472516,0.40350306759714094,0.022035070884539158,-0.06356622367097582,296.0,54.0,104.0,138.0
518,frame_0449,1:16:05,1,frame_0449_00,interviewee,happy,0.6240711513842487,0.29599875579021906,0.0006067790670984986,0.00040543279880734547,98.84119026906433,0.8364728219194902,4.039064790235125e-06,0.025321757183962,0.07099091723280676,0.6903231238098249,0.7836320300364628,339.0,109.0,97.0,129.0
519,frame_0450,1:16:15,1,frame_0450_00,interviewee,neutral,0.39637700127767267,0.8576242253184319,3.01477570019415e-05,0.0012658716514124535,14.937862753868103,2.0015643909573555,0.001308524497289909,82.20034837722778,0.5645234105523402,0.10172394680596711,0.10148757394175334,307.0,107.0,98.0,123.0
520,frame_0451,1:16:25,1,frame_0451_00,interviewee,neutral,0.511762755194716,1.1010842016536948,4.254037947710902e-07,0.0001701112207257957,15.166003684281863,1.855448598510194,0.00012503682784078857,81.87716223273728,0.5734252577183757,0.10534892895523361,0.10248722497377832,320.0,95.0,94.0,126.0
521,frame_0452,1:16:35,1,frame_0452_00,interviewee,neutral,0.4352708061124416,1.7213976010680199,1.449580788737137e-07,0.00012040192132189986,0.0024662720534252003,7.433978468179703,1.4842915341262142e-06,90.84203839302063,0.35067134468547306,-0.019389409239280953,-0.0566346413291953,334.0,115.0,95.0,129.0
522,frame_0453,1:16:45,1,frame_0453_00,interviewer,neutral,0.6769343011354376,16.4107084274292,0.18160216277465224,8.795449882745743,0.25534944143146276,28.056031465530396,0.457612331956625,45.84324061870575,1.2758829969920802,0.053801425115671,-0.3333818173618056,300.0,60.0,98.0,126.0
523,frame_0454,1:16:55,1,frame_0454_00,interviewee,angry,0.4468464606026319,50.17693638801575,7.83432541062723e-08,0.004192543929093517,0.003633620872278698,3.7104278802871704,9.515692678263576e-08,46.10481262207031,0.8260117883859917,0.28627469095684055,-0.37349720846220463,326.0,105.0,96.0,128.0
524,frame_0455,1:17:05,1,frame_0455_00,interviewee,neutral,0.6090961099192647,0.20324161741882563,3.789007774201991e-07,0.04935173783451319,0.017630145885050297,18.608826398849487,0.00018926890561488108,81.120765209198,0.5005482152535827,-0.0727454674169008,-0.11322996455163836,315.0,100.0,94.0,127.0
525,frame_0456,1:17:15,1,frame_0456_00,interviewee,surprise,0.509799887169247,12.200786173343658,3.790671943004753e-09,5.371531471610069,2.3905865848064423,10.131184756755829,64.01127576828003,5.894634127616882,1.187391253365337,0.5991050105655664,0.09674799514143595,310.0,98.0,93.0,131.0
526,frame_0457,1:17:25,1,frame_0457_00,interviewee,neutral,0.4127557496267128,2.022525668144226,1.2398029825000378e-08,0.00015963354371706373,0.002077001590805594,1.9904032349586487,4.291035970993562e-07,95.98483443260193,0.19643582470067175,0.0041892009849952856,-0.02608443924566915,310.0,97.0,95.0,125.0
527,frame_0458,1:17:35,1,frame_0458_00,interviewee,neutral,0.5552489983200144,1.1374671012163162,3.400414949616959e-08,0.006366000889101997,0.0007345513495238265,15.542824566364288,2.9315918936845264e-05,83.31258296966553,0.4930685538300652,-0.05529655716312493,-0.10125141967559166,319.0,99.0,94.0,126.0
528,frame_0459,1:17:45,1,frame_0459_00,interviewer,angry,0.712822327436905,78.62535119056702,1.9456848576737684e-05,2.911434695124626,0.0018800279576680623,18.454734981060028,7.581922290000875e-06,0.006572276470251381,0.6047376316746729,0.4183264893066621,-0.6785595420376666,303.0,66.0,106.0,154.0
529,frame_0460,1:17:55,1,frame_0460_00,interviewer,neutral,0.6861814307598129,25.92006027698517,1.6310660555518552e-05,0.043458628351800144,0.016613263869658113,17.741642892360687,1.2228532852986973e-05,56.27819895744324,0.9850958257993772,0.08497444009826294,-0.28801819021270636,302.0,63.0,110.0,154.0
530,frame_0461,1:18:05,1,frame_0461_00,interviewer,neutral,0.5099031084354787,7.536178827285767,0.00174888082256075,0.8516458794474602,0.11945973383262753,31.969371438026428,0.029836082831025124,59.49175953865051,0.9196209504285846,-0.07561873819031462,-0.24861657565961648,305.0,41.0,107.0,162.0
531,frame_0462,1:18:15,1,frame_0462_00,interviewer,neutral,0.5634350900882669,2.04680418781092,4.446870309524239e-12,7.715213210984463e-05,5.912871324664475e-05,0.1665526617492928,7.173201222139954e-08,97.78650972682354,0.11216084855136717,0.01161556901965528,-0.015326934881361961,289.0,62.0,111.0,151.0
532,frame_0463,1:18:25,1,frame_0463_00,interviewer,neutral,0.558834139673477,0.13730599312111735,0.0004112740043638041,0.06707058055326343,29.899704456329346,6.413204222917557,0.061303621623665094,63.42099905014038,0.8444837723033414,0.1854301071202371,0.1995971804464262,304.0,62.0,110.0,156.0
533,frame_0464,1:18:35,1,frame_0464_00,interviewer,neutral,0.5171157914889568,0.9127460964170752,1.1413672909873383e-07,0.0006713439179267834,0.0012555100350083246,1.466752303645152,8.820737733072626e-06,97.61856780162857,0.12854647362465182,-0.00037697375009555897,-0.015183685996024102,319.0,29.0,111.0,159.0
534,frame_0465,1:18:45,2,frame_0465_00,interviewer,happy,0.8428551135074265,0.00105114240795956,1.7854634437597383e-07,2.153090201318264,97.83483147621155,0.010293050581822172,0.0002675832547538448,0.00047044400162121747,0.10521456897743005,0.6998827275965062,0.7696920633846307,461.0,146.0,33.0,45.0
535,frame_0465,1:18:45,2,frame_0465_01,interviewee,fear,0.9702714631551702,0.0005952142401073805,2.52478901241155e-08,98.02804565764018,0.13664663302783764,1.0525071385511324,0.7486957552219338,0.033514412273508286,0.11586625467215554,0.6889359548834313,-0.5903995273684534,133.0,122.0,34.0,49.0
536,frame_0466,1:18:55,1,frame_0466_00,interviewer,neutral,0.5870335081306922,20.469882814281153,0.002762161403571563,3.2503774464355377,0.2183660063663725,30.66501204162908,0.044080047235938745,45.349523147912215,1.1742278474504255,0.0248013797508822,-0.344877603518306,344.0,74.0,111.0,155.0
537,frame_0467,1:19:05,1,frame_0467_00,interviewer,angry,0.6136320423547988,99.74398612976074,1.2783642315561134e-12,9.409515655534051e-05,0.0006481417130999034,0.013095652684569359,1.3767842421685828e-08,0.24217097088694572,0.018404775657817337,0.5984167299360604,-0.6982818562066047,308.0,111.0,111.0,154.0
538,frame_0468,1:19:15,1,frame_0468_00,interviewer,neutral,0.5949336386459166,16.536252200603485,7.536576163147402e-05,0.3506468143314123,0.024832130293361843,28.769123554229736,0.00029140740025468403,54.318779706954956,1.009453256285353,-0.013228071044437703,-0.29027309250397476,328.0,85.0,109.0,159.0
539,frame_0469,1:19:25,0,,,,,,,,,,,,,,,,,,
540,frame_0470,1:19:35,0,,,,,,,,,,,,,,,,,,
541,frame_0471,1:19:45,1,frame_0471_00,interviewee,fear,0.6481673987829766,11.095635015292762,0.10421179389664008,63.49624234482737,1.8906009923695335,18.591249753087787,1.1376416817138575,3.684417464206521,1.099865783008705,0.45933048327518444,-0.5512485055860051,320.0,104.0,97.0,125.0
542,frame_0472,1:19:55,2,frame_0472_00,interviewer,fear,0.7254105597446743,0.014293222317720044,2.935924595239005e-09,89.76275263802722,10.199480366675875,1.7074765730978331e-06,0.0234741105836286,1.4387931704325175e-07,0.33300847534064826,0.7000091764303984,-0.45698683927405676,145.0,127.0,34.0,50.0
543,frame_0472,1:19:55,2,frame_0472_01,interviewee,sad,0.8993489186875699,0.050532136810943484,7.234897143187924e-10,18.39497685432434,0.0004950140009896131,79.37147617340088,2.0502795905485982e-05,2.182500995695591,0.5821900701622277,-0.18841424476992288,-0.5869484010059007,477.0,145.0,33.0,46.0
544,frame_0473,1:20:05,1,frame_0473_00,interviewee,neutral,0.44484376705549133,7.311027370568827,2.147175736598462e-07,0.00015590532445019319,3.6271094677317777,3.017812235020133,2.2850089583237658e-05,86.04387211276625,0.546544525316509,0.05718595633959541,-0.04026803479685976,307.0,88.0,94.0,125.0
545,frame_0474,1:20:15,1,frame_0474_00,interviewee,sad,0.6586111965576215,0.724489614367485,2.2929227405654728e-07,0.10340490844100714,0.05866342689841986,99.11263585090637,9.947234008711447e-09,0.0008097984391497448,0.056101644821646125,-0.39096912660258987,-0.5998983660067263,313.0,116.0,98.0,114.0
546,frame_0475,1:20:25,1,frame_0475_00,interviewee,neutral,0.6333520518867526,28.189295530319214,3.3784897368605016e-05,0.0035189183108741418,0.024472526274621487,7.32152983546257,1.8509270560684854e-06,64.46114778518677,0.8338061369894711,0.14004571011427203,-0.2410798101152515,295.0,114.0,97.0,123.0
547,frame_0476,1:20:35,1,frame_0476_00,interviewee,neutral,0.4855770716532405,1.0914655032497045,1.6992283916396243e-11,5.58562480740055e-06,0.0001826093817408247,1.1703424623200342,3.9935069930945886e-08,97.7379980399611,0.123751190373494,0.0018687408547954645,-0.01466088577574172,306.0,99.0,94.0,128.0
548,frame_0477,1:20:45,1,frame_0477_00,interviewer,neutral,0.6133046041612082,1.0925579816102982,4.0470079544496773e-10,4.87290094497439e-05,0.0392294634366408,0.05190234514884651,0.00048458996388944797,98.81578087806702,0.06818784593051941,0.006626562577114255,-0.007643838251706086,313.0,100.0,113.0,162.0
549,frame_0478,1:20:55,1,frame_0478_00,interviewee,neutral,0.506378063332544,5.544661730527878,9.761280325704114e-10,1.2859565856615518e-05,0.004156498835072853,0.6843435112386942,5.096364649737062e-09,93.76682639122009,0.2552498454856128,0.030559781890718295,-0.0428855183342893,304.0,107.0,95.0,127.0
550,frame_0479,1:21:05,1,frame_0479_00,interviewee,neutral,0.7276940285337158,0.008326752140419558,1.6557494264546335e-08,2.121448516845703,1.5005704015493393,23.168884217739105,0.0009937775757862255,73.19978475570679,0.7128309229427925,-0.06726349365906983,-0.1397917454656964,346.0,42.0,92.0,108.0
551,frame_0480,1:21:15,1,frame_0480_00,interviewee,neutral,0.5597750623955635,2.9488686367195034,5.594115726572425e-06,0.0005380691029703455,2.5950358864686422,16.55779430614676,2.9575689439545734e-05,77.89772617207325,0.6910697465145027,-0.030368694327406045,-0.0992317084728381,314.0,96.0,94.0,126.0
552,frame_0481,1:21:25,1,frame_0481_00,interviewee,happy,0.791301687520491,0.0020495608026249255,2.9565884837386265e-08,5.079975143572711e-06,89.82130824454475,0.09502426239806487,6.017774939556056e-05,10.081554805133033,0.33458214113740703,0.6283818750975554,0.7179861834805369,323.0,97.0,92.0,131.0
553,frame_0482,1:21:35,1,frame_0482_00,interviewee,neutral,0.4001778958700719,17.509247362613678,0.0011483841262815986,0.4604628775268793,0.35670981742441654,23.126646876335144,0.14170078793540597,58.40408205986023,1.0120985174781882,0.019406156990862664,-0.2606749470592149,305.0,93.0,94.0,125.0
554,frame_0483,1:21:45,1,frame_0483_00,interviewee,neutral,0.4799232038411931,2.082402383232259,5.4845925994368694e-11,1.5631077098440316e-05,0.0008877020792865037,0.8626478307037253,1.8951917554714065e-09,97.05404621684826,0.15075122821132553,0.00905014632399942,-0.019745695829479618,315.0,100.0,93.0,128.0
555,frame_0484,1:21:55,2,frame_0484_00,interviewer,fear,0.8239917721576238,7.070041447877884,0.00025472788820479764,77.66963243484497,2.410455606877804,0.0026320121833123267,12.845282256603241,0.001695809442026075,0.7374872722064637,0.7057333591670839,-0.4448608860310969,148.0,145.0,37.0,44.0
556,frame_0484,1:21:55,2,frame_0484_01,interviewee,fear,0.7021298095973788,0.049819424748420715,9.020296731776511e-08,99.85746145248413,0.009585336374584585,0.08312538266181946,5.846228390282704e-06,3.5929875963347513e-06,0.011997148954871023,0.6990357895802902,-0.5999155515396252,464.0,155.0,29.0,45.0
557,frame_0485,1:22:05,1,frame_0485_00,interviewee,happy,0.7706329940347373,0.0005004725153412437,1.8937183765554977e-08,2.542066383781627e-09,99.99022483825684,0.006651966396020725,9.071152162754004e-08,0.0026262572646373883,0.0010756782728535907,0.6999079696376039,0.7998783838151046,311.0,102.0,98.0,127.0
558,frame_0486,1:22:15,1,frame_0486_00,interviewee,neutral,0.7129990531134529,3.0284199863672256,1.76951608921172e-07,1.5278834849596024,0.01125076087191701,11.384625732898712,0.00019203587271476863,84.04762744903564,0.56428196660495,-0.016592506474734318,-0.09858322221991553,314.0,87.0,94.0,125.0
559,frame_0487,1:22:25,1,frame_0487_00,interviewee,angry,0.4677135835584706,47.646766901016235,0.0011239667401241604,0.0019121123841614462,1.1358419433236122,25.74208378791809,2.1319966947430657e-05,25.47224462032318,1.1021163570386645,0.19088008710433538,-0.4789123906496513,310.0,112.0,98.0,124.0
560,frame_0488,1:22:35,1,frame_0488_00,interviewee,neutral,0.5556003759765276,5.903918296098709,0.04270579374860972,0.21561956964433193,12.869469821453094,14.005404710769653,0.2042441163212061,66.75864458084106,1.0051907048404254,0.07275958698301109,-0.023179779274505558,323.0,107.0,99.0,125.0
561,frame_0489,1:22:45,1,frame_0489_00,interviewer,sad,0.6601006629759736,24.768346548080444,0.9996341541409492,7.593046873807907,0.06577488966286182,53.4748375415802,0.007232377538457513,13.091135025024414,1.1938631899631602,-0.008620757050812255,-0.5462280427804216,336.0,100.0,110.0,157.0
562,frame_0490,1:22:55,1,frame_0490_00,interviewee,neutral,0.4811871543524953,3.6360032856464386,7.219284059445386e-08,0.0004795995664608199,0.0013207472875365056,29.49170172214508,1.519622538914689e-07,66.87049269676208,0.7499215665803332,-0.09613818331444716,-0.20239454484899488,311.0,99.0,94.0,125.0
563,frame_0491,1:23:05,1,frame_0491_00,interviewee,sad,0.7680008109591187,16.44138991832733,0.0044571443140739575,16.5037140250206,2.3660071194171906,62.85744309425354,0.00014345995396070066,1.8268482759594917,1.04817303248181,-0.020678865743411774,-0.5723592413589812,317.0,91.0,98.0,120.0
564,frame_0492,1:23:15,1,frame_0492_00,interviewee,sad,0.4496419099071927,10.985587717820678,4.248460276717937e-06,1.1983225071466881e-05,35.97344625312731,36.61408881973161,6.326786588702296e-05,16.42678929247984,1.2750117437617896,0.17127189757077216,-0.008795925485224747,313.0,103.0,95.0,127.0
565,frame_0493,1:23:25,1,frame_0493_00,interviewee,neutral,0.4169853568624063,19.91519331932068,2.1528059335196303e-06,0.0006658497113676276,0.04624940920621157,5.660594999790192,3.8313756611785266e-07,74.37729239463806,0.7077234558777492,0.09717719625270468,-0.17300393659569568,287.0,99.0,96.0,123.0
566,frame_0494,1:23:35,0,,,,,,,,,,,,,,,,,,
567,frame_0495,1:23:45,1,frame_0495_00,interviewee,sad,0.5523514814951777,0.6277511179001471,3.924750059854741e-06,9.823785410502024e-05,0.345095241602688,83.64808364487692,2.5955680168465653e-05,15.378944918983569,0.4886890793751868,-0.32840925409621774,-0.5035225108393954,306.0,93.0,99.0,122.0
568,frame_0496,1:23:55,1,frame_0496_00,interviewee,neutral,0.43878070590501755,9.35126543045044,0.00012200714536447776,0.0005180545485927723,21.68375998735428,7.181784510612488,1.519480434808429e-05,61.78253889083862,1.0397890151910147,0.17917088841344367,0.06491661322391452,282.0,82.0,95.0,120.0
569,frame_0497,1:24:05,1,frame_0497_00,interviewer,sad,0.7121637389058174,4.150897264480591,0.03847047337330878,7.761896401643753,0.14513636706396937,49.64252710342407,0.0008997156328405254,38.26017081737518,1.0583257438258933,-0.11819288630067606,-0.3725874253963411,316.0,108.0,111.0,157.0
570,frame_0498,1:24:15,1,frame_0498_00,interviewer,neutral,0.5698625689261291,12.313545495271683,8.773854176524765e-06,0.05946308374404907,0.39265858940780163,9.864865988492966,0.0004283451289666118,77.36902832984924,0.7111331747189324,0.037590113812315445,-0.14259787222152484,300.0,105.0,113.0,157.0
571,frame_0499,1:24:25,1,frame_0499_00,interviewee,neutral,0.4527147038607297,16.276180744171143,2.550906330611724e-06,0.00012365318298179773,0.8594246581196785,10.49601435661316,6.20011277874255e-06,72.36825227737427,0.8070262127297136,0.061689922471314065,-0.17003468905891062,301.0,88.0,97.0,127.0
572,frame_0500,1:24:35,1,frame_0500_00,interviewee,neutral,0.5140228246384014,7.7802879774227165,5.2426433828361465e-06,0.0010312459970305324,3.5356647776764896,3.705052962296848,0.00020690542704004825,84.97774780061867,0.5774198348655677,0.05662005915241001,-0.04841241194710589,298.0,94.0,95.0,126.0
573,frame_0501,1:24:45,1,frame_0501_00,interviewee,happy,0.691086574002597,0.9160505222410275,6.064757946510305e-07,0.00259508139613104,89.35651715734703,0.043451229837610114,0.0636741033058079,9.617711431843723,0.3770757170993021,0.6313456785311715,0.7084181979035793,292.0,49.0,96.0,120.0
574,frame_0502,1:24:55,1,frame_0502_00,interviewee,neutral,0.4408212009777744,1.2526756152510643,3.7441139077998287e-08,0.007240951526910067,0.002291407508892007,10.010799020528793,2.8924702633048582e-05,88.72696161270142,0.3923274667219881,-0.0324601843674137,-0.06885852244229797,284.0,90.0,100.0,124.0
575,frame_0503,1:25:05,1,frame_0503_00,interviewer,fear,0.9442584025396848,0.016724071880188398,2.5899794964795056e-07,95.95249271109657,4.006060451630381,0.023992960607213416,0.0004429318587681176,0.00029037793777225354,0.17208003403337097,0.699717788959805,-0.5439257290058915,151.0,143.0,35.0,42.0
576,frame_0504,1:25:15,1,frame_0504_00,interviewee,neutral,0.5376619707568108,0.10398657759651542,3.3579572455977313e-08,9.559787628177219e-07,0.25492915883660316,2.6391951367259026,3.3683051903210526e-07,97.00189232826233,0.14782080140902784,-0.008148347482234088,-0.014523648216445705,276.0,105.0,95.0,123.0
577,frame_0505,1:25:25,1,frame_0505_00,interviewee,sad,0.7844467367906224,1.64938178949139,0.000413099364000809,0.08825045548943644,3.84883069680103,93.28923145404237,0.003442128628345639,1.1204571867534145,0.3148150184634745,-0.33567229068606913,-0.5410090415902569,301.0,129.0,99.0,119.0
578,frame_0506,1:25:35,1,frame_0506_00,interviewee,sad,0.6546158114509986,15.270745174333166,0.00014750944243785744,0.004140231859613991,0.01819035350501782,65.65230284048931,0.00020868809649671956,19.05426645602384,0.881164085333251,-0.17082631418530653,-0.5006885496400966,287.0,111.0,99.0,124.0
579,frame_0507,1:25:45,1,frame_0507_00,interviewee,neutral,0.5326831787576378,2.6770255131095038,2.4252884096427785e-05,0.0005266803154581409,2.814727872344509,22.655946295744624,5.6883674983867375e-06,71.85173966267828,0.7713843837393872,-0.05485473197010943,-0.1321603404860896,296.0,106.0,97.0,124.0
580,frame_0508,1:25:55,1,frame_0508_00,interviewer,neutral,0.6972336482848894,0.6701518315821886,4.764766288190003e-05,0.14953864738345146,0.02178420400014147,16.78740233182907,0.0007922155418782495,82.3702871799469,0.5045403008795434,-0.06192295771081433,-0.10613559973582198,327.0,89.0,110.0,159.0
581,frame_0509,1:26:05,1,frame_0509_00,interviewee,neutral,0.5036175695678048,0.07134158513508737,3.595394398463224e-13,9.965916092369298e-07,0.0009484595466346946,0.5458679515868425,1.3645830299058304e-08,99.3818461894989,0.03988405653999589,-0.0017487759934014175,-0.00376701705406244,294.0,95.0,93.0,126.0
582,frame_0510,1:26:15,1,frame_0510_00,interviewee,neutral,0.4509465932824974,2.527630887925625,3.817323124266636e-08,0.041079745278693736,0.0010022150490840431,15.761378407478333,3.4365395862323567e-06,81.66890740394592,0.5528679312380653,-0.04758512697322875,-0.11250013393268313,300.0,87.0,98.0,128.0
583,frame_0511,1:26:25,1,frame_0511_00,interviewee,fear,0.8678969697835774,4.732776060700417,0.001893531771202106,66.66746139526367,0.0009706122909847181,22.5027933716774,0.0004650670689443359,6.093641370534897,0.9211927773929631,0.40507390806224064,-0.5681545905823441,320.0,107.0,93.0,119.0
584,frame_0512,1:26:35,1,frame_0512_00,interviewee,neutral,0.41784192358419836,17.764152155169974,3.8496061967864915e-07,0.0020584009097541294,0.01999246715988768,4.220846919467862,1.4912500568407847e-06,77.99295055824223,0.6363360211545955,0.0898558944145182,-0.14952655400090054,297.0,100.0,98.0,126.0
585,frame_0513,1:26:45,1,frame_0513_00,interviewee,neutral,0.8975119005894738,10.732340067625046,1.2827057638276074e-06,0.06538716261275113,40.19889235496521,2.5694021955132484,0.003135256702080369,46.43084704875946,1.0612997155989496,0.33599147414847697,0.23066855426545832,266.0,121.0,94.0,119.0
586,frame_0514,1:26:55,1,frame_0514_00,interviewee,sad,0.48344390389418956,20.95321465096299,1.3811913165359254e-05,0.0020715778450486584,0.0006933572050186598,69.22819385192467,2.821461616617633e-07,9.815805725359235,0.810218335658993,-0.1511740892636615,-0.5620486438325265,299.0,77.0,98.0,127.0
587,frame_0515,1:27:05,2,frame_0515_00,unknown,,,,,,,,,,,,,151.0,143.0,35.0,45.0
588,frame_0515,1:27:05,2,frame_0515_01,interviewer,sad,1.0591783067091043,0.0010415877113700844,0.001042725762090413,0.5713405087590218,3.257131576538086,77.09795236587524,1.8267336088229058e-06,19.071494042873383,0.6578202596772641,-0.2815831125489978,-0.4399732875228807,461.0,146.0,29.0,47.0
589,frame_0516,1:27:15,1,frame_0516_00,interviewee,neutral,0.4368387428534059,23.348091542720795,1.9223005409685356e-07,0.004578275911626406,0.0008823708412819542,4.845133423805237,7.174218552563616e-06,71.80131077766418,0.7247215602006571,0.12074629805881279,-0.19252782467935264,303.0,90.0,95.0,128.0
590,frame_0517,1:27:25,1,frame_0517_00,interviewee,neutral,0.6401205910995627,3.30265536904335,1.733906629386439e-08,6.818226552240958e-05,0.01246224856004119,4.954351857304573,1.3889800420940901e-08,91.73046350479126,0.34181652895365505,8.623796395635583e-05,-0.05274540989805795,274.0,110.0,98.0,120.0
591,frame_0518,1:27:35,1,frame_0518_00,interviewer,neutral,0.615213970075163,16.12726844115665,9.26146020676739e-10,0.007851975273831205,0.00016823370153848724,15.999860525122912,1.3354511626500902e-07,67.86485122828789,0.8513234618072435,0.03282031108041522,-0.20893580769316722,316.0,91.0,110.0,159.0
592,frame_0519,1:27:45,1,frame_0519_00,interviewer,neutral,0.5571873273394395,1.0141531609984136,7.709740424037311e-10,0.00014767960890670187,0.0024110103895581933,0.1820602329930802,0.00012910828305506624,98.80110018259884,0.07025692838731885,0.005375621732584776,-0.008172515091748949,317.0,82.0,111.0,155.0
