frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
691,frame_0646,1:48:55,2,frame_0646_00,interviewee,angry,0.7724480784531088,75.52969455718994,0.0066921602410729975,0.04677294637076557,0.0022896656446391717,22.465646266937256,0.031925635994412005,1.9169829785823822,0.6302726155108662,0.36393450212817696,-0.6636832024327305,457.0,104.0,40.0,60.0
692,frame_0646,1:48:55,2,frame_0646_01,interviewer,sad,0.6902130811025132,11.388352645831985,8.381735621141296e-05,37.77225759360104,4.804567193110205e-05,49.011057733171256,3.4208899720552925e-05,1.8281617816493771,1.037863889129497,0.13669254954048404,-0.6004184260019767,105.0,135.0,39.0,53.0
693,frame_0647,1:49:05,1,frame_0647_00,interviewee,angry,0.6732237486583369,55.48044443130493,0.04832310660276562,22.4192813038826,0.009562783816363662,3.452923893928528,0.37461956962943077,18.21484863758087,1.1139961904308873,0.47921480550285195,-0.542359623403172,253.0,85.0,106.0,144.0
694,frame_0648,1:49:15,1,frame_0648_00,interviewee,happy,0.7777349957531211,0.00043765371628978755,4.6517270591017734e-08,1.244669811661936e-07,99.86950755119324,0.0005744939244323177,3.6408174253210746e-06,0.1294837216846645,0.010037984036897199,0.6990869109423127,0.7989495633608322,263.0,87.0,108.0,143.0
695,frame_0649,1:49:25,1,frame_0649_00,interviewee,neutral,0.7146881170105341,28.774025586363603,8.259393072978429e-07,0.0015711791948546312,0.0135124077395646,22.22313019953606,0.00025946928052766676,48.98750198036409,1.0436696328183173,0.08385929606064048,-0.3346572560194673,330.0,74.0,97.0,130.0
696,frame_0650,1:49:35,1,frame_0650_00,interviewee,happy,0.7181385992738123,0.14262233162298799,3.614796535153031e-13,2.2956479382371664e-11,99.82366561889648,0.02125971222994849,2.347093144974355e-13,0.012452671944629401,0.014024804733144165,0.6995363544732571,0.797463410356292,283.0,72.0,108.0,146.0
697,frame_0651,1:49:45,2,frame_0651_00,interviewer,sad,0.7429543044250254,27.49500870704651,1.101262940702511e-12,0.1903507625684142,2.5943899806257775e-08,70.8540141582489,1.4231912089796017e-10,1.4606267213821411,0.6727868312575529,-0.11711354886998852,-0.6187312502661166,108.0,114.0,42.0,56.0
698,frame_0651,1:49:45,2,frame_0651_01,interviewee,happy,0.7853297244527039,0.0045627171875417235,0.00015870906890785128,0.015224335588314613,99.82460739319237,0.14807811802812004,5.87758127601425e-07,0.0073677385756089,0.013916619917597312,0.6983143667617493,0.7975839967910777,432.0,105.0,38.0,62.0
699,frame_0652,1:49:55,1,frame_0652_00,interviewee,neutral,0.6819669653137654,13.710767030715942,0.0002772314701360301,0.08254047716036439,0.7592123467475176,15.952764451503754,0.007474453013855964,69.48696970939636,0.8618647146296512,0.02440644146415706,-0.18608554282125167,263.0,85.0,107.0,142.0
700,frame_0653,1:50:05,1,frame_0653_00,interviewee,angry,0.6311843921829711,76.62914712776508,0.0015149936176142031,3.9548096304904976,2.787432199833632e-05,5.564779706571067,0.0016408908914625963,13.848076921472183,0.7666143224556111,0.46521729858197824,-0.5935253843139063,251.0,88.0,109.0,142.0
701,frame_0654,1:50:15,2,frame_0654_00,interviewer,angry,0.7462115219970207,94.25773024559021,6.741576697930074e-11,5.388712510466576,1.6296722549213882e-05,0.3535413183271885,1.713456850363504e-10,4.7801954394799395e-06,0.2330990011428254,0.6018533178521294,-0.6942575043179002,108.0,126.0,41.0,59.0
702,frame_0654,1:50:15,2,frame_0654_01,interviewee,fear,0.8804230270541847,0.0032652122172294185,1.8066872997657413e-08,99.93256330490112,0.0050474107410991564,0.03977863525506109,2.762775253017935e-06,0.01934366737259552,0.006279809385238944,0.6994237738981812,-0.599816517915896,439.0,104.0,38.0,63.0
703,frame_0655,1:50:25,2,frame_0655_00,interviewer,fear,0.6414256995919062,0.020247200154699385,2.719580474448008e-11,91.25650525093079,0.009779902757145464,8.707408607006073,1.6467224384086876e-05,0.006042578388587572,0.2992579568871525,0.604155976586596,-0.5998469084579396,106.0,125.0,40.0,55.0
704,frame_0655,1:50:25,2,frame_0655_01,interviewee,sad,1.0285707163449087,0.8942556567490101,0.0006804409622418461,21.808253228664398,11.467471718788147,62.536460161209106,0.25063257198780775,3.042248822748661,1.0375441767487679,-0.009843130173385372,-0.4195905289849634,433.0,103.0,37.0,62.0
705,frame_0656,1:50:35,2,frame_0656_00,interviewer,fear,0.7409231618541846,0.6854236591607332,8.502526460674176e-08,43.03945600986481,0.0037265872379066423,42.745715379714966,0.005573544331127778,13.520105183124542,1.031757863534911,0.13447654722554833,-0.5194568876715528,104.0,134.0,41.0,56.0
706,frame_0656,1:50:35,2,frame_0656_01,interviewee,happy,1.0403856351318745,0.0014574710803572088,5.32244387452252e-09,0.6269901525229216,99.3693470954895,0.0021593748897430487,8.137170937061455e-07,5.2817847517871996e-05,0.038489660359533495,0.6999744745887143,0.7911696805194888,440.0,110.0,35.0,60.0
707,frame_0657,1:50:45,2,frame_0657_00,interviewer,neutral,0.9278521663904333,3.7909696843098475e-05,1.6587242170288002e-18,0.14057394256510988,4.212741171094402e-09,2.603373459182588,2.6075511361154774e-09,97.25601656770804,0.13127774476260287,-0.009429248730243927,-0.01646394973423195,113.0,131.0,39.0,54.0
708,frame_0657,1:50:45,2,frame_0657_01,interviewee,sad,0.861168570178429,1.432805679178915,0.0006250019231813459,15.327723661389788,0.029155877402007865,81.58457059676297,0.0004952746757377484,1.6246264874489889,0.5837935367008587,-0.21023745433726043,-0.5912725521987122,441.0,113.0,38.0,62.0
709,frame_0658,1:50:55,2,frame_0658_00,interviewee,happy,0.8500984835931958,6.143066274293217,0.3095016019569757,0.06603288552929587,77.39234297184264,14.86163763542624,0.004192990808936603,1.223224361029191,0.7300531643209031,0.5205825268380002,0.4844215174784924,454.0,93.0,39.0,62.0
710,frame_0658,1:50:55,2,frame_0658_01,interviewer,sad,0.8279002067099772,23.921540508086622,1.509201888961399e-08,8.713475321117006,2.9499675982532127e-05,64.06112741695316,4.763939785408078e-08,3.303822853705543,0.9527591820632065,-0.05172073244735077,-0.604098163902706,98.0,122.0,43.0,56.0
711,frame_0659,1:51:05,2,frame_0659_00,interviewer,sad,0.8319382092444736,21.816557456049768,1.880491360915072e-09,35.98598158275971,5.8132588432979275e-06,42.17960787890004,7.965057560866708e-09,0.017848619217808944,1.0655985977696183,0.21408282506219029,-0.6217093924375393,107.0,125.0,39.0,59.0
712,frame_0659,1:51:05,2,frame_0659_01,interviewee,angry,0.8021121825802319,86.4429167773078,0.0998774952182171,0.02570049117303587,3.6514116764910027,9.587473248688772,0.04732810475770263,0.14529414176831495,0.49373979879057245,0.5067256501664562,-0.6340779965158938,458.0,109.0,38.0,59.0
713,frame_0660,1:51:15,1,frame_0660_00,interviewee,sad,0.6254751711154348,8.37523316477018e-05,9.965522330956933e-10,0.0008244235687016044,0.0002290236807311885,99.99735355377197,2.005223417866908e-09,0.001508505010860972,0.00033189805676005115,-0.3999815375513206,-0.5999878219398747,312.0,65.0,103.0,143.0
714,frame_0661,1:51:25,2,frame_0661_00,interviewee,fear,0.875301839006657,2.256763302192885,0.014245177711538387,58.87714379293583,0.3254783533798667,37.06118387348556,0.0017961719256290264,1.463391253405288,0.8472307647881623,0.2797713042519646,-0.5889160138431179,436.0,110.0,41.0,62.0
715,frame_0661,1:51:25,2,frame_0661_01,interviewer,sad,0.9356181443589686,8.4970182001598e-07,8.391670287291825e-14,0.00944138882914558,1.1821373879783437e-07,99.99054670333862,3.3588218020642424e-14,1.374848039858989e-05,0.0009719221335114242,-0.39989609116584285,-0.5999999335552099,107.0,133.0,42.0,54.0
716,frame_0662,1:51:35,2,frame_0662_00,interviewer,neutral,0.781026847022457,0.5034477449953556,9.929803507224833e-10,0.8193469606339931,7.775918788865965e-05,40.7471626996994,9.264846667633719e-07,57.92996883392334,0.7480973061477012,-0.15423198387521606,-0.2529225664044769,104.0,127.0,41.0,54.0
717,frame_0662,1:51:35,2,frame_0662_01,interviewee,happy,1.0452121152598473,8.366748942941301,0.00018553914680431903,0.23306608650131064,55.86453150087971,32.09426189592622,2.5096588423784885e-05,3.4411862869484766,1.027687609879603,0.3145073865757578,0.19438384312420948,444.0,108.0,36.0,59.0
718,frame_0663,1:51:45,1,frame_0663_00,interviewee,angry,0.830104499301304,72.48341873189322,0.0006958987756719782,0.5317151397743904,0.005008975065964651,1.29086066280965,0.06041237280368047,25.627888776534128,0.6712333067971242,0.4339795252227597,-0.518042535938444,273.0,133.0,99.0,122.0
719,frame_0664,1:51:55,1,frame_0664_00,interviewee,angry,0.7230988972064244,49.63538949067718,0.000517850760046954,0.330849837186952,0.0067948675763392355,7.279509183226921,0.015803666181984106,42.73113396988702,0.9227222668406114,0.27118579602623444,-0.39299593190720516,298.0,149.0,94.0,126.0
720,frame_0665,1:52:05,1,frame_0665_00,interviewee,sad,0.638522408263586,8.369237683369976,0.07111175060379508,6.036330001731515,33.6747278973298,48.92370694420975,0.015272985366146139,2.90961785820829,1.202767323391148,0.13283352275155064,-0.11938375259336098,299.0,88.0,103.0,150.0
721,frame_0666,1:52:15,1,frame_0666_00,interviewer,sad,0.7860981129155894,0.001716625592962373,3.5820139036987428e-12,0.14298936584964395,6.157564236275448e-07,99.85494017601013,1.8057375039681745e-09,0.00035707046208699467,0.011048870293133931,-0.3984085310647837,-0.59999958869706,130.0,79.0,111.0,145.0
722,frame_0667,1:52:25,1,frame_0667_00,interviewee,fear,0.8075357081324732,10.625976324081421,0.030938041163608432,52.789223194122314,0.6626835558563471,22.85642921924591,0.10580038651823997,12.928950786590576,1.2202988901399827,0.3474327055329922,-0.5227476450440007,283.0,128.0,105.0,145.0
723,frame_0668,1:52:35,1,frame_0668_00,interviewee,angry,0.7810346607740861,62.22659349441528,0.007453373837051913,2.2429333999753,0.00706580322002992,0.9376769885420799,0.145237788092345,34.433043003082275,0.8021366333099464,0.3865431098609406,-0.45408451283074097,292.0,131.0,107.0,145.0
724,frame_0669,1:52:45,1,frame_0669_00,interviewee,fear,0.6300780467158473,41.55006954372344,0.015018676080457186,50.70295636075475,2.4139556609961783,3.3068658892432383,0.05758459790182697,1.9535477506248802,0.9944197392019218,0.6083970706690801,-0.5954725673590384,288.0,126.0,105.0,144.0
725,frame_0670,1:52:55,1,frame_0670_00,interviewer,neutral,0.6801801380254426,1.2176219373941422,9.446227853451174e-17,4.605688899755478,1.0680913517188435e-12,32.01721906661987,3.9156815268524825e-12,62.15946674346924,0.8556242673269656,-0.0885233223437875,-0.2282608013599869,186.0,125.0,107.0,141.0
726,frame_0671,1:53:05,1,frame_0671_00,interviewee,sad,0.6082103141421547,0.2624996704980731,3.5025475852989985e-06,0.02150264335796237,0.0669236236717552,99.27899837493896,3.6465180874856173e-08,0.3700737142935395,0.050212884862666306,-0.3949220008081953,-0.5971051391858663,336.0,129.0,105.0,145.0
727,frame_0672,1:53:15,1,frame_0672_00,interviewee,sad,0.5242686467011652,12.289350479841232,0.0016307312762364745,4.982157796621323,0.004241791975800879,70.29608488082886,0.00012780184306393494,12.426406890153885,0.9145879381937522,-0.17253752491551497,-0.5376718789993447,297.0,132.0,106.0,142.0
728,frame_0673,1:53:25,1,frame_0673_00,interviewee,angry,0.5901608221974023,46.557384729385376,0.00020687873529823264,8.240420371294022,0.0059402362239779904,34.26305055618286,0.0002949270538010751,10.932701826095581,1.1712355364037583,0.20001961045684305,-0.5808752652236989,287.0,109.0,104.0,146.0
729,frame_0674,1:53:35,1,frame_0674_00,interviewee,sad,0.5473645810974094,32.22174942493439,0.00011916628182007116,0.12821973068639636,0.022545050887856632,45.41624188423157,7.555434535788663e-05,22.211050987243652,1.0680326440253078,0.012721844417308153,-0.49863918720353684,284.0,114.0,105.0,144.0
730,frame_0675,1:53:45,1,frame_0675_00,interviewer,fear,0.6715195945960589,0.6829152756431863,1.4346651833452301e-06,57.54678592364704,0.026173757319450815,24.656134823330333,0.000440538341418797,17.087551479789703,1.0013825299058925,0.30848719873803016,-0.4977867892421016,158.0,84.0,104.0,150.0
731,frame_0676,1:53:55,1,frame_0676_00,interviewee,sad,0.5569148042564244,4.8351647156280615,8.110198350868107e-09,0.010395324568402446,3.898847712862546e-06,49.9517262039511,0.00011735470217725785,45.20258960693006,0.8530767650202666,-0.1707221830961752,-0.3336183816276944,317.0,152.0,95.0,126.0
732,frame_0677,1:54:05,1,frame_0677_00,interviewee,neutral,0.5773581435084819,0.000704516560290358,1.0374984524625416e-19,1.7864515422516547e-08,1.0117120474717467e-06,0.018766167340800166,1.0324716469351978e-13,99.98052716255188,0.0018887668318330149,-7.083036296469229e-05,-0.00011752063345713326,305.0,136.0,109.0,138.0
733,frame_0678,1:54:15,2,frame_0678_00,interviewer,angry,0.7374917718998754,99.28961396217346,7.844328078808818e-12,0.49053747206926346,4.985077683983263e-07,0.20658397115767002,3.0393801364603235e-08,0.013263527944218367,0.04711824906539451,0.5983451139256233,-0.6992100222849935,101.0,124.0,42.0,57.0
734,frame_0678,1:54:15,2,frame_0678_01,interviewee,sad,0.7266813315501763,19.377892539249963,0.00023353587094790206,0.39020190010391476,3.9528420808045824e-05,78.57689006053091,0.005502536733937172,1.6492420910885444,0.5973578731165433,-0.19526379410546654,-0.6094271079153532,459.0,121.0,41.0,61.0
735,frame_0679,1:54:25,2,frame_0679_00,interviewer,sad,0.7962649865856499,3.5484083501587333,1.631452528822887e-08,4.198694729649392,2.0562365996420735e-05,92.22034719232883,2.4563687348051304e-09,0.0325351060968764,0.3288896291364759,-0.31819993155566073,-0.6033529455884288,94.0,122.0,44.0,59.0
736,frame_0679,1:54:25,2,frame_0679_01,interviewee,fear,1.0222903468125883,1.8831223631647067,6.028314922007933e-06,88.21712591852258,0.0007813481737801956,2.323763163240333,0.36647452219271925,7.20873113974704,0.48304790027440603,0.6224608466553879,-0.5549550843567737,472.0,111.0,52.0,50.0
737,frame_0680,1:54:35,2,frame_0680_00,interviewee,fear,0.8283115815036994,0.20337216556072235,1.0342883233899203e-10,95.49200534820557,4.071756265489057e-07,0.0041045415855478495,1.2614798732101917,3.0390411615371704,0.21840355754392793,0.6797396941006822,-0.5693543417481499,478.0,110.0,51.0,56.0
738,frame_0680,1:54:35,2,frame_0680_01,interviewer,angry,0.7868277224208697,84.1923475265503,6.946953567954495e-08,10.532926768064499,4.781420901417732,0.4842807538807392,0.002223538285761606,0.006804099393775687,0.5540077551923521,0.6104351843448491,-0.6171894169393253,94.0,122.0,43.0,60.0
739,frame_0681,1:54:45,2,frame_0681_00,interviewer,fear,0.9926594532420319,12.750830516268643,1.825670319382998e-05,76.30422570134554,5.052330908356051e-05,5.615229494287341,0.0013492906768325281,5.328301285404043,0.787067008872592,0.588184847788569,-0.5807668712354201,479.0,112.0,50.0,53.0
740,frame_0681,1:54:45,2,frame_0681_01,interviewer,angry,0.7691569160639901,99.1112827724983,2.9408778158497007e-13,0.004854009892471724,1.1243867618804855e-07,0.8565814744878694,1.9736271357455178e-11,0.027278285586098468,0.052341466549955355,0.5912753495935151,-0.6989475914141838,91.0,120.0,43.0,58.0
741,frame_0682,1:54:55,2,frame_0682_00,interviewee,happy,0.7828031921855331,0.3874477930366993,0.0016916059394134209,0.03071350511163473,92.76086688041687,2.5327738374471664,0.03844903840217739,4.248056560754776,0.32420009968894903,0.6420473212321668,0.724135831348758,453.0,112.0,39.0,62.0
742,frame_0682,1:54:55,2,frame_0682_01,interviewer,sad,0.9343321573016196,4.787764851243992e-05,2.1776919288887543e-15,0.09245388209819794,1.3930047393362344e-08,99.90730285644531,1.711605432217175e-16,0.00019656999938888475,0.007418379999682569,-0.3989817468876925,-0.5999988754633603,104.0,134.0,41.0,55.0
743,frame_0683,1:55:05,2,frame_0683_00,interviewer,angry,0.7865148736347268,55.490801065611905,1.5382532591086745e-12,2.4446740340992235,1.1775548349962571e-05,25.655417183364463,2.3878117574257148e-08,16.40909560973022,1.0631322362054778,0.24743593851877618,-0.5570360604641769,97.0,123.0,41.0,57.0
744,frame_0683,1:55:05,2,frame_0683_01,interviewee,sad,0.8568388502844293,27.15168297290802,0.00010514654604776297,1.3089128769934177,0.000402020623369026,41.16196632385254,0.0026765448637888767,30.374255776405334,1.1383937111156794,0.007449164623903904,-0.44487386969681214,467.0,121.0,42.0,59.0
745,frame_0684,1:55:15,2,frame_0684_00,interviewer,sad,0.6749453631969033,0.020508050511125475,2.712553556880222e-12,9.247216582298279,2.051851327733445e-08,90.68528413772583,9.930060107521399e-08,0.046990689588710666,0.3141722243415357,-0.29788757123370607,-0.599738560112391,114.0,123.0,42.0,56.0
746,frame_0684,1:55:15,2,frame_0684_01,interviewee,angry,0.8959179382027006,78.64660279195276,0.00019441879386899004,0.003807400845249828,20.696613705561912,0.6517513809500478,3.3609345963219136e-06,0.0010185970190745607,0.5482617280128579,0.6141761691166248,-0.38888801007776447,466.0,125.0,38.0,56.0
747,frame_0685,1:55:25,1,frame_0685_00,interviewee,neutral,0.6931607646874262,19.097396731376648,7.493685529880167e-05,0.029003105009905994,0.03053200780414045,33.072444796562195,0.011593980889301747,47.758954763412476,1.040951983262265,-0.017195676350610277,-0.3320003571010659,316.0,88.0,103.0,144.0
748,frame_0686,1:55:35,1,frame_0686_00,interviewer,neutral,0.691111710778079,13.48622590303421,1.6238782762911796e-06,0.0013684882105735596,2.4867358661140315e-05,4.063624888658524,7.579584959671593e-07,82.4487566947937,0.5596364677399795,0.0646726202878586,-0.1187933509788987,208.0,74.0,107.0,148.0
749,frame_0687,1:55:45,1,frame_0687_00,interviewer,neutral,0.7726907964381422,0.6720760371536016,2.506553720138527e-06,0.053725874749943614,0.2017004182562232,17.578358948230743,2.3300535190173832e-05,81.49411082267761,0.5225569476566949,-0.06449280159501551,-0.10888336219564483,156.0,99.0,111.0,147.0
750,frame_0688,1:55:55,1,frame_0688_00,interviewee,neutral,0.5335163528323531,3.830781951546669,9.204040862798024e-08,1.4380767941474915,0.007127138087525964,41.67790710926056,0.0015363077181973495,53.04456949234009,0.8879032989343457,-0.1335982184642503,-0.2854482153899849,323.0,84.0,103.0,142.0
