frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
354,frame_0340,0:57:55,1,frame_0340_00,interviewee,sad,0.5451054425543324,0.0017215058622428916,2.383938728994629e-11,3.46134763721216e-07,0.00019005395866349885,99.8351037404003,2.011915297291863e-12,0.16298282233150735,0.012323860402349231,-0.39932875312568616,-0.5990211546287356,392.0,128.0,86.0,109.0
355,frame_0341,0:58:05,1,frame_0341_00,interviewee,fear,0.8777821673082941,5.232080817222595,0.0030000208425917663,62.43298053741455,0.0015224665730784182,23.00686538219452,0.03666167613118887,9.28688570857048,1.0106208384568607,0.3767088378740482,-0.5491258149470013,384.0,128.0,83.0,110.0
356,frame_0342,0:58:15,1,frame_0342_00,interviewee,sad,0.698695203311998,0.0353126524714753,1.9584005528372472e-06,0.11028512381017208,0.0010751766239991412,91.01852774620056,8.902741228666855e-05,8.834712207317352,0.31048049883399675,-0.3630819948724342,-0.5470111219735275,369.0,115.0,76.0,117.0
357,frame_0343,0:58:25,1,frame_0343_00,interviewer,sad,0.46012987497427016,0.7443791721016169,2.9739485613716754e-10,1.6312481835484505,1.964433806733723e-05,51.6673743724823,3.987995356169449e-06,45.95697820186615,0.802101820640585,-0.19078431575725885,-0.3250022164362917,185.0,100.0,104.0,141.0
358,frame_0344,0:58:35,1,frame_0344_00,interviewee,sad,0.7739624495873088,0.04803030761156289,1.6480541187763726e-06,2.4525678586878943,0.0001648341966709742,96.35688705958282,8.68524078815255e-05,1.1422596441495843,0.18148946236301478,-0.36796953777904456,-0.5931912871160792,365.0,104.0,78.0,116.0
359,frame_0345,0:58:45,1,frame_0345_00,interviewer,sad,0.8203131373601774,0.012345111463218927,3.098353821770483e-11,20.39669007062912,6.531176488522306e-07,71.12334966659546,2.4259636521861694e-07,8.467613905668259,0.7767920147800482,-0.1416424909905113,-0.5492066480084802,199.0,118.0,91.0,136.0
360,frame_0346,0:58:55,1,frame_0346_00,interviewee,sad,0.8023578073002745,0.12206015671775679,0.0003077586781448851,0.2160055458772508,0.09913553376186095,93.00669390003048,0.0034861243225046963,6.552308443326261,0.2747015882604721,-0.3690596148317271,-0.5593857433158328,350.0,108.0,78.0,118.0
361,frame_0347,0:59:05,1,frame_0347_00,interviewee,sad,0.5984333421264875,4.03781333791097,1.7381593867734873e-07,0.46644828268577354,0.0015861919600435397,71.9315750558123,0.00014486615509117504,23.562434229995862,0.7324059604738422,-0.26022201942257417,-0.4626395656127761,381.0,102.0,84.0,115.0
362,frame_0348,0:59:15,1,frame_0348_00,interviewee,sad,0.7309896441803503,0.0023235423213918693,9.073999364395124e-10,1.0533894412219524,4.669752584618436e-07,98.7049400806427,1.1016954015730107e-07,0.23934857454150915,0.07552160116076144,-0.3874320888271835,-0.5985662377573092,365.0,108.0,79.0,118.0
363,frame_0349,0:59:25,1,frame_0349_00,interviewee,sad,0.7218895716217855,0.003133031723930557,3.0965272235084815e-09,0.5389298954820508,1.5764229491423146e-05,98.60803468323168,1.9639145985836097e-06,0.8498832665244659,0.08282115199156866,-0.390640705203996,-0.5949035847465314,367.0,102.0,79.0,116.0
364,frame_0350,0:59:35,1,frame_0350_00,interviewee,neutral,0.7480285835806048,1.7985617741942406,4.4912613361702824e-05,0.04453495494090021,4.11720797419548,1.4970644377171993,0.4444562364369631,92.09812879562378,0.3698361788172293,0.0374910980275871,0.012875645575709884,366.0,111.0,80.0,114.0
365,frame_0351,0:59:45,1,frame_0351_00,interviewee,sad,0.8650404968684221,0.0003012676188518526,1.8566663095304764e-14,1.5768678858876228,7.2121322802765064e-09,94.32706832885742,9.537333423015326e-09,4.095763340592384,0.2514314809687441,-0.36626839038171954,-0.5754257260659559,361.0,118.0,77.0,117.0
366,frame_0352,0:59:55,1,frame_0352_00,interviewee,sad,0.7831008474437172,0.0051057523985753705,1.0753233132132926e-08,0.20352490148396474,3.1298750079813753e-06,99.53951245075316,5.678418754793334e-11,0.25184950117325766,0.03278296534027986,-0.3967027190363945,-0.5984939394162582,365.0,110.0,82.0,116.0
367,frame_0353,1:00:05,1,frame_0353_00,interviewee,fear,0.997609358586523,1.3565841268793472e-05,3.6763177175171633e-14,87.7202019357922,1.7003799008562544e-08,7.464420940210931,9.970731350116421e-05,4.8152646202164435,0.4547137754549401,0.584184608962284,-0.5711074332516236,359.0,108.0,79.0,116.0
368,frame_0354,1:00:15,2,frame_0354_00,interviewee,sad,0.0,2.6518329977989197,3.9194901546579786e-05,6.893929094076157,0.00307157970382832,70.72322368621826,0.0008316983439726755,19.72706764936447,0.8462498158306275,-0.2186961208701632,-0.48423812259966326,531.0,135.0,36.0,51.0
369,frame_0354,1:00:15,2,frame_0354_01,interviewer,angry,0.8898325857405252,49.480170011520386,4.467362035853739e-08,43.49845051765442,0.06069291848689318,6.6255271434783936,0.000295497443403292,0.33485733438283205,0.913692400694642,0.575295279661766,-0.6466183310224861,59.0,136.0,45.0,58.0
370,frame_0355,1:00:25,1,frame_0355_00,interviewer,neutral,0.5011354952595416,0.009445799116220057,1.5861795424459576e-13,3.3070020160672646,4.1068302192664583e-08,5.3725381496503175,9.006560644983968e-07,91.31100877392187,0.3537021134378836,0.0017155438012940068,-0.05214335765694946,183.0,112.0,97.0,132.0
371,frame_0356,1:00:35,1,frame_0356_00,interviewer,neutral,0.7212859761395239,4.4011034071445465,6.280138187264583e-07,0.003452461169217713,0.0030154482374200597,4.4658999890089035,0.00010173071132157929,91.12643003463745,0.36165126605441317,0.008589111582410158,-0.05759931243843263,163.0,128.0,100.0,128.0
372,frame_0357,1:00:45,1,frame_0357_00,interviewee,neutral,0.6712495691987213,0.31638152431696653,5.807236291843765e-06,17.637644708156586,5.4777927696704865,3.9632078260183334,0.8373158052563667,71.76764607429504,0.8894123210068943,0.15455206405037777,-0.08464822114753295,386.0,97.0,86.0,114.0
373,frame_0358,1:00:55,1,frame_0358_00,interviewee,sad,0.7734642174457276,0.005776625039288774,1.4530800174217262e-08,0.161119329277426,1.675878280593679e-05,98.51921796798706,2.3565951412507502e-07,1.3138762675225735,0.08254494275836048,-0.39291425757642245,-0.5921223252476769,369.0,106.0,76.0,114.0
374,frame_0359,1:01:05,1,frame_0359_00,interviewee,sad,0.5686656216842236,28.0628502368927,5.099717315104613e-08,0.0010651810953277163,0.0023341079213423654,49.0573912858963,2.179049649053688e-09,22.876355051994324,1.0437901675359764,-0.02782866852868842,-0.490772017945092,370.0,113.0,88.0,116.0
375,frame_0360,1:01:15,1,frame_0360_00,interviewee,neutral,0.7010297042923247,0.1031363040222292,1.8507224002981599e-09,11.721224990037083,0.0005975866118450288,40.039106016052486,0.004170981762125776,48.13176371237799,0.9772972703247464,-0.0774514803438849,-0.31126247555770475,368.0,103.0,80.0,111.0
376,frame_0361,1:01:25,1,frame_0361_00,interviewee,neutral,0.8297853384463444,0.5350227933377028,7.605684686495806e-05,0.01990961900446564,0.6109909620136023,29.571878910064697,1.4319028629472541e-06,69.26212310791016,0.6755082530578542,-0.1106608351873426,-0.1764084897019867,374.0,108.0,82.0,111.0
377,frame_0362,1:01:35,1,frame_0362_00,interviewee,sad,0.6044095274446716,1.6070149838924408,0.0004301953140384285,0.07801391766406596,0.0090964233095292,80.7796061038971,8.910198090461563e-06,17.52583682537079,0.5504981654883866,-0.3128652002578917,-0.49632502935654366,381.0,108.0,85.0,113.0
378,frame_0363,1:01:45,1,frame_0363_00,interviewee,sad,0.7892047960885581,0.16226614825427532,1.0620611057277074e-06,0.2555150771513581,3.851459666748269e-05,95.1433777809143,6.030342336593719e-08,4.43880558013916,0.21130929836816648,-0.3778110354232847,-0.5735289192626146,376.0,108.0,86.0,110.0
379,frame_0364,1:01:55,1,frame_0364_00,interviewee,fear,0.6993700937364988,0.44281198643147945,3.115804645403841e-05,43.52561831474304,0.011126765457447618,23.046207427978516,0.04321235464885831,32.930988073349,1.0944446171291002,0.21557505007940847,-0.40226899292541984,360.0,105.0,81.0,113.0
380,frame_0365,1:02:05,1,frame_0365_00,interviewee,sad,0.8323054313731688,0.0012939327461936045,5.703715624805206e-09,13.963142037391663,0.0006483063316409243,60.49872040748596,6.29589351319737e-05,25.536134839057922,0.9277539608601273,-0.1442400819388114,-0.4467747939520214,357.0,102.0,75.0,115.0
381,frame_0366,1:02:15,1,frame_0366_00,interviewee,sad,0.686536200249786,0.3660307949650761,1.490386356566851e-05,0.0082272771934939,0.009983262001936107,78.86302941221174,1.8231151009714914e-07,20.75271730141147,0.535832273225486,-0.31312841293460575,-0.4757099932029704,369.0,112.0,84.0,113.0
382,frame_0367,1:02:25,1,frame_0367_00,interviewer,sad,0.6486537878615406,0.543171027675271,7.951848957077345e-07,1.218830794095993,3.9247893823812774e-05,96.6741681098938,1.6921929102409194e-05,1.5637671574950218,0.17977647907478014,-0.3749054182186074,-0.591159814513093,155.0,113.0,108.0,142.0
383,frame_0368,1:02:35,1,frame_0368_00,interviewee,sad,0.6364802398706219,4.493220790816593,2.902074309534184e-06,0.6622857808939088,0.000917135785225956,56.72866444162514,1.3666639479794763e-05,38.114895708256704,0.8619765156614179,-0.19531279456550832,-0.3757908754325109,373.0,116.0,83.0,116.0
384,frame_0369,1:02:45,1,frame_0369_00,interviewee,neutral,0.5586742862599953,2.0216532051563263,1.6215725651136381e-06,0.09252929594367743,0.007879411714384332,46.921125054359436,0.00023542202143289614,50.95658302307129,0.7847092343389561,-0.17484983179200422,-0.2961695329071201,383.0,104.0,83.0,117.0
385,frame_0370,1:02:55,1,frame_0370_00,interviewee,sad,0.7184852023338134,1.7852073800811028,2.2908715157981606e-08,0.11590090797777867,0.00012300556920543927,65.38798396444129,1.2997132920529753e-06,32.710785592888065,0.723038607044056,-0.25002851371601714,-0.40551877181203627,383.0,112.0,86.0,119.0
386,frame_0371,1:03:05,1,frame_0371_00,interviewee,neutral,0.8749784955301672,0.17116915989185333,0.00015634842406730086,0.022604191218659503,8.787554281208175,1.4288264247075573,0.016197929891448016,89.573489998191,0.387266023225164,0.05711287105191252,0.06045736371546245,363.0,142.0,89.0,108.0
387,frame_0372,1:03:15,1,frame_0372_00,interviewee,sad,0.8684117091893592,2.750806324183941,1.861330467534117e-06,8.770614862442017,1.2151311068464565e-05,76.95893049240112,0.00035160962852387456,11.519281566143036,0.7628493128912905,-0.2299336764672097,-0.5336314257786571,380.0,98.0,81.0,117.0
388,frame_0373,1:03:25,1,frame_0373_00,interviewer,fear,0.612497430686945,0.00245564788201591,5.794441219092341e-14,95.08007764816284,9.537661771474859e-08,0.1090541249141097,0.000244262810156215,4.808169603347778,0.2016204255458918,0.6651410156948933,-0.5711510023593827,223.0,109.0,94.0,125.0
389,frame_0374,1:03:35,1,frame_0374_00,interviewee,happy,0.6869268852205634,0.5889218300580978,6.984373634999486e-08,1.802644256088115e-06,98.80937933921814,0.0518952205311507,4.249085350238602e-05,0.5497571546584368,0.07461209466385613,0.6949919582276199,0.7860413692387939,369.0,113.0,81.0,116.0
390,frame_0375,1:03:45,1,frame_0375_00,interviewee,sad,0.9385947442473986,0.0011928660569537897,2.2925064069312384e-07,0.6060228683054447,2.9432069936774496e-05,98.43831658363342,3.0922266969213297e-07,0.9544353932142258,0.09097604576463889,-0.3895037398740311,-0.5942741516853361,372.0,105.0,80.0,113.0
391,frame_0376,1:03:55,1,frame_0376_00,interviewer,neutral,0.7666776827243184,13.192474842071533,0.007683796138735488,14.175885915756226,0.014275225112214684,30.40793240070343,0.0014629800716647878,42.20028519630432,1.2723919407642765,0.05688900266468408,-0.3597839666450454,179.0,148.0,101.0,123.0
392,frame_0377,1:04:05,1,frame_0377_00,interviewer,happy,0.8809802283325593,0.035944239749043566,1.013928498172358e-09,5.757324560533582e-06,99.96244311108846,0.0015523429299122164,1.3169449823190964e-09,5.9415859954131335e-05,0.003407640635552819,0.699946598159243,0.799438586607108,162.0,135.0,106.0,141.0
393,frame_0378,1:04:15,1,frame_0378_00,interviewee,sad,0.7334595088449144,0.018504589388612658,1.8441684801473457e-05,0.007249826012412086,0.23177573457360268,95.2372133731842,0.00015151246088862536,4.505091160535812,0.20249822277209864,-0.3791633796075615,-0.5697416284862612,363.0,112.0,80.0,117.0
394,frame_0379,1:04:25,1,frame_0379_00,interviewee,sad,0.9222177615292779,0.013854528613565332,2.4425779522717686e-08,2.925465616611577,2.2623218781186794e-05,92.16969562588308,1.0381437129224527e-05,4.890949198064161,0.327307482632178,-0.3481171545282641,-0.5706677268147445,390.0,102.0,79.0,121.0
395,frame_0380,1:04:35,1,frame_0380_00,interviewee,sad,0.74591740869897,0.009610766883540749,1.7410444342411427e-07,0.6206775741216451,2.4202341776572812e-05,94.36769552615934,1.5138433145404215e-07,5.001987293125714,0.2369687860564368,-0.3730682033347042,-0.5699973209643302,375.0,97.0,81.0,116.0
396,frame_0381,1:04:45,1,frame_0381_00,interviewer,neutral,0.860964202284878,5.7472687813915275,0.002963233611447362,0.0487942510557695,0.43154200051224223,22.45483577789834,0.02291066502680525,71.29168256620376,0.7702615054690507,-0.05178120164121933,-0.1717294256145403,171.0,128.0,104.0,139.0
397,frame_0382,1:04:55,1,frame_0382_00,interviewee,sad,0.6760469680900251,0.2273045052727467,3.504130181856261e-08,1.2089828539172236,9.112600259328921e-05,77.22561683960161,4.379642699903823e-05,21.337966184373638,0.5964204856199249,-0.2990747719907914,-0.47219782574958263,389.0,103.0,81.0,114.0
398,frame_0383,1:05:05,1,frame_0383_00,interviewee,sad,0.7461090741252132,0.0029471049794132995,1.1861165535078072e-08,0.07175234341262837,3.2114072250467725e-05,96.20364285729187,2.2379266441638588e-07,3.7216237170471977,0.16521961053137607,-0.3842943957709721,-0.5776727432143623,370.0,97.0,86.0,118.0
399,frame_0384,1:05:15,1,frame_0384_00,interviewee,sad,0.7606459154095904,0.14391065342351794,4.210352244626847e-06,12.281815707683563,0.0006219063834578265,61.85175180435181,0.001289194005948957,25.720608234405518,0.9136020281399448,-0.16055615381529267,-0.44579867709155113,375.0,96.0,78.0,115.0
400,frame_0385,1:05:25,1,frame_0385_00,interviewer,surprise,0.7340074363351912,0.032512435189828555,2.296479710192499e-06,3.604437353678065,0.016148788093547452,1.0730495328546128,79.27255281537141,16.001291155661207,0.6498130137744538,0.6554274088845323,0.2889268771253512,176.0,123.0,98.0,131.0
401,frame_0386,1:05:35,1,frame_0386_00,interviewer,angry,0.6887007323409243,94.5622980594635,0.00019268106825620634,0.9229625575244427,0.003744095374713652,4.470889642834663,0.003713226760737598,0.03620218485593796,0.23870591806130562,0.5560074602130272,-0.6942557427158363,191.0,106.0,104.0,145.0
402,frame_0387,1:05:45,0,,,,,,,,,,,,,,,,,,
403,frame_0388,1:05:55,0,,,,,,,,,,,,,,,,,,
404,frame_0389,1:06:05,0,,,,,,,,,,,,,,,,,,
405,frame_0390,1:06:15,0,,,,,,,,,,,,,,,,,,
406,frame_0391,1:06:25,0,,,,,,,,,,,,,,,,,,
407,frame_0392,1:06:35,0,,,,,,,,,,,,,,,,,,
408,frame_0393,1:06:45,0,,,,,,,,,,,,,,,,,,
409,frame_0394,1:06:55,1,frame_0394_00,interviewee,neutral,0.5615936831547493,32.18294978141785,5.219487206886697e-05,0.0018694599930313416,4.806312173604965,12.7774178981781,0.00015896500826784177,50.231242179870605,1.1197371409314572,0.17564672683566301,-0.2635056047341834,235.0,101.0,86.0,113.0
410,frame_0395,1:07:05,1,frame_0395_00,interviewee,sad,0.7145254064704688,3.1131830059399013,0.00018475715215412921,0.0695662148783335,0.030039668825956812,64.14228464020995,0.00042167605682603797,32.64432148005494,0.7658707393560942,-0.23718887165935928,-0.40682267541733913,354.0,115.0,85.0,114.0
411,frame_0396,1:07:15,1,frame_0396_00,interviewee,sad,0.7867282525195536,0.03232491435483098,4.576434370351379e-09,6.953410804271698,4.793526997559638e-06,86.81178689002991,1.9273197437996714e-05,6.202451512217522,0.48319349960511293,-0.298379134690091,-0.5628173451573227,356.0,98.0,80.0,116.0
412,frame_0397,1:07:25,1,frame_0397_00,interviewee,happy,0.6049869171887088,0.276006618514657,8.316166089095134e-08,3.200543474690676e-06,57.91908502578735,4.7033801674842834,8.215149449597448e-06,37.10152208805084,0.8442184047355935,0.3882762025961472,0.43320036594699585,358.0,103.0,79.0,114.0
413,frame_0398,1:07:35,1,frame_0398_00,interviewee,fear,0.6989301416638501,0.9705327676871738,5.441714394982127e-08,82.83572588392805,0.00020334341720866031,7.363620533182685,0.01165414498930849,8.818272062334069,0.6082825549551519,0.556313452387975,-0.5479415649300996,370.0,100.0,85.0,119.0
414,frame_0399,1:07:45,1,frame_0399_00,interviewee,sad,0.836757910483765,8.417777488225448e-05,3.115556361682833e-10,0.06819161584463607,0.0004947940532053018,91.59783024762038,7.521008357838225e-06,8.333394924806944,0.29251016659684587,-0.36590995088554584,-0.549992731990936,359.0,107.0,78.0,117.0
415,frame_0400,1:07:55,1,frame_0400_00,interviewee,neutral,0.6037663274804145,4.483950300091541,1.5207361451083926e-05,0.6660958614761664,0.004117579501052551,44.44931381336615,0.0009194003000699342,50.39559011406781,0.878866124680226,-0.14619465854158994,-0.3020435983640161,376.0,100.0,82.0,114.0
416,frame_0401,1:08:05,1,frame_0401_00,interviewer,sad,0.7206255842332969,1.8754737451672554,4.953770548063105e-14,1.8053432926535606,3.8155698219022316e-11,62.66573667526245,9.641338075128125e-10,33.65344703197479,0.8064248029055834,-0.22677270117349105,-0.3999547960195054,240.0,128.0,96.0,125.0
417,frame_0402,1:08:15,1,frame_0402_00,interviewee,sad,0.6330063068398891,0.000822831547270733,6.476808679294502e-12,0.7357061813447584,2.5681661454417193e-09,99.160349319002,2.87408070216825e-10,0.1031196271997468,0.051687632452079364,-0.3914865169970152,-0.5993820928012618,378.0,99.0,81.0,116.0
418,frame_0403,1:08:25,1,frame_0403_00,interviewee,sad,0.9434908259421054,0.14022380346432328,2.7876092190126656e-05,1.702910102903843,0.0062718274421058595,62.61262893676758,9.118314210354583e-05,35.53784191608429,0.7400116347708373,-0.23764408632044937,-0.38682445664281884,367.0,104.0,78.0,119.0
419,frame_0404,1:08:35,1,frame_0404_00,interviewer,neutral,0.4794556488120902,17.146897315979004,0.00559587097086478,9.21691507101059,0.1551680499687791,35.94536483287811,0.09683979442343116,37.43321895599365,1.2750142751030347,0.02549601237951718,-0.3894124281545373,226.0,95.0,106.0,143.0
420,frame_0405,1:08:45,1,frame_0405_00,interviewee,neutral,0.772210443645696,0.03087972872890532,4.489810123686766e-06,1.090212445706129,0.06133903516456485,6.234424561262131,2.7089515700936317,89.87419009208679,0.4230132649903615,0.00498006652359919,-0.032837493009891715,369.0,105.0,81.0,110.0
421,frame_0406,1:08:55,1,frame_0406_00,interviewee,sad,0.768261800217767,0.0866199261508882,7.682632863215133e-08,0.08954873192124069,0.0023023878384265117,59.35754179954529,2.3093152390352145e-08,40.46398997306824,0.6883431515426339,-0.23626748938773395,-0.35727046401455964,388.0,110.0,86.0,117.0
422,frame_0407,1:09:05,1,frame_0407_00,interviewer,sad,0.7273655536286523,0.04202958079986274,2.2548372132120964e-11,0.5727239418774843,6.069812621273263e-10,98.46115708351135,7.996295292578282e-09,0.9240857325494289,0.09138928332137686,-0.389583383187817,-0.5944974931812488,204.0,131.0,98.0,126.0
423,frame_0408,1:09:15,1,frame_0408_00,interviewer,sad,0.5980201939285711,15.854041278362274,0.0008754091140872333,0.8100254461169243,0.009381710697198287,77.00122594833374,0.001311428968620021,6.323138624429703,0.7079410664123517,-0.20713168836637125,-0.5777716257775865,227.0,125.0,99.0,130.0
424,frame_0409,1:09:25,1,frame_0409_00,interviewer,sad,0.5865038664518007,1.1965551413595676,0.00023497950678574853,3.3572640269994736,0.12393069919198751,76.66886448860168,0.0032093383197207004,18.64994466304779,0.6924438784466397,-0.275101384377831,-0.4875300189928566,210.0,94.0,102.0,144.0
425,frame_0410,1:09:35,1,frame_0410_00,interviewer,neutral,0.8282327053436155,19.361886382102966,1.7127776974490416e-07,0.5719397682696581,0.001570631684444379,19.232410192489624,0.008800389332463965,60.82339882850647,0.9678973476216236,0.04332665395083102,-0.25431153902741543,182.0,126.0,107.0,146.0
426,frame_0411,1:09:45,1,frame_0411_00,interviewer,neutral,0.513500914532242,3.9050139486789703,4.970261358039352e-06,11.247187107801437,0.0010415171345812269,40.79429507255554,0.01894028391689062,44.03351843357086,1.1010811134465395,-0.06085795904147705,-0.33949993224197994,224.0,104.0,100.0,128.0
427,frame_0412,1:09:55,1,frame_0412_00,interviewee,sad,0.8553353069874992,0.01681489375187084,7.350857913479558e-05,0.06984563660807908,0.0036789198929909617,99.88466501235962,2.0763953056945894e-08,0.02492364146746695,0.01014341251851282,-0.3989228780995708,-0.5998158512679235,368.0,121.0,77.0,115.0
428,frame_0413,1:10:05,1,frame_0413_00,interviewee,neutral,0.5987714513098212,0.3705393314091168,1.580625741196388e-10,0.00022932683345213561,0.009570913558055706,0.5929452125942454,1.607157964969827e-08,99.02670991102339,0.061748675348612905,-7.994305013490101e-05,-0.006076255184785676,378.0,115.0,87.0,119.0
429,frame_0414,1:10:15,1,frame_0414_00,interviewer,sad,0.8449008344989878,0.8911123099096007,3.255821084730618e-08,13.764990196525467,0.00038512919240004225,82.83440368380569,1.7846597797501667e-05,2.5090945517477126,0.5635465382173971,-0.2296331707252831,-0.5858309972593312,247.0,131.0,93.0,131.0
430,frame_0415,1:10:25,1,frame_0415_00,interviewer,neutral,0.621591112380534,0.0058776960941031575,3.873915010268491e-19,0.05525666638277471,3.978389883155242e-11,5.310456082224846,2.7027392910522474e-10,94.62841153144836,0.2128520498531278,-0.020819761485214666,-0.032235420362905075,228.0,119.0,95.0,131.0
431,frame_0416,1:10:35,1,frame_0416_00,interviewer,neutral,0.7679511076582104,0.006623745804802084,1.3313040238084384e-15,0.5865147569459966,1.6077351561905758e-11,43.387404872488396,2.3777476716766306e-10,56.019454476898375,0.7176785870790346,-0.16940427371448805,-0.2638898839961603,233.0,138.0,97.0,124.0
432,frame_0417,1:10:45,1,frame_0417_00,interviewer,neutral,0.5209540375185467,0.45581343583762646,9.685632157419022e-09,1.2787558138370514,9.344547606815468e-05,42.14172065258026,2.0495481578564068e-05,56.12360239028931,0.7686706185670111,-0.15687989318719392,-0.2637127233714318,188.0,107.0,106.0,146.0
433,frame_0418,1:10:55,1,frame_0418_00,interviewee,sad,0.6088902728156316,3.869882971048355,0.00033967444323934615,3.411852940917015,0.004486930265557021,89.91736173629761,5.295751748235489e-05,2.796025387942791,0.43717206854728136,-0.3125343273371527,-0.5870307393095345,395.0,120.0,83.0,114.0
434,frame_0419,1:11:05,0,,,,,,,,,,,,,,,,,,
435,frame_0420,1:11:15,0,,,,,,,,,,,,,,,,,,
436,frame_0421,1:11:25,0,,,,,,,,,,,,,,,,,,
437,frame_0422,1:11:35,1,frame_0422_00,interviewer,neutral,0.635803923628602,0.3275908762589097,7.580840692873476e-13,1.1268009431660175,2.5630899624928816e-07,35.5624258518219,1.0918133584725265e-09,62.983185052871704,0.7281337368244649,-0.13239654974467224,-0.22242849484890595,254.0,138.0,99.0,121.0
438,frame_0423,1:11:45,1,frame_0423_00,interviewee,sad,0.8394008548345702,6.156962595926144e-06,1.3209166536381188e-11,0.005940502150512428,1.438169136237641e-05,99.96669888297909,1.3475289743435492e-08,0.027337802922929998,0.0031572748056701147,-0.39982507429540576,-0.5998357643021762,378.0,119.0,83.0,114.0
439,frame_0424,1:11:55,1,frame_0424_00,interviewee,neutral,0.6464378546221649,3.6056943237781525,1.5638434991416261e-09,0.24721913505345583,2.741725602106726e-06,43.10951232910156,1.7346210023916342e-07,53.03757190704346,0.8337280597406128,-0.14907332884389562,-0.2853802264346708,402.0,101.0,85.0,117.0
440,frame_0425,1:12:05,1,frame_0425_00,interviewee,sad,0.8602615175540753,0.024595319711696786,0.00010212258456950231,0.7423550332996269,0.0037021216872947177,97.3754702434224,1.2226268371487754e-05,1.8537639813878526,0.138661218084548,-0.3841315047926103,-0.5888501678778342,365.0,113.0,80.0,114.0
441,frame_0426,1:12:15,1,frame_0426_00,interviewee,sad,1.0489450037237948,0.1130596103480226,3.1724860742005636e-08,8.898410731459304,5.7227945263085185e-05,47.208940816458515,0.00027119730727753153,43.77926252956763,0.9389583087381863,-0.12586596021428115,-0.3374339841692259,380.0,98.0,80.0,117.0
442,frame_0427,1:12:25,1,frame_0427_00,interviewee,angry,0.6416673583377263,91.94015764476748,2.1757735708915017e-08,1.6678586727808324,0.00018799158819131977,4.6987270949753634,0.0003120146319782924,1.692760937543027,0.35832560073248576,0.5445248603216156,-0.6817778662809804,400.0,98.0,88.0,121.0
443,frame_0428,1:12:35,1,frame_0428_00,interviewee,neutral,0.6592350810523114,1.0620825923979282,3.3363857454560275e-06,1.1887145228683949,0.0004819599325855961,8.118253201246262,2.138279597829751e-05,89.63044881820679,0.4029981002984518,-0.01777596079946555,-0.06327246663552906,382.0,111.0,81.0,114.0
444,frame_0429,1:12:45,1,frame_0429_00,interviewee,fear,0.9658439202196857,0.0013629784722509742,0.0022803252239889733,99.1279422197273,0.007295001120083168,0.5220105096859348,0.008593382086793805,0.33051657239545257,0.05689118197374765,0.6919423844103878,-0.5978324859650453,421.0,146.0,89.0,107.0
445,frame_0430,1:12:55,1,frame_0430_00,interviewee,fear,0.8240618353723435,0.019724901078635518,2.838385473751992e-07,64.1546287628787,9.066823388494265e-07,34.98854845693996,0.00033059943386084753,0.8367698207062376,0.6939482456823078,0.3092492089126257,-0.5949958099621381,362.0,79.0,82.0,122.0
446,frame_0431,1:13:05,1,frame_0431_00,interviewee,sad,0.8094877577195386,0.03590506094042212,5.5877741544918536e-06,0.23813711013644934,0.001142937435361091,91.27936363220215,0.0001536520699119137,8.445291221141815,0.3094020346621437,-0.36322581785028163,-0.5493466208872712,383.0,109.0,83.0,124.0
447,frame_0432,1:13:15,1,frame_0432_00,interviewee,sad,0.6660861541374274,0.033669775063422315,1.243563059720102e-06,5.377424239823313,0.00018941505020210619,91.26311644755405,0.0007692107821440044,3.3248260379044963,0.35659284113048406,-0.32720099413877474,-0.5800743490911193,373.0,99.0,81.0,118.0
448,frame_0433,1:13:25,1,frame_0433_00,interviewee,sad,0.7121864297143861,5.578391999006271,3.386277001027338e-05,2.019716612994671,0.0009406337994732894,71.42762541770935,0.0024498815037077293,20.970842242240906,0.8081110361475067,-0.23807584830890108,-0.4797157086202475,394.0,100.0,83.0,120.0
449,frame_0434,1:13:35,1,frame_0434_00,interviewee,sad,0.7761573868858644,0.07665864209429715,5.331420002744488e-07,0.26664320926151164,4.170148173703036e-06,96.22648403328847,4.784769787312966e-08,3.4302081548919494,0.17400346612004364,-0.38257945064251275,-0.5794953441293778,395.0,96.0,84.0,113.0
450,frame_0435,1:13:45,2,frame_0435_00,interviewee,sad,0.7734570519639387,7.310059951901915e-05,7.230694347282303e-10,0.12125019866970793,0.00019878191228168106,98.05918359050946,7.391244720568337e-10,1.8192929840930718,0.10029106017031272,-0.39138615288628464,-0.5890815241860783,525.0,133.0,34.0,54.0
451,frame_0435,1:13:45,2,frame_0435_01,interviewer,neutral,0.7699453023502694,0.1193375326693058,3.6396838876129323e-07,0.29304216150194407,0.0009540066457702778,4.407983273267746,0.0007983286195667461,95.17788887023926,0.20997434296380477,-0.01485154699915945,-0.029030692517437572,79.0,153.0,40.0,55.0
452,frame_0436,1:13:55,2,frame_0436_00,interviewee,sad,0.9521596460553213,0.003923096301150508,8.335898638023309e-08,6.052274629473686,0.0013386721548158675,72.03880548477173,5.556150206587063e-07,21.90365642309189,0.7391716071053414,-0.2457563855548834,-0.4685632313433948,527.0,133.0,35.0,53.0
