frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
479,frame_0434,1:13:35,1,frame_0434_00,interviewee,neutral,0.5866493556099238,0.003494329212117009,1.1915232533965536e-05,0.18721354426816106,2.9495233669877052,11.099549382925034,0.0026649373467080295,85.75754761695862,0.4920874113500663,-0.022398717933165106,-0.044138274588983235,352.0,94.0,93.0,127.0
480,frame_0435,1:13:45,1,frame_0435_00,interviewee,neutral,0.49231584425705555,1.544883567839861,0.0003849911536235595,8.092266321182251,6.149211525917053,4.457887262105942,25.74021816253662,54.015153646469116,1.2600950333162508,0.2970509975620643,0.06603676344479936,331.0,84.0,94.0,122.0
481,frame_0436,1:13:55,1,frame_0436_00,interviewee,neutral,0.47882212004184227,0.007705009384072573,6.342972737129484e-09,0.11579914933283918,0.03846113271827343,1.5637800098991406,0.04236336603994561,98.23189356707258,0.097420344946867,-0.004790161061585856,-0.009654267539575226,340.0,82.0,87.0,118.0
482,frame_0437,1:14:05,1,frame_0437_00,interviewee,neutral,0.526249124207126,2.247152291238308,0.00018703250361795654,4.393580183386803,0.2562726614996791,34.857067465782166,0.10882940841838717,58.136916160583496,0.9280129738694745,-0.0925251898366355,-0.2487497622355363,329.0,92.0,92.0,121.0
483,frame_0438,1:14:15,2,frame_0438_00,interviewer,fear,0.8921809392552483,0.0034810262150131166,1.098909266535053e-10,99.73047971725464,0.11741021880879998,0.14862993266433477,3.8900352383741676e-08,1.2185251030416566e-06,0.020649117448082583,0.6983615962906092,-0.5983597431777162,138.0,127.0,35.0,49.0
484,frame_0438,1:14:15,2,frame_0438_01,interviewee,sad,0.9162146418851163,0.15313266776502132,1.0494215274547969e-05,0.006794091314077377,12.949410080909729,86.86112761497498,8.015485946089029e-05,0.02945098967757076,0.40003858906913714,-0.25583161252622166,-0.4186839311048807,440.0,154.0,28.0,41.0
485,frame_0439,1:14:25,1,frame_0439_00,interviewee,fear,0.5678816561685867,0.14577903784811497,4.2782281189923665e-09,64.74501490592957,0.3723571542650461,0.27920512948185205,28.628402948379517,5.8292388916015625,0.8519813170985862,0.6846066817303944,-0.2736733044797145,372.0,90.0,95.0,125.0
486,frame_0440,1:14:35,1,frame_0440_00,interviewee,neutral,0.6527252824924906,0.1234624651260674,2.6214455606243803e-08,0.0008549607628083322,0.4141449462622404,4.127571731805801,0.001966632407857105,95.33200263977051,0.20844278102452282,-0.012848779649385238,-0.022313771495065967,352.0,74.0,86.0,115.0
487,frame_0441,1:14:45,1,frame_0441_00,interviewee,surprise,0.5787048240041567,0.025105958089028782,7.171647259412862e-07,0.16788181219663095,0.006531640636292287,0.0006631408663994078,99.79835151424119,0.0014642800087704515,0.015694374710585254,0.7997556916203228,0.39805864273690067,346.0,71.0,90.0,126.0
488,frame_0442,1:14:55,1,frame_0442_00,interviewee,surprise,0.48627669099720877,0.08432408794760704,7.165443793866189e-08,0.7288985420018435,1.4464497566223145,0.007889740663813427,88.6210024356842,9.111431986093521,0.4291909100947902,0.7246698433558365,0.3610446089825071,372.0,97.0,96.0,128.0
489,frame_0443,1:15:05,1,frame_0443_00,interviewee,neutral,0.5084458012678462,0.4724132730915221,2.015622059896837e-05,7.001811921380529,0.16338657968353276,4.8601837622900295,22.395699036634085,65.10648547333652,0.9834491783097112,0.21271578685857193,0.0164108806767964,368.0,69.0,89.0,122.0
490,frame_0444,1:15:15,1,frame_0444_00,interviewee,neutral,0.5070273996667792,1.4029818587005138,3.193642328369606e-06,0.2509092912077904,0.09932360844686627,35.108572244644165,0.0026193529265583493,63.1355881690979,0.7398695186476192,-0.12954380312445152,-0.22117271830223048,331.0,83.0,88.0,126.0
491,frame_0445,1:15:25,1,frame_0445_00,interviewee,surprise,0.45559712104849664,0.0850239900098455,0.0004724713454127012,3.714083437432833,0.004336477860860372,0.06420789103153157,95.88663627068564,0.2452397659507673,0.18854715287493595,0.7933767593625103,0.3603130137053565,380.0,80.0,90.0,124.0
492,frame_0446,1:15:35,0,,,,,,,,,,,,,,,,,,
493,frame_0447,1:15:45,0,,,,,,,,,,,,,,,,,,
494,frame_0448,1:15:55,1,frame_0448_00,interviewer,neutral,0.6779474379416737,11.799752712249756,0.00817731415736489,3.3834323287010193,0.3013630397617817,19.3228542804718,5.889216810464859,59.29520130157471,1.179338327240296,0.0664389331570419,-0.1929254582799331,261.0,51.0,110.0,153.0
495,frame_0449,1:16:05,1,frame_0449_00,interviewer,sad,0.6729174725592838,5.469070328418632,0.009007916187640871,8.666015932918544,1.6314762685582798,52.5467248288825,0.5661078600500739,31.1115998692274,1.1695381061582795,-0.10073414530571696,-0.3903067506943837,261.0,63.0,108.0,148.0
496,frame_0450,1:16:15,1,frame_0450_00,interviewer,neutral,0.6938202648045503,6.347106030410887,0.0005085013829785991,0.009068628236783862,0.7871001496672719,15.396047556164715,0.0006623973089616539,77.4595068371002,0.7000295824135099,-0.017921547914244527,-0.13056454804239204,268.0,73.0,114.0,156.0
497,frame_0451,1:16:25,1,frame_0451_00,interviewer,sad,0.5847653743279528,26.155750522360236,0.28487885671877006,9.060942176636587,0.44750979043601696,56.270674244801654,0.7525138074167852,7.027735980018138,1.1562058856258393,0.005285716953953628,-0.5704839706290272,275.0,60.0,109.0,153.0
498,frame_0452,1:16:35,1,frame_0452_00,interviewer,neutral,0.7722943297654823,18.670296669006348,1.4456882357904988e-07,0.002039785795204807,8.915018838706601e-05,3.6497950553894043,6.0782952004956314e-06,77.67777442932129,0.6306067448855722,0.09743755140443366,-0.15260234922744595,263.0,101.0,110.0,150.0
499,frame_0453,1:16:45,1,frame_0453_00,interviewee,happy,0.576735093272416,10.965190082788467,0.001549028092995286,0.034131616121158004,42.22469627857208,8.629218488931656,0.22124138195067644,37.92397975921631,1.2019711628936052,0.3288606399437412,0.20993526134989227,358.0,93.0,94.0,121.0
500,frame_0454,1:16:55,1,frame_0454_00,interviewee,angry,0.4369392821781686,61.694733005448164,0.00044207456901112797,0.007988932814953569,7.160214016450287,27.456580248867287,0.005364323762074784,3.6746787234949303,0.9643866470469342,0.31056373849588015,-0.5393504712235629,339.0,92.0,92.0,121.0
501,frame_0455,1:17:05,1,frame_0455_00,interviewee,neutral,0.5056184136654793,0.03842026344500482,3.988523289422119e-07,0.017972210480365902,0.45933397486805916,0.5121508613228798,0.04183175042271614,98.9302933216095,0.07020442934313274,0.0018577166327562004,0.00039231573373452785,337.0,79.0,92.0,120.0
502,frame_0456,1:17:15,1,frame_0456_00,interviewee,neutral,0.4882041884605398,0.2492707604107714,9.18292074936689e-07,8.782642113127835,0.02774671758598641,16.20932914074237,1.5450233583166217,73.18598468220142,0.8186768625271906,0.010691219435901103,-0.14529466210018677,348.0,88.0,93.0,123.0
503,frame_0457,1:17:25,1,frame_0457_00,interviewee,neutral,0.5237672132499746,18.31827461719513,0.00043188838390051387,15.35881906747818,0.027077941922470927,17.24541187286377,6.174330413341522,42.87565350532532,1.4390825526396318,0.19802521824940414,-0.29894238599235906,357.0,81.0,94.0,124.0
504,frame_0458,1:17:35,1,frame_0458_00,interviewer,neutral,0.745908154577528,0.26842084916209275,4.817484654125723e-06,0.2659909585708951,0.0016575294545217278,39.31087489788979,3.1509158051207287e-06,60.15304685551207,0.7046253557112168,-0.15375939542062828,-0.23932690196599193,266.0,101.0,109.0,152.0
505,frame_0459,1:17:45,1,frame_0459_00,interviewer,fear,0.7646524143690154,0.13854041124376126,4.13141723254881e-06,97.94541585120056,0.0006205488631788196,1.889974736569806,7.637108290230598e-07,0.025443705151227423,0.10663846981776066,0.678893616825568,-0.5999771878795005,121.0,123.0,39.0,51.0
506,frame_0460,1:17:55,1,frame_0460_00,interviewee,angry,0.5625136807780214,65.86922799761462,0.029843287807861735,0.03694725675939064,7.569051985088109,18.793575095747418,0.005945349029966013,7.695410859311274,0.9878053057631134,0.37342015495129377,-0.5137004358361734,349.0,102.0,92.0,124.0
507,frame_0461,1:18:05,1,frame_0461_00,interviewee,neutral,0.46964751769098356,3.2642431557178497,8.493715881741082e-05,1.9495684653520584,0.23787496611475945,8.963511884212494,3.3094510436058044,82.27527141571045,0.6923731387798173,0.025519378578047737,-0.07318797484418268,354.0,75.0,87.0,117.0
508,frame_0462,1:18:15,1,frame_0462_00,interviewer,sad,0.764532904217458,32.924747467041016,0.0035591274354374036,2.5772344321012497,0.34043199848383665,55.74210286140442,0.23794523440301418,8.173982053995132,1.0246173388004145,-0.0030820223717455686,-0.5767389329968864,259.0,69.0,111.0,148.0
509,frame_0463,1:18:25,1,frame_0463_00,interviewer,sad,0.7936154174025827,0.6567733827978373,3.0793469107948113e-06,0.001132386205426883,0.0006060538908059243,63.65790367126465,4.2450127857307507e-07,35.683584213256836,0.6884299236470264,-0.250678792673547,-0.3865468014507021,277.0,92.0,108.0,150.0
510,frame_0464,1:18:35,1,frame_0464_00,interviewee,neutral,0.582501946883778,14.12031352519989,4.462222952250627e-09,0.5107495002448559,0.03702640242408961,35.16930043697357,0.0028575826945598237,50.159752368927,1.0201888908162944,-0.052098028603069196,-0.3126148527807744,347.0,65.0,91.0,125.0
511,frame_0465,1:18:45,1,frame_0465_00,interviewer,neutral,0.7575579213756646,0.3622394503870279,3.5748540482533234e-06,0.001114844756614244,2.042455347922763,3.631135292716938,0.0003609753308927605,93.96269285456495,0.2789130205631091,0.001956785407419339,-0.007988115316823172,277.0,78.0,111.0,153.0
512,frame_0466,1:18:55,1,frame_0466_00,interviewer,neutral,0.7419499589122224,0.8790017105638981,7.408771693917515e-05,0.0039037280657794327,3.6373671144247055,3.9636608213186264,0.01475650497013703,91.50123596191406,0.37307702142341326,0.015026537178454187,-0.0008009549489941023,291.0,70.0,106.0,147.0
513,frame_0467,1:19:05,1,frame_0467_00,interviewee,neutral,0.7297595831969297,0.011693335545714945,3.9683894191566704e-10,3.492478697353363e-05,0.6269777659326792,0.0635957345366478,0.00017538379779580282,99.29752349853516,0.044568470183300644,0.004206268981738151,0.004552886355113012,338.0,67.0,94.0,125.0
514,frame_0468,1:19:15,1,frame_0468_00,interviewer,neutral,0.8953881666214856,15.039401652777293,0.0007488936253862382,0.03677824498508841,1.3208727208300066,5.389095791524398,1.2625384513209791e-05,78.21308840591243,0.694672141728422,0.07818593119522409,-0.12726926577569755,256.0,117.0,112.0,146.0
515,frame_0469,1:19:25,1,frame_0469_00,interviewer,neutral,0.8162875399459228,44.38456892967224,0.00018181665382144274,0.2525140065699816,0.2385573461651802,9.64311957359314,5.7265271635742465e-06,45.48105597496033,0.9739390228805092,0.2311730260149858,-0.36815857502983107,245.0,116.0,115.0,147.0
516,frame_0470,1:19:35,1,frame_0470_00,interviewer,neutral,0.6618930135987896,2.9092593118548393,0.00023954189600772224,0.1088890596292913,0.043063462362624705,7.158845663070679,0.000897969221114181,89.77881073951721,0.3993769444748119,-0.010108256747753331,-0.0636248007366703,279.0,86.0,110.0,155.0
517,frame_0471,1:19:45,1,frame_0471_00,interviewer,angry,0.7157165102867058,65.54176807403564,1.1955822998288568e-06,0.07541950326412916,4.617234594661568e-05,26.569855213165283,6.065573598945662e-08,7.812909036874771,0.8336687751563266,0.287499451392816,-0.6186636635645115,269.0,101.0,112.0,153.0
518,frame_0472,1:19:55,1,frame_0472_00,interviewer,sad,0.6539896208697568,25.23561270449237,3.7202541932952765e-05,6.503452003207922,7.631718858785759e-05,54.0119680173378,0.000297049104544758,14.248555257830336,1.1355852490285017,-0.019107009599159216,-0.5397402707385875,275.0,70.0,108.0,159.0
519,frame_0473,1:20:05,1,frame_0473_00,interviewer,sad,0.8790409269335222,2.1307971328496933,0.00015388275187433464,0.002810511796269566,0.03074388368986547,52.18439698219299,1.9828674169275473e-05,45.651084184646606,0.7821820172599194,-0.1957173040856219,-0.32779387168893087,271.0,89.0,109.0,149.0
520,frame_0474,1:20:15,1,frame_0474_00,interviewer,neutral,0.4955890573649018,21.217775795724894,0.023707308075823417,15.114086554755383,0.16735099822196386,22.235027285214986,0.7574654678296485,40.48458153193217,1.3645822537013652,0.1514674541711955,-0.3684163949093329,300.0,41.0,109.0,135.0
521,frame_0475,1:20:25,1,frame_0475_00,interviewer,sad,0.6431539967151623,18.56568157672882,0.004161551623838022,8.368919044733047,0.004101954618818127,53.24878692626953,0.006909704825375229,19.80144828557968,1.1779574312106655,-0.042922148955767646,-0.49963468326823196,303.0,69.0,112.0,159.0
522,frame_0476,1:20:35,1,frame_0476_00,interviewee,neutral,0.562986272291119,33.94761883900278,0.5600015966595171,1.6976923762376532,0.3454138963543711,17.836570312772412,0.06404549730840309,45.54865631751158,1.15495175325636,0.14883354445951696,-0.35573942602362785,339.0,108.0,95.0,122.0
523,frame_0477,1:20:45,1,frame_0477_00,interviewee,sad,0.5844892575306911,15.19535630941391,2.704134516307022e-06,0.0186781762749888,0.008634595724288374,83.63035321235657,0.00016520335748282378,1.1468042619526386,0.4894840099845329,-0.24315675584968446,-0.608191963847404,355.0,113.0,90.0,123.0
524,frame_0478,1:20:55,1,frame_0478_00,interviewee,neutral,0.5098925610986627,9.463506937026978,1.7006049901624465e-06,9.702928364276886,3.8625281304121017,1.9278893247246742,4.745832830667496,70.29731273651123,1.0436783942944219,0.181994347533241,-0.08614591023146634,343.0,76.0,84.0,116.0
525,frame_0479,1:21:05,1,frame_0479_00,interviewee,sad,0.7007966781948913,6.831762194633484,2.1206497669012947e-08,0.08585841278545558,0.00010938618970612879,88.12013864517212,0.00014016987961440464,4.961995407938957,0.4499034845622648,-0.31088708539740506,-0.5770568820895892,339.0,91.0,89.0,122.0
526,frame_0480,1:21:15,1,frame_0480_00,interviewee,surprise,0.5938414057270176,0.43655687751214967,7.549264064208337e-05,38.32054068568591,0.045881734519667,3.9829200645041505,44.57836416830803,12.63566837523391,1.1447457827408805,0.6118797577728815,-0.07819668054282047,351.0,69.0,89.0,123.0
527,frame_0481,1:21:25,1,frame_0481_00,interviewee,neutral,0.44944478656480735,1.2022262439131737,0.00012722376823148807,0.6485078483819962,3.111567720770836,19.274336099624634,0.26080263778567314,75.50243139266968,0.7388271075461577,-0.04147665517735959,-0.10201778564450023,357.0,98.0,95.0,126.0
528,frame_0482,1:21:35,1,frame_0482_00,interviewee,neutral,0.5629207718663338,2.027304843068123,0.0025219917006324977,6.845053285360336,24.77906048297882,3.464271128177643,1.4714607037603855,61.41033172607422,1.086574556362326,0.23145479252925724,0.12805359235426297,345.0,100.0,92.0,127.0
529,frame_0483,1:21:45,1,frame_0483_00,interviewee,neutral,0.5065688443513905,0.36723220255225897,1.2803359761281996e-08,0.0018819389879354276,0.553897675126791,1.6614684835076332,0.0036569741496350616,97.41186499595642,0.14357071984268904,-0.0005227675883067355,-0.008104918744849874,360.0,82.0,92.0,122.0
530,frame_0484,1:21:55,1,frame_0484_00,interviewee,neutral,0.35228521172417726,0.005386599514167756,3.6071755256167e-12,0.005943766882410273,0.0031090155971469358,0.26610796339809895,0.0013572946045314893,99.71809387207031,0.020175276088374987,-0.0009578844223034153,-0.0016397152751121784,320.0,85.0,93.0,123.0
531,frame_0485,1:22:05,1,frame_0485_00,interviewee,surprise,0.45772506689456355,0.012357563537079841,7.18805348576268e-08,5.591799691319466,0.0028886262953164987,0.18931097583845258,70.7948088645935,23.408837616443634,0.7589669213533282,0.6048381908335618,0.24842917701786577,346.0,78.0,88.0,124.0
532,frame_0486,1:22:15,1,frame_0486_00,interviewee,fear,0.4838093747176737,0.4233336541801691,4.000245894530963e-05,34.96308624744415,0.005474952195072547,4.43580225110054,29.53917682170868,30.63308298587799,1.2519253461114355,0.4658902558991997,-0.12115643968334666,355.0,107.0,90.0,124.0
533,frame_0487,1:22:25,1,frame_0487_00,interviewee,neutral,0.5296726946245904,0.008477470692014322,7.672360978844598e-22,1.2490376788409918e-08,3.4659297654116017e-07,0.005950265767751262,5.744860696096227e-12,99.98557567596436,0.0015180777443305092,2.7066274710513077e-05,-9.504119162607677e-05,366.0,65.0,90.0,123.0
534,frame_0488,1:22:35,1,frame_0488_00,interviewee,neutral,0.72590390242933,0.012514623813331127,4.299240075056332e-07,0.6860938388854265,0.005516076635103673,0.09288960136473179,2.2093692794442177,96.99361324310303,0.15616991653851636,0.022219754271390536,0.004120099713195381,311.0,76.0,91.0,117.0
535,frame_0489,1:22:45,1,frame_0489_00,interviewee,sad,0.410269529096377,2.2608434266354696,1.142803919666833e-07,0.005526083952788611,0.0009705486842048036,96.80690150302061,8.338262844250851e-06,0.9257494092434293,0.16109052681375735,-0.3736170019748668,-0.5966926725657263,373.0,101.0,91.0,121.0
536,frame_0490,1:22:55,1,frame_0490_00,interviewee,neutral,0.97299643272274,0.0002556970002842718,9.777172127467537e-10,0.30226281378418207,23.514819145202637,0.3731833305209875,0.0007028936124697793,75.80877542495728,0.5888599445400116,0.1652339977246584,0.18406689798439393,353.0,85.0,91.0,127.0
537,frame_0491,1:23:05,1,frame_0491_00,interviewee,neutral,0.5543978585369843,6.9358896872931535,8.80354657688188e-05,2.7451382723533078,0.20375434592392122,40.29696227890028,0.13396604552290114,49.68419967199562,1.0190670944939946,-0.0978582701933211,-0.304638548417351,323.0,68.0,84.0,118.0
538,frame_0492,1:23:15,1,frame_0492_00,interviewee,neutral,0.5891243274305669,2.2503959015011787,0.003003253004862927,14.748504757881165,0.5615732166916132,9.717314690351486,20.851242542266846,51.86796188354492,1.2910162729857928,0.24862261256675994,-0.07467115486833789,325.0,79.0,90.0,123.0
539,frame_0493,1:23:25,1,frame_0493_00,interviewee,angry,0.46529952216669396,91.22724533081055,0.0004631262527254876,0.21373587660491467,0.11859962251037359,4.286624118685722,0.17424877732992172,3.979085385799408,0.37932379202050326,0.5339387036013249,-0.663950327081784,326.0,93.0,92.0,124.0
540,frame_0494,1:23:35,1,frame_0494_00,interviewer,neutral,0.6282175960051568,1.2741201557219028,0.00034828540265152697,0.00713367699063383,2.8669526800513268,24.601182341575623,0.00010693007652662345,71.2501585483551,0.7446801599783308,-0.07063950363585719,-0.13363512603855268,277.0,81.0,112.0,152.0
541,frame_0495,1:23:45,2,frame_0495_00,interviewer,fear,0.9539001087131064,3.1264368444681168,2.707124746592626e-07,87.3062789440155,0.00010079477306135232,9.565019607543945,7.4054110066335e-09,0.0021680536519852467,0.45159936696964453,0.5916432016795337,-0.6031120447278147,128.0,131.0,38.0,49.0
542,frame_0495,1:23:45,2,frame_0495_01,interviewee,sad,0.7466471222703236,0.002479954491718672,2.615498573277364e-06,0.040042991167865694,0.15781315742060542,99.7990369796753,7.245270355893396e-10,0.0006278869932430098,0.01566019270701417,-0.39779626729933965,-0.597789352552728,447.0,151.0,30.0,42.0
543,frame_0496,1:23:55,1,frame_0496_00,interviewee,angry,0.48668410298171383,88.41635584831238,0.1451050746254623,1.0771958157420158,0.00623030646238476,9.65360477566719,0.14709520619362593,0.5544156767427921,0.4318255156485105,0.5010797757160617,-0.6836768067325466,351.0,126.0,93.0,122.0
544,frame_0497,1:24:05,1,frame_0497_00,interviewee,neutral,0.37983955824385063,0.10252310341361781,1.4251416452634274e-07,15.863438896145755,0.1702822264265851,0.7088471626548268,2.0610758400604627,81.0938347037932,0.5950185474298777,0.12650440497589496,-0.09054481790264343,331.0,75.0,86.0,117.0
545,frame_0498,1:24:15,1,frame_0498_00,interviewee,neutral,0.32103658801049506,0.0029236083719297312,2.2278445093500826e-11,1.0940466076135635,0.0022352043743012473,0.1139650703407824,1.8601400777697563,96.9266951084137,0.16204092675262763,0.022116774675008388,0.00018990661958790366,357.0,92.0,92.0,123.0
546,frame_0499,1:24:25,1,frame_0499_00,interviewee,neutral,0.6466156003365323,0.4591523943336245,4.1034037282503655e-06,8.496469765691147,0.00783088736462108,2.3029505716532808,0.8814673464874831,87.85212563586984,0.4772726940835687,0.06012496773289004,-0.06442210102336113,352.0,101.0,94.0,122.0
547,frame_0500,1:24:35,1,frame_0500_00,interviewee,sad,0.5542969761896882,17.315150797367096,2.5347457466295964e-06,0.0002491961822670419,0.01822268241085112,81.44638538360596,5.227471788771254e-07,1.2199906632304192,0.5261434919466622,-0.22176532181385478,-0.6097400972532436,369.0,123.0,93.0,120.0
548,frame_0501,1:24:45,1,frame_0501_00,interviewee,surprise,0.44712349378684657,0.537138900841278,0.005310364435045022,1.037838402450991,0.2728528132547998,0.030336819658679307,97.10648008104802,1.0100447516223343,0.1694984453984919,0.7891440963780428,0.3804025466406382,350.0,78.0,82.0,113.0
549,frame_0502,1:24:55,1,frame_0502_00,interviewee,neutral,0.6889321243066823,0.09333893514582128,2.341666583657606e-09,0.0019130749254830136,0.003363383275812054,4.1860940567311085,3.4393467903110206e-05,95.71525428982105,0.1818290409979414,-0.01614713225387222,-0.025754370712273853,348.0,98.0,91.0,125.0
550,frame_0503,1:25:05,1,frame_0503_00,interviewer,angry,0.738001795984884,99.75791576410344,2.26933964545707e-06,0.0836455920183698,0.01930334462474276,0.13721161050434583,7.4300598476055845e-09,0.001921775718173206,0.019249535996533087,0.5987192975665645,-0.6994761426625197,295.0,50.0,116.0,149.0
551,frame_0504,1:25:15,2,frame_0504_00,interviewer,fear,0.8465127147737874,0.052707368740811944,1.1393273524618053e-05,99.45559501647949,0.09283971739932895,0.32120333053171635,0.00811590434750542,0.06952690309844911,0.040151278700549256,0.6959354354420704,-0.598254640059583,132.0,126.0,38.0,50.0
552,frame_0504,1:25:15,2,frame_0504_01,interviewee,sad,0.8182267696828047,0.036054828490604665,3.567958918930065e-08,0.06147165334242006,0.007395447468905372,99.89451169338892,3.0629869912011794e-08,0.000565179322656688,0.009229896861828958,-0.39887964774485507,-0.5999291204273087,453.0,155.0,28.0,44.0
553,frame_0505,1:25:25,1,frame_0505_00,interviewee,neutral,0.49827668002975867,1.9714536145329475,0.00044823850657849107,1.2415398843586445,0.004904625893686898,0.3300656331703067,0.08292730199173093,96.36866450309753,0.1928262628805547,0.019898333857736362,-0.022861999861333967,311.0,86.0,92.0,120.0
554,frame_0506,1:25:35,1,frame_0506_00,interviewee,angry,0.6939098925036559,99.97137188911438,1.0154541651985483e-07,0.0009662090633355547,0.00048432766561745666,0.012561911717057228,8.537409890152503e-07,0.014612260565627366,0.0028759993072510837,0.5997881445794848,-0.6998768946230121,382.0,70.0,93.0,128.0
555,frame_0507,1:25:45,1,frame_0507_00,interviewee,neutral,0.3652079148239575,0.007009262898790488,6.794587520155426e-09,0.05223778155000696,2.5030199067604486,0.005350316815236841,1.5411801623511412,95.89120125122078,0.2019872517635287,0.030236899447497877,0.02579428642544305,334.0,95.0,94.0,117.0
556,frame_0508,1:25:55,1,frame_0508_00,interviewer,sad,0.6273843262665397,20.085693895816803,7.33526519525185e-05,0.4810938611626625,0.0007720652320131194,64.03586268424988,0.0022116822947282344,15.394297242164612,0.9219006553921918,-0.1322383123610223,-0.5276870867607215,268.0,80.0,109.0,155.0
557,frame_0509,1:26:05,1,frame_0509_00,interviewer,neutral,0.8776948659121897,0.0010012185157393105,3.4042351160223916e-07,4.645345086373709e-05,30.896741151809692,0.595393730327487,1.2748424182973395e-05,68.50680112838745,0.6526367334479161,0.21390204863527237,0.24359432819292942,299.0,95.0,110.0,147.0
558,frame_0510,1:26:15,1,frame_0510_00,interviewer,neutral,0.8317001123384865,1.989695429801941,0.0012785472790710628,0.19790732767432928,0.10790318483486772,23.181581497192383,0.001524021354271099,74.52011108398438,0.6559804869934492,-0.07863145200972213,-0.15334442922467134,288.0,100.0,109.0,149.0
559,frame_0511,1:26:25,1,frame_0511_00,interviewer,neutral,0.8609794848860968,34.312202591431294,7.434261294485394e-06,0.1397815499883324,9.574121693230735e-05,10.681730400427007,1.4050979173903188e-05,54.866168192992696,0.9444896708094602,0.16412556969593387,-0.305113719748688,280.0,94.0,110.0,153.0
560,frame_0512,1:26:35,1,frame_0512_00,interviewer,sad,0.5622657054421607,9.947679632625537,0.00994373158695888,19.267248423963597,0.030469796178055845,46.84391580151508,0.0067019071852267905,23.894043134932893,1.2481824392349867,0.007477888582927161,-0.4660997829041941,273.0,69.0,109.0,153.0
561,frame_0513,1:26:45,1,frame_0513_00,interviewee,neutral,0.4700032177908737,0.015320416423492134,3.223459839220927e-18,3.788219089528866e-05,1.1500161711808232e-06,0.02984201128128916,7.209988248796373e-10,99.95480179786682,0.004225708004235074,-2.7172315366747958e-05,-0.0002865130727841869,328.0,83.0,93.0,122.0
562,frame_0514,1:26:55,1,frame_0514_00,interviewer,neutral,0.6733730113192232,45.27951180934906,4.680474319229688e-05,0.021218541951384395,0.03924074408132583,3.3591773360967636,0.000692550020175986,51.300108432769775,0.820127507616035,0.25866925732832724,-0.3369225894142033,277.0,75.0,109.0,151.0
563,frame_0515,1:27:05,1,frame_0515_00,interviewer,neutral,0.71765037811271,6.087552756071091,0.0005461290584207745,0.7635958027094603,0.018808027380146086,13.542157411575317,0.004262123547960073,79.58308458328247,0.6622186107113346,-0.012130750923688541,-0.12828369876838222,256.0,57.0,116.0,147.0
564,frame_0516,1:27:15,1,frame_0516_00,interviewer,neutral,0.6733691051492967,6.724541577751449,0.0002481240630712662,0.10835392040265555,0.424868795663858,9.835018535254177,0.008508612231488931,82.89845789689328,0.5965276729185862,0.0048085476079987,-0.10330077783240581,286.0,63.0,106.0,154.0
565,frame_0517,1:27:25,2,frame_0517_00,interviewer,sad,0.8662169612929953,38.97338676135382,1.447289997407958e-11,1.077707054043657,1.3395074147976177e-08,56.594968628283574,3.49358944564816e-08,3.353942957990522,0.8521009352775638,0.015004395806590326,-0.6188497611766373,101.0,126.0,39.0,50.0
566,frame_0517,1:27:25,2,frame_0517_01,interviewee,neutral,0.913334772208479,0.019244961731601506,1.8133015089460969e-06,2.9371988028287888,0.03491208772175014,5.115646123886108,9.42164734005928,82.47135281562805,0.6416157373100451,0.07583084566907772,-0.010485910923510033,481.0,142.0,33.0,43.0
567,frame_0518,1:27:35,1,frame_0518_00,interviewer,sad,0.6521329206076723,43.96544098854065,8.226172667491483e-05,3.106538951396942,0.00030301514470920665,47.80362546443939,0.005692857303074561,5.118316784501076,0.9747057159229832,0.0943718274828825,-0.6131944536965193,279.0,67.0,107.0,156.0
568,frame_0519,1:27:45,1,frame_0519_00,interviewer,happy,0.8673951168042583,0.6989127123161897,0.013500767663961034,0.04223310176205167,57.643341106970176,22.09810798190737,0.00015322494156544094,19.503743111641036,1.0091606662321737,0.3196417919099177,0.32331840089365016,294.0,101.0,112.0,148.0
569,frame_0520,1:27:55,1,frame_0520_00,interviewer,neutral,0.8347339119718566,0.7237352862200311,3.3972505413132345e-05,0.020970582931411737,3.859455368486367,3.8086800312209146,0.003031118648002477,91.58409187698912,0.36835473678632935,0.01629502411906124,0.0028434789264908836,303.0,82.0,110.0,152.0
570,frame_0521,1:28:05,1,frame_0521_00,interviewer,fear,0.8109930946416252,21.042273938655853,0.00011193636737516499,61.37346625328064,0.2181517193093896,2.0828934386372566,0.0032088719308376312,15.279889106750488,1.008998821237928,0.5490894024700651,-0.5262768100344715,306.0,51.0,120.0,141.0
571,frame_0522,1:28:15,1,frame_0522_00,interviewer,sad,0.6397214492859115,14.430451162999729,0.00951218349038671,20.044209653829377,0.027840345456670766,43.69968847040075,0.057618190883539214,21.730672212758993,1.3024289172648005,0.052777785168937184,-0.48308993664362404,288.0,65.0,107.0,151.0
572,frame_0523,1:28:25,2,frame_0523_00,interviewer,fear,0.8038721486191738,2.358847202796077,9.012257096295565e-11,97.51325279316274,0.1201779554758423,0.004776078434579037,0.0007526114598965348,0.0021884402605398994,0.12182107063505061,0.6975740150354577,-0.6006556695601409,118.0,120.0,38.0,51.0
