frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
432,frame_0386,1:05:35,1,frame_0386_00,interviewer,neutral,1.0486684578158774,4.557018354535103,0.0004536827873380389,0.11367020197212696,0.02966258325614035,21.81418538093567,8.552319741284009e-05,73.4849214553833,0.7094718275002083,-0.05890925666599288,-0.16323179499986507,264.0,54.0,107.0,150.0
433,frame_0387,1:05:45,1,frame_0387_00,interviewer,neutral,0.8263440690818025,23.192396759986877,0.0012190277629997581,0.7293903734534979,0.016423544730059803,25.63208043575287,0.00517012485943269,50.42332410812378,1.0710845041810066,0.041891774326359155,-0.32037206651220906,279.0,45.0,110.0,152.0
434,frame_0388,1:05:55,1,frame_0388_00,interviewer,sad,0.9403356137549979,9.950435161590576,1.962413733735957e-05,0.12745728017762303,2.1676449105143547,45.491716265678406,0.0032683557947166264,42.25946664810181,1.0438107849094636,-0.1061723330395566,-0.32601399206793785,262.0,33.0,108.0,152.0
435,frame_0389,1:06:05,1,frame_0389_00,interviewer,neutral,0.8670268929369932,3.066597502922863,0.0063416755580038165,2.8557462457267193,0.05477857520415337,9.69382060729388,0.026971344930274484,84.29574276779549,0.5855803230867176,0.0002327721209939731,-0.09626186138613532,243.0,48.0,110.0,162.0
436,frame_0390,1:06:15,1,frame_0390_00,interviewer,angry,1.0158336562792933,45.9038645029068,0.00687488354742527,1.090526394546032,22.03216254711151,11.265536397695541,0.6141628138720989,19.08687651157379,1.333987207294451,0.3971537911798805,-0.2167976008262485,281.0,26.0,109.0,147.0
437,frame_0391,1:06:25,1,frame_0391_00,interviewer,sad,0.9825300191027194,32.06906616687775,5.279228076915388e-06,0.18966883653774858,1.8213590635696164e-05,52.70041823387146,4.378410078942352e-07,15.040823817253113,0.9991106150809526,-0.01705944724290841,-0.5418238750851069,241.0,45.0,112.0,150.0
438,frame_0392,1:06:35,1,frame_0392_00,interviewee,neutral,0.9273916624657423,0.0014632936728987004,3.0965156157706816e-17,5.27292813170949e-06,6.96079287379809e-11,6.739024676519473e-05,4.906381382487124e-08,99.99846220034811,0.0001887276990131765,8.547504545019582e-06,-1.0678837947553815e-05,246.0,62.0,98.0,128.0
439,frame_0393,1:06:45,1,frame_0393_00,interviewer,happy,1.1023680968849756,0.28859188314527273,0.005745018643210642,0.8503775112330914,96.10074162483215,1.483200117945671,0.04420570039656013,1.227143034338951,0.21607125693241092,0.6748274654386478,0.7529209317126516,281.0,23.0,110.0,149.0
440,frame_0394,1:06:55,1,frame_0394_00,interviewee,neutral,0.8718814114424295,0.07473615560039315,2.8849586116333883e-11,0.0044470608294819415,8.674315898570028e-05,0.07401900225059702,0.0003038420071903509,99.84640478172331,0.012747045519065338,0.00018650828866331585,-0.0009920401545845258,304.0,61.0,105.0,137.0
441,frame_0395,1:07:05,1,frame_0395_00,interviewer,sad,1.1431929903826108,1.453337253084019,0.0010565360473639397,36.34412803316879,0.2957746329992791,37.81101929015036,0.19793702537936123,23.89674776177095,1.1688174254461905,0.11554193083225617,-0.4519536952983229,246.0,20.0,115.0,148.0
442,frame_0396,1:07:15,1,frame_0396_00,interviewer,happy,0.8770733432731787,0.00014416585827348172,6.769606576695342e-10,6.332815871701314e-06,99.81593489646912,0.0010302259397576563,0.001293609238928184,0.18158884486183524,0.01358368079768285,0.6987186815723279,0.7985254250904282,259.0,37.0,107.0,150.0
443,frame_0397,1:07:25,2,frame_0397_00,interviewee,fear,0.9729305704019663,0.008679078746354207,0.0017585931345820427,68.69423985481262,0.0024945426048361696,0.0742688775062561,8.607097715139389,22.61146605014801,0.8118338804966609,0.5494941972448941,-0.3782357688956836,485.0,106.0,38.0,49.0
444,frame_0397,1:07:25,2,frame_0397_01,interviewer,fear,0.9249988508398762,0.0016120282452902757,3.1718993750984303e-10,59.95750427246094,0.0017448426660848781,40.03914296627045,1.3221230750828927e-10,2.639959717498641e-06,0.6735559835732206,0.25956784411228834,-0.5999772088904681,139.0,95.0,35.0,49.0
445,frame_0398,1:07:35,2,frame_0398_00,interviewer,sad,1.1255481438426589,1.5635765158281634,2.0411716912078444e-05,36.68569545064541,2.7273151786515224,58.82397048616233,1.5322778626631244e-06,0.19941864326856396,0.8556629442942962,0.04997672504877184,-0.5621846465553384,147.0,102.0,38.0,52.0
446,frame_0398,1:07:35,2,frame_0398_01,interviewee,neutral,1.028940061556883,0.02697203469109742,1.164792940957332e-10,2.310136470802812,5.64520863730026e-07,0.1385970705842716,1.0151736945537534e-06,97.52429112936801,0.12282930117449672,0.01577841129481422,-0.014881196915113849,472.0,109.0,36.0,49.0
447,frame_0399,1:07:45,2,frame_0399_00,interviewer,sad,1.0975505336913582,0.011157106200698763,2.3776263943786624e-09,0.7950973697006702,0.00017541931356390705,99.07545447349548,1.0317813443905255e-09,0.11811183067038655,0.05664212585625787,-0.390667965718291,-0.5993000074605894,144.0,114.0,37.0,48.0
448,frame_0399,1:07:45,2,frame_0399_01,interviewee,neutral,0.9735902551028354,0.15707317051046138,1.5393346211975928e-07,1.7282903392064977,6.240611758557374e-05,2.253146551924533,2.456423446602306e-06,95.8614225222376,0.20626062667815637,0.004028342145821179,-0.024987625543259173,470.0,112.0,35.0,48.0
449,frame_0400,1:07:55,1,frame_0400_00,interviewer,sad,0.8912298156166673,0.0934674171730876,8.493241239193594e-05,6.314046680927277,0.05215030978433788,93.49778294563293,0.00114717931865016,0.041326627251692116,0.25110359721863,-0.3288575161127255,-0.5991040530109103,242.0,48.0,118.0,138.0
450,frame_0401,1:08:05,1,frame_0401_00,interviewer,sad,0.8881479102441792,27.340546250343323,0.006258727808017284,2.0046886056661606,0.06104164058342576,45.12746334075928,0.0041042614611797035,25.45589506626129,1.1458304385126745,-0.0019548538621165846,-0.4737157963550999,240.0,75.0,109.0,153.0
451,frame_0402,1:08:15,1,frame_0402_00,interviewee,neutral,0.7061118412894304,0.05050440668128431,4.265464121234325e-12,0.00021780708721053088,0.0982662895694375,0.009498859435552731,0.0002430335371172987,99.84127283096313,0.013164519915973531,0.000956363947251766,0.00037527160476854134,298.0,88.0,111.0,148.0
452,frame_0403,1:08:25,1,frame_0403_00,interviewee,neutral,0.8083265031008439,0.06197999833777537,1.1270543140911294e-12,8.230261905171978e-05,1.278151971617915e-06,0.008013751835450639,1.0623633273478782e-06,99.92992281496065,0.006046247974877417,0.00034041854699201293,-0.00048242184043024874,332.0,73.0,101.0,127.0
453,frame_0404,1:08:35,1,frame_0404_00,interviewee,neutral,0.8697581721006263,6.944883093383654e-05,2.0623404863502533e-14,3.2541221390750505e-07,0.05264246092342306,8.987113980802856e-05,0.0006518941650528431,99.94654060047381,0.004608853561843492,0.0003737718660963143,0.000422719942918783,350.0,67.0,106.0,142.0
454,frame_0405,1:08:45,1,frame_0405_00,interviewee,neutral,0.8988338902923094,0.6798663116166778,3.685495271175699e-10,0.0033538343084700364,0.0170975657242762,0.41690913651342015,0.00463076421827442,98.87814515102775,0.0702253357299214,0.0025917672387274528,-0.007125338426160624,300.0,54.0,106.0,140.0
455,frame_0406,1:08:55,1,frame_0406_00,interviewee,neutral,0.8642140412643743,0.006511226820293814,4.903968342517828e-08,13.486449420452118,2.935733967035503e-06,0.00022671151782560628,0.011045643623219803,86.49576306343079,0.39734645319472284,0.09453169230425786,-0.08092142966247488,305.0,82.0,97.0,129.0
456,frame_0407,1:09:05,1,frame_0407_00,interviewee,neutral,0.9632538044883147,1.8721655011177063,1.7377642791416292e-05,2.9442600905895233,0.06370925693772733,1.571882702410221,28.385919332504272,65.16204476356506,0.8847818091508508,0.25308865442271866,0.07385121447619697,335.0,70.0,106.0,143.0
457,frame_0408,1:09:15,1,frame_0408_00,interviewer,angry,0.976297032064582,95.59774942371243,6.587427140791306e-05,1.4021530556265183,0.010764827139580505,2.638691233240513,0.0001776467554777951,0.3503982162577768,0.21961200588511595,0.5729237755855332,-0.6933429436149505,249.0,97.0,113.0,161.0
458,frame_0409,1:09:25,1,frame_0409_00,interviewer,sad,1.0882106123206778,12.542545795440674,1.183316555852798e-06,2.7322569862008095,1.4766222022899456e-05,81.2970757484436,4.197742242695313e-06,3.4280989319086075,0.6427236215375622,-0.23080708882228296,-0.591973690338422,184.0,117.0,114.0,148.0
459,frame_0410,1:09:35,2,frame_0410_00,interviewee,neutral,1.138199721664891,,,,,,,,,,,463.0,118.0,32.0,47.0
460,frame_0410,1:09:35,2,frame_0410_01,interviewer,neutral,1.1367858068153545,,,,,,,,,,,174.0,123.0,34.0,46.0
461,frame_0411,1:09:45,1,frame_0411_00,interviewee,neutral,0.8877555622454314,2.078540250658989,4.82982764893336e-08,0.006686525739496574,0.062370795058086514,1.4326962642371655,0.00324518077832181,96.41646146774292,0.1821056099006003,0.007249819283709756,-0.022674131748982848,303.0,77.0,109.0,140.0
462,frame_0412,1:09:55,1,frame_0412_00,interviewee,neutral,0.919004609505589,8.78112018108368,7.1419478331335995e-06,0.37932994309812784,0.9317864663898945,22.507058084011078,0.11019296944141388,67.29050278663635,0.8880562221343651,-0.027282131201751277,-0.190891155814991,295.0,63.0,106.0,138.0
463,frame_0413,1:10:05,1,frame_0413_00,interviewee,neutral,0.9828699627896313,0.08202412468466166,3.8557308386518797e-14,5.801291555019919e-06,5.449590351041746e-06,0.004398383883649356,2.8529832870197195e-07,99.91356731491479,0.007135695269237774,0.00047463225113346033,-0.0006005492459280047,308.0,90.0,107.0,142.0
464,frame_0414,1:10:15,1,frame_0414_00,interviewee,neutral,0.8537540127704145,0.018856694805435836,1.5816709920957184e-11,0.0003788177764363354,0.01792419934645295,0.09356670780107379,0.0034661916288314387,99.86580610275269,0.011433306993330582,-0.00010527600943335353,-0.0005384116559268791,299.0,54.0,100.0,128.0
465,frame_0415,1:10:25,1,frame_0415_00,interviewee,neutral,0.8334365822658072,0.04868488176725805,2.110018760963464e-14,0.00019055001985179842,4.274109066670917e-07,0.058560079196467996,9.886776952683363e-08,99.89256262779236,0.009171001858707449,5.920660677520506e-05,-0.0006932941329105413,304.0,52.0,105.0,140.0
466,frame_0416,1:10:35,1,frame_0416_00,interviewee,neutral,0.9051079224176707,0.08642640896141529,2.4391819184902425e-16,4.136800839660282e-05,3.142182911433644e-10,0.004124043334741145,6.605698518562242e-11,99.90941286087036,0.007424156052647115,0.000502351859216288,-0.0006299773280107609,249.0,64.0,98.0,128.0
467,frame_0417,1:10:45,1,frame_0417_00,interviewee,neutral,0.8344692928065591,0.024338363436982036,1.8997164943768802e-14,7.050418275866832e-05,5.257401181069099e-08,0.03387180913705379,1.29085497846404e-06,99.94171857833862,0.0053245204436708415,1.1047168210955125e-05,-0.00037401683996587357,286.0,81.0,108.0,139.0
468,frame_0418,1:10:55,1,frame_0418_00,interviewee,neutral,0.8783978500946683,0.10507475817576051,1.8160273892568892e-15,8.869644574360791e-07,4.031716294150556e-07,0.00022654594431514852,1.4791301863881223e-09,99.89469647407532,0.008288453141934955,0.0006295514080629573,-0.0007368846733934156,289.0,90.0,108.0,145.0
469,frame_0419,1:11:05,1,frame_0419_00,interviewer,angry,0.9632754291910052,95.81149866443889,1.8495668212595572e-05,0.26265558915220627,1.0131864532010015,1.190503079086175,0.0011729650816570218,1.7209658210318302,0.22592408340376866,0.579047313174419,-0.6712893886442454,241.0,96.0,109.0,158.0
470,frame_0420,1:11:15,1,frame_0420_00,interviewee,happy,0.9573177699047752,0.00021460152481426935,8.817661694649797e-10,1.8237357537230374e-05,99.73992112399088,0.0010820258996106543,3.198239513881481e-06,0.25875390682322896,0.01816654196089433,0.6981765606235508,0.797911277988496,278.0,79.0,109.0,148.0
471,frame_0421,1:11:25,1,frame_0421_00,interviewer,neutral,0.8727019465164187,2.628345414996147,0.0003355045691932901,1.008686888962984,0.24290233850479126,42.61365532875061,0.007527433626819402,53.49854230880737,0.8555198392062704,-0.145862198250029,-0.27816149130069334,282.0,91.0,111.0,155.0
472,frame_0422,1:11:35,1,frame_0422_00,interviewee,surprise,0.8360546573868739,0.18215516040487165,3.4465894776239654e-09,2.4485022636053246,0.7220637123806819,0.03831195479358526,96.47939247138589,0.12957086639006538,0.18413375574133078,0.794968784756584,0.3754981081272354,320.0,83.0,107.0,135.0
473,frame_0423,1:11:45,1,frame_0423_00,interviewer,sad,0.7297789369636463,20.926281809806824,0.004568712392938323,1.6285626217722893,1.212168112397194,65.36439061164856,0.010426528751850128,10.853603482246399,0.9682272346258447,-0.1159176380813733,-0.5387346220417385,282.0,61.0,110.0,162.0
474,frame_0424,1:11:55,1,frame_0424_00,interviewee,neutral,0.9548155712942299,0.16044978983700275,9.199929229888881e-11,0.006275381747400388,0.0028526896130642854,0.2763601019978523,0.04244789306540042,99.5116114616394,0.03567943044453743,0.00026073797535306094,-0.002626348342808414,300.0,76.0,102.0,126.0
475,frame_0425,1:12:05,1,frame_0425_00,interviewee,surprise,0.7917863741028629,43.048158288002014,0.0007457754691131413,0.6220215931534767,0.21001037675887346,0.9530358016490936,49.99530911445618,5.1707204431295395,0.9515671689938985,0.6602657405528589,-0.1091313533412176,318.0,83.0,106.0,147.0
476,frame_0426,1:12:15,1,frame_0426_00,interviewee,neutral,0.9658860728760985,0.009502003943201389,2.1113567709203403e-08,0.011312332882303096,1.8439472820727398,0.02170366189818304,0.03962806021906049,98.07390559160147,0.099550880645778,0.013274039225844964,0.01464548035337786,292.0,79.0,111.0,145.0
477,frame_0427,1:12:25,1,frame_0427_00,interviewee,neutral,0.9345732310959385,0.08686177898198366,4.132261752828187e-12,0.005546925603994168,1.630568036148361e-06,0.2521097892895341,2.1720931897561968e-05,99.65546131134033,0.02519310915962347,-0.00044825482259444496,-0.002153872813992102,296.0,65.0,107.0,139.0
478,frame_0428,1:12:35,1,frame_0428_00,interviewee,happy,0.9077379933967963,3.1511286202939673e-16,3.1159246608753894e-32,8.161355343607567e-22,99.99998807907104,9.107916582929733e-14,9.240010692765939e-17,1.736187016376789e-05,2.876237477974343e-06,0.6999999165534969,0.7999999046325679,251.0,67.0,107.0,140.0
479,frame_0429,1:12:45,1,frame_0429_00,interviewee,neutral,0.709300617199819,0.020967834279872477,5.103919860001751e-16,5.644847078656312e-05,5.487014054922357e-10,0.004382615952636115,4.249040702619666e-09,99.97459053993225,0.0024779293024282468,0.00010867171899743333,-0.00017340920511387293,271.0,60.0,99.0,128.0
480,frame_0430,1:12:55,1,frame_0430_00,interviewee,angry,0.9947426827409142,97.94759129853145,0.001285626029593527,0.30415711359317466,0.014912734654573757,1.4938571408518722,0.008179988319322937,0.23001707572693536,0.1169395328242921,0.5840129049501588,-0.6962782021680837,267.0,53.0,106.0,146.0
481,frame_0431,1:13:05,1,frame_0431_00,interviewee,neutral,0.7996204657152873,13.139739632606506,2.310639679592441e-07,0.2058313461020589,0.05250023095868528,8.621305227279663,0.0006036184458935168,77.98002362251282,0.6886971939239741,0.046166367566704655,-0.1445185821645306,301.0,55.0,108.0,142.0
482,frame_0432,1:13:15,1,frame_0432_00,interviewee,neutral,0.8642332489233584,3.3973712474107742,1.5429129328337066e-11,0.007245768210850656,0.00045442275222740136,0.17884662374854088,8.150987582666858e-05,96.41600251197815,0.1621673174659064,0.019723394405264928,-0.02489419166221865,287.0,70.0,109.0,148.0
483,frame_0433,1:13:25,1,frame_0433_00,interviewee,neutral,0.8742075843354556,0.034782287548296154,2.8887019727258546e-15,2.4935584974628e-05,5.576797357242924e-09,0.001240859546669526,4.045771096611306e-10,99.96395111083984,0.003274387853748823,0.00020390487847212824,-0.00025107073739527087,253.0,61.0,110.0,139.0
484,frame_0434,1:13:35,1,frame_0434_00,interviewer,neutral,0.9707365489514884,4.025925563330982,2.681093373913095e-06,0.06848874444447425,0.10934570524666937,7.030553044709745,0.0018111947781094032,88.76387409948552,0.434426137174643,-0.0027073200495100866,-0.06989373802481001,239.0,120.0,118.0,150.0
485,frame_0435,1:13:45,1,frame_0435_00,interviewee,neutral,0.7768981164686627,30.233371257781982,3.145413929317442e-08,0.1127828611060977,8.865756626619259e-05,1.9580826163291931,9.594535832491147e-07,67.69567131996155,0.7104550916247065,0.1743580054820727,-0.2240580787909201,286.0,97.0,108.0,141.0
486,frame_0436,1:13:55,1,frame_0436_00,interviewee,neutral,0.8622673008475497,27.602498388439322,8.000495743147145e-08,0.0373010138396778,0.007208154850007883,3.079011661053399,8.137785331034956e-06,69.27397067987744,0.7204226382220954,0.15361057320954763,-0.211857667538527,263.0,89.0,107.0,144.0
487,frame_0437,1:14:05,1,frame_0437_00,interviewee,neutral,0.990580544283155,0.09242858504876494,1.927386868735055e-16,1.030395111456528e-05,5.978171516846098e-10,0.0013044994375377428,5.572882108041688e-11,99.90625977516174,0.007542883560914211,0.0005494256448307917,-0.0006548889106678172,297.0,83.0,107.0,142.0
488,frame_0438,1:14:15,1,frame_0438_00,interviewee,neutral,0.9034252761256593,0.026315840432953486,6.655791538445509e-15,2.7509559703746153e-05,1.1713122130344685e-09,0.001147222110040551,8.61533241962112e-09,99.97250438064285,0.002578679360357267,0.00015349879819734976,-0.00019125922921735936,263.0,63.0,104.0,139.0
489,frame_0439,1:14:25,1,frame_0439_00,interviewee,neutral,1.0365175236128172,0.0001634499199099082,6.852255849077115e-20,7.659702316864525e-08,6.4456095572040795e-06,0.0038462716474896297,7.042223471032116e-08,99.99598264694214,0.00045404392581307996,-1.4358168246558779e-05,-2.4170392341049674e-05,282.0,81.0,111.0,144.0
490,frame_0440,1:14:35,1,frame_0440_00,interviewee,neutral,0.9111531951998001,7.03538996192157,4.1836607784879495e-07,0.6163386995398223,0.05504537003385246,0.43141378798566987,5.197398301803965,86.66441361095987,0.5234538106022808,0.08676556077613241,-0.034304291419679805,272.0,63.0,106.0,141.0
491,frame_0441,1:14:45,1,frame_0441_00,interviewee,neutral,0.9599763089381745,2.653761925027485,2.6632445667355606e-10,0.5057726356847665,7.003106845511682e-09,0.0405666297034028,0.00019412804042292486,96.79970722196741,0.1577285783120737,0.01930226655528877,-0.021853592501199136,286.0,70.0,104.0,145.0
492,frame_0442,1:14:55,1,frame_0442_00,interviewee,neutral,0.8272553111800245,0.011746219388442114,2.6281372369173217e-12,1.3149545452506572e-06,0.024944034521467984,4.3942000615970755e-05,2.177152396143356e-05,99.9632477760315,0.0035099069506518625,0.00024509316685985736,0.00011714428479913053,305.0,75.0,107.0,146.0
493,frame_0443,1:15:05,1,frame_0443_00,interviewee,neutral,0.9596660078098629,0.012025086471112445,1.8138383861294322e-12,6.17873574526584e-07,0.0076474381785374135,7.409034310512652e-05,2.9630085052190225e-06,99.98025298118591,0.002018813512328579,0.000125414253892521,-2.3432497148241718e-05,286.0,58.0,109.0,140.0
494,frame_0444,1:15:15,1,frame_0444_00,interviewee,happy,0.9317113502915073,0.0802110240329057,2.4716377973898325e-16,1.2638967997191664e-09,99.47628378868103,0.00032134489629243035,1.4164595885102216e-08,0.44318181462585926,0.034997486865453564,0.6968139674075434,0.7952468651209152,304.0,95.0,108.0,139.0
495,frame_0445,1:15:25,1,frame_0445_00,interviewee,neutral,0.8561747428669082,0.16040150076150894,2.6935119174127664e-11,0.027002912247553468,0.00017467241377744358,0.5907134618610144,8.871760428519337e-05,99.22162294387817,0.05064303199273254,-0.0012094920093306005,-0.004827356500443155,271.0,50.0,106.0,140.0
496,frame_0446,1:15:35,1,frame_0446_00,interviewee,neutral,0.8969519963277837,0.032478141162732684,1.667616536613902e-13,0.00014142810281306473,0.0010767899231150376,0.08326494545481448,2.011513862126453e-06,99.88303779161427,0.00982452025147872,-0.00012964731654996784,-0.0007191628640456925,292.0,41.0,99.0,129.0
497,frame_0447,1:15:45,1,frame_0447_00,interviewee,neutral,0.8245614688127446,0.16887697007856128,1.1009019395479248e-11,0.0002626551264013572,2.296471290262084e-05,0.0595799401623827,4.030163526529947e-05,99.77121355876761,0.01753326918349464,0.0007772638118121141,-0.0015408494381154141,281.0,56.0,107.0,138.0
498,frame_0448,1:15:55,1,frame_0448_00,interviewee,neutral,0.9824635476268608,11.853408813476562,5.150874837767105e-07,0.12191481655463576,0.0010161090358451474,0.20563818980008364,0.2930438844487071,87.52497434616089,0.40751538949137894,0.0735027692216445,-0.08375887892799504,306.0,78.0,107.0,146.0
499,frame_0449,1:16:05,1,frame_0449_00,interviewee,fear,1.1100471873873354,1.0007208213210106,0.0008994947165774647,78.43935489654541,0.1541200210340321,14.251182973384857,1.3797683641314507,4.773954674601555,0.7286299305046392,0.5101947628546442,-0.5564025358070467,311.0,94.0,95.0,128.0
500,frame_0450,1:16:15,1,frame_0450_00,interviewee,neutral,0.8910772777757286,16.111863619796253,5.871341540969742e-07,0.41062997307658033,0.0035020157424770367,5.6283905731672395,3.161077490553339e-05,77.84558402571582,0.6739768390720502,0.07705679799544367,-0.1489890301569363,289.0,102.0,110.0,143.0
501,frame_0451,1:16:25,1,frame_0451_00,interviewee,neutral,0.8483129792202152,0.12937374413013458,1.860194914771185e-08,0.012602456263266504,8.842208236455917,0.6711149588227272,0.0152517095557414,90.32945036888123,0.3510086963230082,0.06019747121077597,0.06579075190022976,275.0,61.0,100.0,130.0
502,frame_0452,1:16:35,0,,,,,,,,,,,,,,,,,,
503,frame_0453,1:16:45,0,,,,,,,,,,,,,,,,,,
504,frame_0454,1:16:55,0,,,,,,,,,,,,,,,,,,
505,frame_0455,1:17:05,0,,,,,,,,,,,,,,,,,,
506,frame_0456,1:17:15,0,,,,,,,,,,,,,,,,,,
507,frame_0457,1:17:25,0,,,,,,,,,,,,,,,,,,
508,frame_0458,1:17:35,0,,,,,,,,,,,,,,,,,,
509,frame_0459,1:17:45,1,frame_0459_00,interviewee,neutral,0.9078598250541523,0.0005287537848311404,2.3060552772853188e-14,2.711015573749243e-07,0.00023194415025563268,0.0001980843880861889,1.4394476691490058e-06,99.99904036516192,0.00013026796959017021,4.0172075007555135e-06,-3.0300984391191318e-06,314.0,90.0,106.0,143.0
510,frame_0460,1:17:55,1,frame_0460_00,interviewee,neutral,0.977128326733393,0.3719376156143913,3.256668373686824e-06,1.624211952043292,1.2374481733023945e-06,0.20071036447348384,0.013106269087922966,97.7900265330092,0.12321926280773968,0.012903136484941173,-0.013500685029142933,295.0,80.0,107.0,138.0
511,frame_0461,1:18:05,1,frame_0461_00,interviewee,neutral,0.9086242295543756,2.1772194653749466,2.025308809550097e-07,0.02115918032359332,2.0955832624736104e-06,0.15092941466718912,0.00014840662743154098,97.65053987503052,0.11815636102619606,0.012608915925541008,-0.01627245885410966,328.0,76.0,99.0,127.0
512,frame_0462,1:18:15,1,frame_0462_00,interviewee,neutral,0.8539842140294172,0.0882707943674177,1.4985671962714007e-13,0.0002142673110938631,2.8075427849216794e-05,0.05452812183648348,1.068647677016088e-05,99.85694885253906,0.011768430608964753,0.00031329416984578456,-0.0009460825461285623,305.0,84.0,106.0,141.0
513,frame_0463,1:18:25,1,frame_0463_00,interviewee,neutral,0.8889166249669138,13.013538718223572,3.300143713858006e-07,0.08915651123970747,0.00017674769878794905,8.217727392911911,1.4853056029551226e-05,78.67938280105591,0.6656717091499303,0.04583577536475462,-0.1409346033687609,297.0,100.0,107.0,142.0
514,frame_0464,1:18:35,1,frame_0464_00,interviewee,neutral,0.9125316025555428,0.005130290082888678,1.038211447415439e-16,2.798118126090543e-08,0.002185407174692955,6.638259719693451e-05,1.4407195436660913e-07,99.9926209449768,0.0008245749906941955,4.5815408775299086e-05,-1.882666036512953e-05,315.0,79.0,109.0,144.0
515,frame_0465,1:18:45,2,frame_0465_00,interviewee,neutral,0.9191651849577026,0.2419820986688137,3.1227100905084626e-07,35.497140884399414,0.11716564185917377,9.154681861400604,0.000513838631377439,54.98851537704468,0.9379342334340081,0.2141374224760846,-0.26866543286197997,461.0,111.0,31.0,47.0
516,frame_0465,1:18:45,2,frame_0465_01,interviewer,neutral,1.0517983740317154,0.10463966755196452,0.00021216485492914217,14.446251094341278,9.959238767623901,3.9255648851394653,0.2803474199026823,71.28374576568604,0.9013009182999523,0.1580074233522964,-0.030169558883130776,176.0,111.0,35.0,48.0
517,frame_0466,1:18:55,1,frame_0466_00,interviewee,neutral,0.7832359661246164,12.566933043829566,2.6848642831590687e-09,0.027353334358173234,0.012742554890966998,1.9307518816890576,0.0008141367349803933,85.46140616672112,0.47460936946750854,0.06796577506289961,-0.09961196563581674,314.0,68.0,108.0,141.0
518,frame_0467,1:19:05,1,frame_0467_00,interviewee,neutral,0.7567694391942513,3.120201639831066,1.74269100669186e-11,0.001081033406080678,0.0001625993490961264,0.11962680146098137,1.674610672353083e-06,96.7589259147644,0.14826037404254067,0.018251421459366368,-0.022564350994906366,299.0,70.0,108.0,144.0
519,frame_0468,1:19:15,1,frame_0468_00,interviewee,neutral,0.9556177182903497,0.7079672956000147,6.480589021444742e-10,0.012601006188396734,0.001589630214019058,0.6667858852765491,0.0004364705351731873,98.61062160793672,0.08361494254374276,0.001683486453536364,-0.009017629498673343,311.0,47.0,109.0,144.0
520,frame_0469,1:19:25,1,frame_0469_00,unknown,,,,,,,,,,,,,241.0,144.0,111.0,142.0
521,frame_0470,1:19:35,1,frame_0470_00,interviewee,neutral,0.8721674855759903,0.01307095673222324,4.912780099195392e-16,6.170812153023408e-06,4.6887862386652974e-05,0.006816518083228092,7.689989651400833e-06,99.98005032301549,0.0020314018547857924,5.159259869941747e-05,-0.00013202696764015397,326.0,60.0,108.0,142.0
522,frame_0471,1:19:45,1,frame_0471_00,interviewee,neutral,0.8791905747313661,0.02207800862379372,4.755596072745529e-14,3.755260546967065e-07,0.48522683791816235,0.006723305705236271,1.3753311822739533e-07,99.48596954345703,0.03348607306685912,0.003502166423296425,0.0036869271057231373,315.0,62.0,108.0,143.0
523,frame_0472,1:19:55,1,frame_0472_00,interviewer,fear,1.1221737550949553,0.8611496537923813,0.01121207678806968,40.434104204177856,0.03158329927828163,13.871751725673676,25.436675548553467,19.35352236032486,1.3507151906971055,0.43646674416304443,-0.22994229910473218,262.0,121.0,109.0,150.0
524,frame_0473,1:20:05,1,frame_0473_00,interviewee,neutral,0.9190685001796619,3.146682558963221e-06,1.2207463982119598e-14,4.6633008565777345e-07,46.70313596725464,2.8463604806461262e-06,0.017418150673620403,53.279441595077515,0.6925450449375108,0.3270613077351354,0.3736947184378102,309.0,56.0,107.0,150.0
525,frame_0474,1:20:15,1,frame_0474_00,interviewer,neutral,1.1106168870425948,3.1477518379688263,2.9677590163146306e-06,0.5145881325006485,0.018725600966718048,2.3569846525788307,0.030073223751969635,93.93187761306763,0.28716390868019004,0.01343236324506201,-0.03899362264783014,241.0,125.0,114.0,147.0
526,frame_0475,1:20:25,1,frame_0475_00,interviewee,neutral,0.7396134096728688,0.029198790434747934,1.6839395236003324e-17,3.280476335021376e-06,3.130576828880294e-05,0.02371652371948585,6.322253276458412e-08,99.94705319404602,0.004890617009496502,8.056925722317315e-05,-0.00034645965918171943,302.0,58.0,106.0,145.0
527,frame_0476,1:20:35,1,frame_0476_00,interviewee,angry,1.0412632656049718,69.52252751320273,3.0521167729629725e-06,2.126162990789057,0.0006163915888540229,19.96901095282901,3.1493737194116766e-06,8.381665988961936,0.8641685526518952,0.35214661129588587,-0.6192238138887393,295.0,70.0,106.0,141.0
528,frame_0477,1:20:45,1,frame_0477_00,interviewee,neutral,1.0143056396409043,0.2790481018452705,9.048052221655527e-13,0.0007803953405018447,1.8692156493224654e-06,0.011903564136548065,7.600758520423652e-06,99.70825908829326,0.020494461155376703,0.001632211012489367,-0.00202939511302625,278.0,66.0,99.0,130.0
