frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
1169,frame_1105,3:05:25,1,frame_1105_00,interviewee,neutral,0.596729130178372,10.183332115411758,2.6708739664371706e-07,0.0943398685194552,0.0009544989552523475,18.679583072662354,2.2023094459200365e-06,71.04178667068481,0.7956002806073502,-0.012951260606118162,-0.1839192195237051,327.0,84.0,91.0,133.0
1170,frame_1106,3:05:35,1,frame_1106_00,interviewer,sad,1.0037542564822952,3.756677583258008,2.716980556198334e-16,6.180767338321647,1.7748403856364816e-14,85.67098889774017,1.850520952275818e-12,4.391571396086896,0.5650893054147194,-0.27687851872314617,-0.5774072804991693,205.0,102.0,105.0,143.0
1171,frame_1107,3:05:45,1,frame_1107_00,interviewer,neutral,0.968260030228925,0.0013412350199359935,6.97003495948271e-22,46.54194414615631,3.4824218026396556e-12,0.6786856800317764,1.7415691111466458e-08,52.778029441833496,0.7272873268912716,0.3230869138524366,-0.2833331675325774,203.0,81.0,111.0,139.0
1172,frame_1108,3:05:55,1,frame_1108_00,interviewee,neutral,0.6890043956278847,27.99779176712036,6.075050879017496e-09,0.0032719635782996193,4.51275852242361e-06,10.023558139801025,3.8556888237728515e-08,61.97537183761597,0.8838388395732621,0.12791545370455606,-0.2561454867763481,346.0,92.0,90.0,135.0
1173,frame_1109,3:06:05,1,frame_1109_00,interviewee,angry,0.6230737809809315,66.70937737338274,1.702377053537756e-08,0.008645290229792846,0.050998782066483145,13.687995217799571,1.1743604467717638e-05,19.542975073215374,0.865989146741662,0.34592188587507916,-0.5487374475500719,346.0,90.0,90.0,135.0
1174,frame_1110,3:06:15,1,frame_1110_00,interviewee,neutral,0.5392731507760503,5.188204966569539,6.347942677112534e-11,0.0032284610125869603,1.536176147338317e-07,10.051089233289865,6.584489294918677e-09,84.75748118847385,0.524932963814903,-0.009052526778464466,-0.09664333967696695,340.0,88.0,92.0,136.0
1175,frame_1111,3:06:25,1,frame_1111_00,interviewee,neutral,0.9981630061838193,3.3622898161411285,0.0001423577600689896,0.0016740676073823124,26.461276412010193,6.75942450761795,0.008733075083000585,63.40646147727966,0.93788342793817,0.17844698589764219,0.14762152692775318,347.0,91.0,91.0,136.0
1176,frame_1112,3:06:35,1,frame_1112_00,interviewee,angry,0.7352294764779916,65.53297433453645,4.5074630050574186e-08,0.005274205928481351,0.002363226262674649,21.122255690232258,3.9240812051671905e-06,13.337131639548042,0.8748354512087224,0.3087623167995012,-0.5854770785278157,325.0,89.0,89.0,137.0
1177,frame_1113,3:06:45,1,frame_1113_00,interviewee,neutral,0.6311291920300546,19.005806805087758,7.241324077103545e-05,0.1724233563434139,0.07960797090049884,31.19149951732147,0.004185029954060603,49.546411525347594,1.0439947971935222,-0.008933240468697172,-0.3205710878832688,349.0,86.0,93.0,135.0
1178,frame_1114,3:06:55,1,frame_1114_00,interviewee,neutral,0.5899192578992792,0.5185278445747084,2.0691753133950025e-10,7.014717498866001e-05,0.06657104611294912,3.3542409265946236,1.428117898002466e-07,96.06058644526166,0.18464638105343892,-0.00983930714279961,-0.023222992415938296,326.0,83.0,88.0,134.0
1179,frame_1115,3:07:05,1,frame_1115_00,interviewee,angry,0.6753199805386328,98.80758509726347,1.7133146945244754e-07,0.01093196390945593,0.00034750325589625095,1.0567400001573564,5.882943278830127e-07,0.12439623561009593,0.0692966463611135,0.588697512073458,-0.6980563462853411,332.0,85.0,88.0,137.0
1180,frame_1116,3:07:15,1,frame_1116_00,interviewee,neutral,0.6205682106111651,30.208760499954224,6.228474958014374e-08,0.0015184532458079048,0.0515057472512126,14.389638602733612,1.762297046070671e-05,55.348557233810425,0.9720452427227338,0.12406531916288797,-0.2973961498016578,317.0,90.0,88.0,136.0
1181,frame_1117,3:07:25,1,frame_1117_00,interviewer,neutral,1.0729628547951917,13.616131246089935,6.170609162525764e-10,0.9751450270414352,9.655335730940351e-06,9.927745163440704,1.5197093583552146e-08,75.48097372055054,0.7582829925362465,0.048811889722844885,-0.16073018256636756,149.0,104.0,110.0,145.0
1182,frame_1118,3:07:35,1,frame_1118_00,interviewee,neutral,0.8336598814223077,0.23452475667892436,1.960487356070643e-06,0.0005467952958813626,41.19420297111291,5.761096969908295,1.3428660229292906e-05,52.80961113033361,0.8812115242969139,0.2667261223360458,0.2933421278721552,321.0,88.0,87.0,133.0
1183,frame_1119,3:07:45,1,frame_1119_00,interviewee,neutral,0.8041987165089558,0.6388766225427389,3.566977824220885e-07,0.0006266886884986889,3.7596147507429123,4.905976727604866,9.877039275352217e-06,90.69489240646362,0.39219017795274597,0.010531122987264396,-0.003834801838343434,323.0,89.0,89.0,131.0
1184,frame_1120,3:07:55,1,frame_1120_00,interviewee,neutral,0.9150654006025505,0.03589075349736959,3.056639663601146e-09,3.1940516009854036e-05,0.0017696162103675306,1.8320567905902863,3.637379730747625e-07,98.1302559375763,0.09484443217438276,-0.007100268825218582,-0.01122960929788101,315.0,85.0,87.0,132.0
1185,frame_1121,3:08:05,1,frame_1121_00,interviewee,neutral,0.9347879785808644,0.8827449753880501,4.832604108551131e-09,6.66157063733408e-05,0.006380060949595645,1.8384506925940514,2.559628775600231e-06,97.27236032485962,0.14274912075570073,-0.002012185689928105,-0.01715926798523526,321.0,92.0,87.0,135.0
1186,frame_1122,3:08:15,1,frame_1122_00,interviewee,angry,0.7024734310257199,69.80159878730774,4.195176206422957e-07,0.03748059971258044,0.00019045085082325386,20.955587923526764,1.5356357963014489e-06,9.20514464378357,0.8009951317389312,0.33525095192732246,-0.6145680758378638,332.0,91.0,91.0,136.0
1187,frame_1123,3:08:25,1,frame_1123_00,interviewee,neutral,0.6979114870987926,0.2412886071159116,2.6425164285031125e-14,3.5221568126645366e-07,1.3925199243473148e-05,0.1319332356681543,4.807511887941309e-10,99.62676171937446,0.02701795838033961,0.0009200986457734143,-0.002480510373597627,309.0,85.0,89.0,129.0
1188,frame_1124,3:08:35,1,frame_1124_00,interviewee,neutral,0.6540809151320481,28.07006407201672,6.750242044038358e-11,0.00013472376515824788,0.03608245093773758,5.68489540725323,2.2788470247999328e-07,66.208825481464,0.7955219369565376,0.1459343248492878,-0.23031196877165916,336.0,91.0,89.0,136.0
1189,frame_1125,3:08:45,1,frame_1125_00,interviewee,happy,0.8767549049118576,0.015470495079852055,2.908233858477641e-05,4.302895619834212e-06,96.29265621813013,0.2167602328074256,0.00010408052834649698,3.4749802619195296,0.16779558003681508,0.6732753255776722,0.7689325818110072,344.0,89.0,92.0,133.0
1190,frame_1126,3:08:55,1,frame_1126_00,interviewee,neutral,0.7168534777172465,5.1958538591861725,9.457643557198026e-08,0.0003144238689856138,0.06440426805056632,5.280521139502525,5.2882295875633645e-06,89.45890665054321,0.41338730789718225,0.0105061120301098,-0.06754073575924444,346.0,88.0,92.0,135.0
1191,frame_1127,3:09:05,1,frame_1127_00,interviewee,neutral,0.6547356656334281,13.53483647108078,0.000805916715762578,3.9565764367580414,0.10773225221782923,21.323685348033905,0.013873357966076583,61.062490940093994,1.0378916903814028,0.02447784287105605,-0.24551371597372051,356.0,95.0,92.0,137.0
1192,frame_1128,3:09:15,1,frame_1128_00,interviewee,neutral,0.9408087142380543,10.681182891130447,0.00018481950974091887,0.16061455244198442,0.01936254557222128,17.934980988502502,0.00021345204004319385,71.20346426963806,0.8009712850852664,-0.006390724846278312,-0.18318739304741027,343.0,92.0,91.0,134.0
1193,frame_1129,3:09:25,1,frame_1129_00,interviewee,neutral,0.6002394723003254,18.22960376739502,8.073800517038876e-08,0.03379221598152071,0.0010703608495532535,17.66657382249832,0.00017083719967558864,64.0687882900238,0.9046282580527556,0.03895673229200577,-0.23380017693221505,365.0,91.0,98.0,128.0
1194,frame_1130,3:09:35,1,frame_1130_00,interviewee,neutral,0.8501867732074667,0.14928994933143258,8.074554344377968e-12,4.94940707085334e-05,1.8047475691673753e-05,0.5790096241980791,2.5277720888672306e-09,99.2716372013092,0.04680971386366852,-0.001419825989732519,-0.004519239965072654,325.0,85.0,89.0,127.0
1195,frame_1131,3:09:45,1,frame_1131_00,interviewee,happy,0.875830105613844,0.779302092269063,0.005984596646158025,0.0029797074603266083,53.91696095466614,2.8629720211029053,0.03424238238949329,42.39755868911743,0.8400498109676042,0.3709554019531424,0.40877993997310114,347.0,99.0,91.0,137.0
1196,frame_1132,3:09:55,1,frame_1132_00,interviewee,neutral,0.8688479763566099,9.691308438777924,0.001487720601289766,0.28374912217259407,18.66724342107773,34.21788811683655,1.0925619164936506e-05,37.138307094573975,1.2911317875353585,0.05393779653483079,-0.12552140547861082,319.0,83.0,91.0,130.0
1197,frame_1133,3:10:05,1,frame_1133_00,interviewee,neutral,0.6620751615988518,0.409928523004055,6.344138322317283e-10,0.00014394126992556266,0.012323190458118916,2.2451117634773254,1.1858658499619423e-08,97.33249545097351,0.13521200771067685,-0.006433605897016151,-0.016242448322853206,329.0,87.0,92.0,135.0
1198,frame_1134,3:10:15,1,frame_1134_00,interviewee,happy,0.8521914041181158,0.0025237777663278393,1.342500155487869e-06,2.2736789162536297e-05,98.97108674049377,0.1259799930267036,9.997238592518443e-08,0.9003919549286366,0.06132777222201784,0.6923089938627512,0.7909950021030793,322.0,85.0,89.0,133.0
1199,frame_1135,3:10:25,1,frame_1135_00,interviewee,happy,0.8715386512322941,3.183588859201336e-06,7.863922707462834e-09,6.650646144912287e-08,98.3870267868042,9.969273406795764e-06,4.11980742853757e-06,1.6129545867443085,0.08257009409645041,0.6887092001796653,0.7870961482188147,339.0,91.0,92.0,138.0
1200,frame_1136,3:10:35,1,frame_1136_00,interviewee,happy,0.6431037793508311,0.051409099251031876,4.534176367698706e-08,3.590769779293623e-05,88.47775459289551,0.071745237801224,5.444944690680131e-05,11.398999392986298,0.3649600271554273,0.6193664428800548,0.7070317036558081,327.0,85.0,91.0,135.0
1201,frame_1137,3:10:45,1,frame_1137_00,interviewee,neutral,0.8803558907979587,0.5562425859281318,1.612732088800651e-07,0.00015087518270273727,0.3470639284474935,2.2123565122656212,1.83843656142921e-06,96.88417948673016,0.16353783370847716,-0.003081451716770203,-0.014392224773773134,330.0,86.0,89.0,133.0
1202,frame_1138,3:10:55,1,frame_1138_00,interviewee,neutral,0.898095719308127,2.8166599571704865,0.0008546424396627117,0.12443984160199761,4.462912678718567,4.6886734664440155,0.011426016862969846,87.89503574371338,0.5056557898960052,0.030350705581713548,-0.012852276548346702,338.0,93.0,92.0,135.0
1203,frame_1139,3:11:05,1,frame_1139_00,interviewer,neutral,0.9184123073926209,1.2072575702062165,1.1035218731278341e-10,1.065956860368626,1.1109202898882865e-05,20.69011978028777,1.3367675149763348e-06,77.03665172616819,0.6286884385915539,-0.06805514721844194,-0.1389871686154611,244.0,84.0,103.0,146.0
1204,frame_1140,3:11:15,1,frame_1140_00,interviewer,neutral,0.8651307358461978,0.2285025781020522,1.411665903987405e-14,1.9461572170257568,6.30453800276598e-08,33.55741798877716,1.477597232936445e-10,64.2679214477539,0.7411135352416522,-0.11923555552481627,-0.21462096877657788,245.0,67.0,104.0,147.0
1205,frame_1141,3:11:25,1,frame_1141_00,interviewer,sad,0.8617790578654232,0.20103508072673312,1.5161199480116628e-10,31.419139335258087,1.6247045104263796e-07,47.54606216596816,5.1595226824302184e-06,20.833753546028905,1.0565287356448716,0.0309559795812238,-0.47519843263565154,205.0,90.0,107.0,155.0
1206,frame_1142,3:11:35,1,frame_1142_00,interviewer,neutral,0.9157133626594911,12.336975316640773,0.0001267930807616928,0.1404561036996369,0.023148483736911713,39.07989133356706,0.004481074745256982,48.414924551835604,0.9881519847471065,-0.08111625234516344,-0.3214786872227746,235.0,76.0,106.0,155.0
1207,frame_1143,3:11:45,1,frame_1143_00,interviewee,happy,0.9418618019769031,0.08897075313143432,3.6996341545858513e-07,2.3352758660166728e-05,99.68953132629395,0.21071659866720438,1.1367736973966203e-06,0.010760601435322315,0.023322027133619302,0.6975178510815679,0.7956290175872273,309.0,102.0,89.0,133.0
1208,frame_1144,3:11:55,1,frame_1144_00,interviewee,happy,1.0652018066771958,0.0006973411096606524,5.000504160829149e-05,0.0012544899032686766,99.9577939560659,0.0287605764517991,2.793794029474939e-09,0.011438563615888225,0.004036829905896471,0.6996026309001101,0.7994770298385132,369.0,83.0,99.0,118.0
1209,frame_1145,3:12:05,1,frame_1145_00,interviewer,neutral,1.010897226487506,1.2460632803813554,1.6387947398713246e-07,0.011076249804124213,0.0006506372167498932,1.8291849960905309,5.911646988330534e-06,96.9130214349057,0.15930921890433625,0.00024177569188645395,-0.019758782840871784,229.0,84.0,105.0,144.0
1210,frame_1146,3:12:15,1,frame_1146_00,interviewee,neutral,0.8804953458301695,0.025069533148780465,4.218308369274837e-07,2.5418604110427623e-06,45.8975613117218,3.000372461974621,3.798961978329629e-08,51.07699632644653,0.8078698462772673,0.3094318758954791,0.3490027509378654,357.0,86.0,89.0,120.0
1211,frame_1147,3:12:25,1,frame_1147_00,interviewer,neutral,0.9221727149272447,6.419860209218276,1.5098106776549253e-06,0.48720304032880307,0.0007736975482703587,20.685504119724282,0.0021555456817312388,72.40450217750681,0.7622821835609855,-0.04078976916356208,-0.1719604632304081,229.0,65.0,105.0,149.0
1212,frame_1148,3:12:35,1,frame_1148_00,interviewee,angry,0.6357380497039563,57.366108894348145,1.3160578182791483e-08,0.008583523595007136,1.3490628703038965e-05,7.203866541385651,1.5860690538715971e-06,35.421428084373474,0.8767229495454184,0.3154413790281464,-0.4448373484731391,340.0,88.0,90.0,134.0
1213,frame_1149,3:12:45,1,frame_1149_00,interviewee,angry,0.6205774088294793,44.84980671702663,5.66204326088852e-06,0.13330967261625365,2.1288330590461585e-05,22.267809347379764,3.933463922552156e-06,32.74904088670259,1.0685040533027683,0.18096096809310974,-0.44835521473296497,346.0,89.0,92.0,137.0
1214,frame_1150,3:12:55,1,frame_1150_00,interviewer,sad,0.9085758226200134,15.740744769573212,3.368816388501193e-12,8.743741363286972,2.0628709515319726e-11,74.81896877288818,1.0460494449804347e-09,0.6965492386370897,0.7557487064074546,-0.14362521692258176,-0.6115614741997377,240.0,87.0,105.0,147.0
1215,frame_1151,3:13:05,1,frame_1151_00,interviewee,sad,0.8036883494299137,15.358857235840395,3.881943034145496e-05,0.5409137668260197,8.647734777457978e-05,69.01022607149041,3.244663620223855e-07,15.08987635909774,0.8573377714304851,-0.18010064010768081,-0.524818418300146,346.0,95.0,91.0,139.0
1216,frame_1152,3:13:15,1,frame_1152_00,interviewee,neutral,0.6127367835378361,0.6857153493911028,4.934876507434183e-07,0.0003073984771617688,0.31695831567049026,2.7938423678278923,3.128000969354616e-05,96.20314240455627,0.18964279324658898,-0.00483996565539089,-0.0190291178525789,348.0,86.0,93.0,136.0
1217,frame_1153,3:13:25,1,frame_1153_00,interviewee,neutral,0.7760218317062909,36.45215034484863,9.9413125301262e-10,0.0014057131011213642,1.0074241885149604e-05,10.001419484615326,3.871750975381616e-08,53.54502201080322,0.9327673184245799,0.178717134954754,-0.3151819228583929,343.0,94.0,90.0,140.0
1218,frame_1154,3:13:35,1,frame_1154_00,interviewee,angry,0.6067258243705188,96.84392791056203,1.4657037569081003e-07,0.03889648592041349,0.00403773289200841,2.763439879622452,3.843084302261898e-07,0.34970002936273986,0.15347005920486936,0.5703103509907479,-0.6946892111928142,336.0,83.0,89.0,135.0
1219,frame_1155,3:13:45,1,frame_1155_00,interviewee,neutral,0.6273358087371812,5.0221286714077,4.484589144482243e-07,0.003817581819021143,2.73351538926363,18.44331920146942,7.853754091513565e-07,73.79721999168396,0.7850220987182744,-0.024479166351472913,-0.12396959828318627,335.0,87.0,91.0,136.0
1220,frame_1156,3:13:55,1,frame_1156_00,interviewer,sad,1.0261013836814727,49.20547306537628,3.1598889675610775e-14,0.07825632928870618,1.155831615314018e-11,49.72018003463745,1.3470419170293763e-12,0.996088981628418,0.7478807827473057,0.09689991255882062,-0.6432289296410932,209.0,105.0,104.0,145.0
1221,frame_1157,3:14:05,1,frame_1157_00,interviewee,angry,0.6960987987693354,41.305726766586304,3.8668261481689115e-05,0.016418509767390788,0.0728254730347544,18.67484599351883,0.00019846288523694966,39.92995023727417,1.0518734126445528,0.1737613882129238,-0.4007045474278328,350.0,90.0,91.0,134.0
1222,frame_1158,3:14:15,1,frame_1158_00,interviewee,angry,0.8387005750480018,76.70339207073403,1.2023873280949428e-06,0.01786528989288821,5.456629749101637e-05,14.69108847922614,0.00027663890535205364,8.587328856428197,0.6975947903363859,0.4015836542192369,-0.6251759324405624,317.0,88.0,85.0,133.0
1223,frame_1159,3:14:25,1,frame_1159_00,interviewee,angry,0.7676908185201742,92.58364990852176,3.8447884322562265e-10,0.00029404024578090824,9.748690258802675e-06,2.073791001665056,4.638114613494262e-07,5.342258831397225,0.30826035588076073,0.5472088656786677,-0.6605299797690407,325.0,94.0,88.0,137.0
1224,frame_1160,3:14:35,1,frame_1160_00,interviewee,neutral,0.609883357999126,21.50133103132248,0.0005581797722697956,0.09523474145680666,0.3297844436019659,27.446800470352173,0.0006447134182963055,50.62565207481384,1.0555826057352968,0.022202750848600784,-0.31312458134602816,347.0,93.0,93.0,135.0
1225,frame_1161,3:14:45,1,frame_1161_00,interviewee,angry,0.7484437475608504,56.01221323013306,6.299080007599045e-09,0.005869994492968544,0.0003215779315723921,11.020610481500626,4.114820839618005e-06,32.96097815036774,0.9341252208635593,0.2920342113992315,-0.45824178642825053,340.0,90.0,89.0,134.0
1226,frame_1162,3:14:55,1,frame_1162_00,interviewee,happy,0.8535409218695057,0.021199931506998837,1.5423352015515898e-19,4.131582432404489e-12,99.97870326042175,1.1446766867706515e-07,1.865646038264751e-11,9.25249764804903e-05,0.002019068209460391,0.6999781219543018,0.7996812258760688,260.0,93.0,87.0,133.0
1227,frame_1163,3:15:05,1,frame_1163_00,interviewee,happy,0.999806593432953,0.002552454861870501,9.185209016993046e-10,5.340308639745217e-07,99.92056488990784,0.07631871267221868,4.013371232569618e-10,0.0005692311333405087,0.006611045107015857,0.6991539978520194,0.7988887364501869,310.0,66.0,101.0,152.0
